,enter_time,leave_time
flow_18_0,1.0,41.0
flow_44_0,8.0,46.0
flow_33_0,47.0,73.0
flow_47_0,50.0,95.0
flow_92_0,61.0,104.0
flow_132_0,90.0,128.0
flow_106_0,109.0,152.0
flow_158_0,115.0,145.0
flow_225_0,146.0,185.0
flow_76_0,166.0,213.0
flow_288_0,181.0,227.0
flow_321_0,191.0,231.0
flow_22_0,199.0,240.0
flow_265_0,222.0,248.0
flow_383_0,241.0,280.0
flow_426_0,261.0,306.0
flow_448_0,267.0,311.0
flow_485_0,274.0,313.0
flow_548_0,301.0,370.0
flow_8_0,302.0,353.0
flow_308_0,318.0,344.0
flow_627_0,327.0,374.0
flow_463_0,333.0,359.0
flow_493_0,336.0,361.0
flow_694_0,356.0,404.0
flow_719_0,361.0,408.0
flow_612_0,378.0,404.0
flow_775_0,381.0,420.0
flow_641_0,381.0,437.0
flow_666_0,384.0,411.0
flow_843_0,404.0,452.0
flow_732_0,410.0,436.0
flow_861_0,412.0,457.0
flow_746_0,413.0,439.0
flow_889_0,421.0,459.0
flow_59_0,427.0,466.0
flow_452_0,429.0,469.0
flow_987_0,447.0,502.0
flow_606_0,457.0,492.0
flow_1030_0,457.0,506.0
flow_139_0,459.0,495.0
flow_24_0,462.0,511.0
flow_1044_0,464.0,524.0
flow_907_0,469.0,514.0
flow_1058_0,470.0,528.0
flow_1066_0,476.0,530.0
flow_258_0,481.0,517.0
flow_1087_0,481.0,557.0
flow_90_0,483.0,536.0
flow_731_0,486.0,540.0
flow_963_0,495.0,521.0
flow_461_0,505.0,549.0
flow_1178_0,507.0,561.0
flow_893_0,527.0,566.0
flow_1240_0,527.0,578.0
flow_1284_0,541.0,582.0
flow_190_0,554.0,588.0
flow_1374_0,567.0,606.0
flow_42_0,570.0,596.0
flow_1395_0,572.0,625.0
flow_1007_0,573.0,599.0
flow_136_0,575.0,615.0
flow_375_0,588.0,619.0
flow_438_0,591.0,637.0
flow_789_0,593.0,642.0
flow_1483_0,601.0,629.0
flow_1564_0,627.0,666.0
flow_1447_0,641.0,667.0
flow_1511_0,644.0,671.0
flow_1089_0,656.0,691.0
flow_769_0,658.0,694.0
flow_261_0,661.0,697.0
flow_1657_0,661.0,711.0
flow_521_0,663.0,700.0
flow_1689_0,670.0,716.0
flow_1577_0,686.0,712.0
flow_1734_0,687.0,760.0
flow_1592_0,689.0,715.0
flow_194_0,693.0,723.0
flow_456_0,695.0,744.0
flow_289_0,697.0,731.0
flow_219_0,699.0,734.0
flow_1782_0,704.0,765.0
flow_1705_0,718.0,744.0
flow_1837_0,721.0,779.0
flow_1752_0,722.0,770.0
flow_454_0,729.0,773.0
flow_1870_0,730.0,801.0
flow_210_0,731.0,788.0
flow_547_0,734.0,792.0
flow_1877_0,736.0,805.0
flow_533_0,742.0,817.0
flow_1888_0,742.0,807.0
flow_1908_0,747.0,810.0
flow_1935_0,751.0,831.0
flow_406_0,756.0,794.0
flow_729_0,759.0,822.0
flow_736_0,761.0,826.0
flow_1991_0,769.0,846.0
flow_1846_0,776.0,802.0
flow_2034_0,781.0,850.0
flow_2066_0,789.0,876.0
flow_949_0,794.0,839.0
flow_1453_0,796.0,856.0
flow_1938_0,805.0,831.0
flow_2123_0,807.0,880.0
flow_1132_0,811.0,860.0
flow_597_0,814.0,862.0
flow_625_0,816.0,865.0
flow_671_0,818.0,867.0
flow_2050_0,826.0,855.0
flow_221_0,835.0,870.0
flow_2198_0,838.0,882.0
flow_2224_0,841.0,914.0
flow_2100_0,850.0,876.0
flow_1286_0,860.0,901.0
flow_1207_0,862.0,905.0
flow_811_0,865.0,908.0
flow_1845_0,867.0,931.0
flow_2326_0,867.0,918.0
flow_482_0,870.0,895.0
flow_2041_0,873.0,935.0
flow_2371_0,878.0,920.0
flow_1591_0,892.0,937.0
flow_1627_0,895.0,950.0
flow_1134_0,897.0,954.0
flow_2447_0,901.0,943.0
flow_2240_0,904.0,930.0
flow_2343_0,907.0,933.0
flow_699_0,917.0,957.0
flow_549_0,920.0,972.0
flow_2504_0,922.0,964.0
flow_2534_0,927.0,993.0
flow_1625_0,935.0,976.0
flow_1086_0,938.0,978.0
flow_103_0,940.0,986.0
flow_2596_0,947.0,1008.0
flow_2408_0,947.0,973.0
flow_72_0,954.0,981.0
flow_1359_0,960.0,1001.0
flow_2646_0,961.0,1012.0
flow_2462_0,968.0,994.0
flow_2679_0,970.0,1014.0
flow_1615_0,976.0,1021.0
flow_1497_0,978.0,1024.0
flow_1208_0,981.0,1027.0
flow_2726_0,987.0,1036.0
flow_2499_0,989.0,1017.0
flow_1272_0,996.0,1030.0
flow_1373_0,1010.0,1050.0
flow_1430_0,1013.0,1054.0
flow_2789_0,1017.0,1045.0
flow_2586_0,1019.0,1045.0
flow_2816_0,1021.0,1062.0
flow_2662_0,1022.0,1050.0
flow_2700_0,1024.0,1053.0
flow_2735_0,1026.0,1055.0
flow_1574_0,1034.0,1092.0
flow_2873_0,1035.0,1081.0
flow_618_0,1037.0,1072.0
flow_2582_0,1040.0,1096.0
flow_2918_0,1047.0,1086.0
flow_2950_0,1055.0,1137.0
flow_854_0,1059.0,1098.0
flow_956_0,1062.0,1101.0
flow_988_0,1064.0,1103.0
flow_1961_0,1066.0,1106.0
flow_834_0,1069.0,1123.0
flow_2987_0,1071.0,1111.0
flow_1520_0,1071.0,1126.0
flow_50_0,1074.0,1129.0
flow_2792_0,1080.0,1106.0
flow_2830_0,1083.0,1109.0
flow_2934_0,1085.0,1112.0
flow_1890_0,1090.0,1132.0
flow_2080_0,1093.0,1153.0
flow_84_0,1095.0,1158.0
flow_3096_0,1107.0,1141.0
flow_2984_0,1114.0,1141.0
flow_3036_0,1117.0,1148.0
flow_427_0,1126.0,1160.0
flow_325_0,1128.0,1163.0
flow_2745_0,1131.0,1165.0
flow_2009_0,1133.0,1168.0
flow_2925_0,1136.0,1171.0
flow_117_0,1138.0,1192.0
flow_1655_0,1141.0,1196.0
flow_3202_0,1141.0,1208.0
flow_3227_0,1144.0,1213.0
flow_3111_0,1156.0,1182.0
flow_1915_0,1159.0,1185.0
flow_3304_0,1167.0,1215.0
flow_505_0,1169.0,1279.0
flow_857_0,1172.0,1198.0
flow_3352_0,1185.0,1223.0
flow_3359_0,1188.0,1247.0
flow_815_0,1192.0,1283.0
flow_2422_0,1196.0,1237.0
flow_369_0,1198.0,1241.0
flow_3404_0,1201.0,1251.0
flow_39_0,1201.0,1257.0
flow_2125_0,1203.0,1261.0
flow_3173_0,1211.0,1237.0
flow_3460_0,1213.0,1290.0
flow_3219_0,1214.0,1240.0
flow_3269_0,1216.0,1243.0
flow_3319_0,1218.0,1245.0
flow_3353_0,1221.0,1248.0
flow_3520_0,1227.0,1315.0
flow_587_0,1227.0,1263.0
flow_1375_0,1229.0,1266.0
flow_2291_0,1232.0,1268.0
flow_2489_0,1234.0,1271.0
flow_690_0,1261.0,1298.0
flow_1081_0,1264.0,1305.0
flow_3485_0,1272.0,1298.0
flow_3536_0,1275.0,1301.0
flow_2483_0,1283.0,1309.0
flow_2019_0,1285.0,1322.0
flow_3698_0,1287.0,1360.0
flow_422_0,1288.0,1326.0
flow_238_0,1290.0,1340.0
flow_638_0,1293.0,1332.0
flow_2298_0,1306.0,1354.0
flow_3760_0,1308.0,1375.0
flow_592_0,1309.0,1344.0
flow_2032_0,1311.0,1346.0
flow_1805_0,1314.0,1349.0
flow_1963_0,1316.0,1367.0
flow_3442_0,1319.0,1381.0
flow_3795_0,1321.0,1403.0
flow_3818_0,1324.0,1423.0
flow_3550_0,1325.0,1351.0
flow_3847_0,1337.0,1659.0
flow_2047_0,1338.0,1387.0
flow_835_0,1341.0,1395.0
flow_2381_0,1344.0,1411.0
flow_3886_0,1347.0,1443.0
flow_2649_0,1358.0,1415.0
flow_1206_0,1360.0,1417.0
flow_357_0,1363.0,1466.0
flow_2773_0,1369.0,1431.0
flow_3952_0,1370.0,1447.0
flow_3573_0,1372.0,1398.0
flow_347_0,1378.0,1435.0
flow_2964_0,1380.0,1437.0
flow_3713_0,1388.0,1414.0
flow_4027_0,1388.0,1484.0
flow_3809_0,1391.0,1417.0
flow_2083_0,1397.0,1454.0
flow_3903_0,1405.0,1431.0
flow_4073_0,1407.0,1488.0
flow_3261_0,1411.0,1458.0
flow_2111_0,1414.0,1460.0
flow_2340_0,1416.0,1474.0
flow_3916_0,1424.0,1451.0
flow_2968_0,1437.0,1478.0
flow_3585_0,1440.0,1497.0
flow_4169_0,1441.0,1491.0
flow_1629_0,1442.0,1500.0
flow_3920_0,1450.0,1503.0
flow_4204_0,1451.0,1663.0
flow_3931_0,1453.0,1479.0
flow_414_0,1460.0,1520.0
flow_1061_0,1462.0,1524.0
flow_3034_0,1465.0,1509.0
flow_4257_0,1467.0,1533.0
flow_264_0,1482.0,1527.0
flow_4037_0,1490.0,1516.0
flow_4090_0,1493.0,1519.0
flow_4188_0,1495.0,1545.0
flow_4372_0,1501.0,1610.0
flow_367_0,1504.0,1539.0
flow_2903_0,1507.0,1548.0
flow_3666_0,1509.0,1552.0
flow_2532_0,1512.0,1554.0
flow_1636_0,1514.0,1569.0
flow_1241_0,1517.0,1574.0
flow_1043_0,1519.0,1595.0
flow_1331_0,1522.0,1562.0
flow_4326_0,1536.0,1562.0
flow_4490_0,1536.0,1614.0
flow_1538_0,1542.0,1581.0
flow_3339_0,1545.0,1598.0
flow_2693_0,1548.0,1600.0
flow_664_0,1550.0,1603.0
flow_4353_0,1558.0,1584.0
flow_4552_0,1561.0,1616.0
flow_2783_0,1564.0,1605.0
flow_1164_0,1567.0,1623.0
flow_2916_0,1569.0,1627.0
flow_1414_0,1571.0,1629.0
flow_4594_0,1574.0,1635.0
flow_2973_0,1574.0,1646.0
flow_4634_0,1587.0,1639.0
flow_4655_0,1590.0,1686.0
flow_4148_0,1594.0,1650.0
flow_4175_0,1596.0,1652.0
flow_483_0,1599.0,1673.0
flow_2652_0,1601.0,1676.0
flow_4712_0,1613.0,1690.0
flow_3472_0,1625.0,1678.0
flow_4333_0,1627.0,1681.0
flow_4791_0,1636.0,1692.0
flow_4648_0,1638.0,1664.0
flow_4811_0,1645.0,1711.0
flow_4867_0,1654.0,nan
flow_1619_0,1663.0,1698.0
flow_822_0,1665.0,1703.0
flow_4584_0,1668.0,1705.0
flow_4722_0,1676.0,nan
flow_4752_0,1679.0,1722.0
flow_4928_0,1681.0,nan
flow_4770_0,1682.0,nan
flow_2695_0,1702.0,1727.0
flow_470_0,1705.0,1743.0
flow_5009_0,1707.0,nan
flow_1672_0,1707.0,1747.0
flow_4507_0,1709.0,1750.0
flow_1641_0,1712.0,1768.0
flow_3623_0,1714.0,1772.0
flow_3216_0,1717.0,1774.0
flow_2008_0,1719.0,1777.0
flow_5056_0,1722.0,nan
flow_2456_0,1736.0,1779.0
flow_800_0,1738.0,1794.0
flow_5122_0,1741.0,nan
flow_4877_0,1747.0,nan
flow_4943_0,1750.0,nan
flow_5028_0,1752.0,1797.0
flow_3301_0,1759.0,nan
flow_3668_0,1761.0,nan
flow_3785_0,1764.0,nan
flow_5204_0,1767.0,nan
flow_5062_0,1772.0,nan
flow_2513_0,1788.0,nan
flow_839_0,1791.0,nan
flow_913_0,1793.0,nan
flow_1883_0,1795.0,nan
