,enter_time,leave_time
flow_9_0,1.0,50.0
flow_10_0,54.0,80.0
flow_51_0,57.0,94.0
flow_81_0,107.0,133.0
flow_200_0,122.0,160.0
flow_176_0,151.0,177.0
flow_377_0,241.0,272.0
flow_339_0,256.0,282.0
flow_439_0,267.0,344.0
flow_467_0,268.0,328.0
flow_360_0,276.0,313.0
flow_34_0,311.0,357.0
flow_440_0,317.0,343.0
flow_499_0,320.0,361.0
flow_278_0,348.0,390.0
flow_82_0,353.0,390.0
flow_616_0,377.0,403.0
flow_32_0,386.0,424.0
flow_821_0,388.0,440.0
flow_322_0,393.0,424.0
flow_797_0,417.0,454.0
flow_1024_0,454.0,483.0
flow_225_0,458.0,504.0
flow_879_0,469.0,504.0
flow_174_0,470.0,508.0
flow_489_0,472.0,526.0
flow_393_0,482.0,508.0
flow_203_0,503.0,538.0
flow_1172_0,507.0,548.0
flow_1070_0,529.0,555.0
flow_708_0,530.0,574.0
flow_1250_0,534.0,585.0
flow_1151_0,552.0,577.0
flow_1170_0,578.0,622.0
flow_464_0,578.0,622.0
flow_711_0,607.0,647.0
flow_112_0,608.0,647.0
flow_1078_0,611.0,651.0
flow_61_0,613.0,653.0
flow_1544_0,625.0,676.0
flow_617_0,631.0,656.0
flow_1031_0,637.0,687.0
flow_1472_0,651.0,677.0
flow_293_0,665.0,690.0
flow_462_0,667.0,692.0
flow_1818_0,720.0,759.0
flow_359_0,725.0,769.0
flow_703_0,727.0,772.0
flow_1724_0,736.0,769.0
flow_754_0,743.0,778.0
flow_1244_0,750.0,787.0
flow_1509_0,750.0,787.0
flow_1311_0,752.0,791.0
flow_358_0,755.0,793.0
flow_861_0,763.0,796.0
flow_889_0,765.0,815.0
flow_795_0,773.0,831.0
flow_763_0,777.0,802.0
flow_1553_0,780.0,846.0
flow_2021_0,781.0,822.0
flow_286_0,805.0,831.0
flow_902_0,808.0,839.0
flow_415_0,810.0,850.0
flow_825_0,811.0,856.0
flow_1556_0,819.0,846.0
flow_2173_0,821.0,866.0
flow_648_0,833.0,876.0
flow_877_0,835.0,880.0
flow_2215_0,841.0,870.0
flow_2164_0,860.0,899.0
flow_1475_0,869.0,903.0
flow_1124_0,869.0,899.0
flow_1826_0,872.0,905.0
flow_2022_0,875.0,921.0
flow_2375_0,880.0,941.0
flow_1150_0,890.0,921.0
flow_2023_0,891.0,925.0
flow_2398_0,891.0,930.0
flow_1899_0,892.0,925.0
flow_2315_0,916.0,942.0
flow_950_0,916.0,957.0
flow_1976_0,945.0,979.0
flow_1101_0,945.0,971.0
flow_1468_0,948.0,974.0
flow_992_0,966.0,1002.0
flow_2434_0,968.0,1006.0
flow_2593_0,988.0,1026.0
