,enter_time,leave_time
flow_16_0,1.0,30.0
flow_17_0,32.0,74.0
flow_88_0,61.0,90.0
flow_114_0,67.0,96.0
flow_118_0,77.0,106.0
flow_89_0,92.0,129.0
flow_183_0,121.0,150.0
flow_205_0,125.0,154.0
flow_228_0,148.0,177.0
flow_184_0,156.0,200.0
flow_256_0,173.0,215.0
flow_285_0,181.0,219.0
flow_13_0,187.0,213.0
flow_249_0,204.0,242.0
flow_381_0,241.0,270.0
flow_242_0,247.0,281.0
flow_407_0,247.0,276.0
flow_66_0,248.0,274.0
flow_409_0,250.0,295.0
flow_86_0,255.0,281.0
flow_446_0,267.0,300.0
flow_447_0,298.0,367.0
flow_545_0,301.0,352.0
flow_126_0,302.0,338.0
flow_149_0,305.0,342.0
flow_567_0,306.0,357.0
flow_576_0,310.0,359.0
flow_365_0,326.0,372.0
flow_623_0,327.0,383.0
flow_650_0,333.0,387.0
flow_652_0,336.0,389.0
flow_508_0,340.0,374.0
flow_668_0,343.0,392.0
flow_674_0,346.0,394.0
flow_753_0,370.0,399.0
flow_223_0,372.0,398.0
flow_804_0,387.0,416.0
flow_827_0,391.0,420.0
flow_848_0,407.0,436.0
flow_856_0,410.0,440.0
flow_865_0,414.0,459.0
flow_885_0,421.0,463.0
flow_927_0,429.0,465.0
flow_805_0,435.0,472.0
flow_945_0,439.0,486.0
flow_984_0,447.0,490.0
flow_2_0,463.0,498.0
flow_934_0,477.0,516.0
flow_1085_0,481.0,548.0
flow_1027_0,486.0,520.0
flow_380_0,491.0,528.0
flow_1131_0,493.0,553.0
flow_471_0,496.0,524.0
flow_919_0,501.0,538.0
flow_1176_0,507.0,555.0
flow_1209_0,513.0,558.0
flow_1213_0,516.0,561.0
flow_507_0,517.0,544.0
flow_443_0,527.0,554.0
flow_3_0,533.0,573.0
flow_1280_0,541.0,582.0
flow_621_0,544.0,570.0
flow_490_0,550.0,576.0
flow_1371_0,567.0,596.0
flow_1392_0,571.0,600.0
flow_1394_0,574.0,603.0
flow_1405_0,577.0,607.0
flow_1160_0,594.0,630.0
flow_541_0,597.0,623.0
flow_1461_0,600.0,643.0
flow_1480_0,603.0,648.0
flow_1336_0,603.0,635.0
flow_1372_0,605.0,637.0
flow_1305_0,612.0,673.0
flow_1525_0,612.0,650.0
flow_1530_0,615.0,653.0
flow_1533_0,618.0,685.0
flow_760_0,619.0,660.0
flow_1600_0,636.0,689.0
flow_562_0,637.0,663.0
flow_643_0,640.0,666.0
flow_802_0,642.0,668.0
flow_1614_0,643.0,705.0
flow_1481_0,643.0,677.0
flow_859_0,655.0,681.0
flow_1654_0,661.0,709.0
flow_684_0,669.0,727.0
flow_1690_0,671.0,711.0
flow_883_0,672.0,731.0
flow_1695_0,674.0,714.0
flow_962_0,676.0,703.0
flow_1701_0,677.0,717.0
flow_1704_0,680.0,720.0
flow_1712_0,683.0,738.0
flow_1730_0,687.0,743.0
flow_1768_0,695.0,745.0
flow_1706_0,709.0,752.0
flow_1802_0,711.0,764.0
flow_1814_0,718.0,769.0
flow_128_0,721.0,790.0
flow_1833_0,721.0,771.0
flow_713_0,734.0,794.0
flow_1403_0,738.0,781.0
flow_1906_0,747.0,776.0
flow_1098_0,756.0,832.0
flow_1960_0,759.0,800.0
flow_163_0,759.0,847.0
flow_1834_0,767.0,806.0
flow_1985_0,768.0,814.0
flow_2030_0,781.0,818.0
flow_104_0,781.0,807.0
flow_2060_0,785.0,820.0
flow_1129_0,788.0,813.0
flow_2119_0,807.0,839.0
flow_1175_0,815.0,851.0
flow_1104_0,836.0,862.0
flow_2196_0,837.0,866.0
flow_433_0,840.0,880.0
flow_2221_0,841.0,870.0
flow_2248_0,844.0,874.0
flow_2266_0,849.0,894.0
flow_1251_0,853.0,879.0
flow_1014_0,858.0,884.0
flow_1306_0,861.0,886.0
flow_1944_0,865.0,908.0
flow_1943_0,865.0,920.0
flow_2323_0,867.0,899.0
flow_2144_0,868.0,924.0
flow_2379_0,881.0,929.0
flow_2384_0,884.0,933.0
flow_2386_0,887.0,935.0
flow_2222_0,887.0,941.0
flow_1335_0,896.0,922.0
flow_2442_0,901.0,949.0
flow_2468_0,904.0,963.0
flow_1075_0,909.0,979.0
flow_2478_0,909.0,967.0
flow_63_0,911.0,982.0
flow_2481_0,912.0,969.0
flow_2324_0,914.0,957.0
flow_2494_0,917.0,972.0
flow_1115_0,925.0,951.0
flow_2531_0,927.0,974.0
flow_1145_0,928.0,985.0
flow_2443_0,932.0,1017.0
flow_2569_0,937.0,993.0
flow_2580_0,940.0,1006.0
flow_2602_0,949.0,1011.0
flow_2643_0,961.0,1032.0
flow_2368_0,961.0,1021.0
flow_2246_0,964.0,1000.0
flow_1226_0,977.0,1003.0
flow_2690_0,977.0,1037.0
flow_2573_0,984.0,1023.0
flow_2704_0,984.0,1039.0
flow_2591_0,987.0,1111.0
flow_2722_0,987.0,1058.0
flow_2753_0,995.0,1061.0
flow_1457_0,996.0,1023.0
flow_531_0,998.0,1046.0
flow_974_0,1000.0,1050.0
flow_2644_0,1003.0,1151.0
flow_1068_0,1003.0,1067.0
flow_672_0,1005.0,1071.0
flow_2723_0,1018.0,1155.0
flow_1539_0,1018.0,1044.0
flow_2814_0,1021.0,1078.0
flow_686_0,1026.0,1089.0
flow_1376_0,1029.0,1055.0
flow_2853_0,1029.0,1082.0
flow_1919_0,1032.0,1093.0
flow_2866_0,1034.0,1101.0
flow_197_0,1035.0,1095.0
flow_209_0,1039.0,1066.0
flow_2914_0,1047.0,1105.0
flow_2943_0,1051.0,1135.0
flow_1999_0,1066.0,1092.0
flow_1318_0,1079.0,1122.0
flow_3016_0,1081.0,1139.0
flow_1367_0,1104.0,1129.0
flow_3093_0,1107.0,1142.0
flow_1388_0,1107.0,1133.0
flow_3116_0,1110.0,1145.0
flow_3132_0,1115.0,1166.0
flow_1809_0,1119.0,1146.0
flow_3140_0,1119.0,1169.0
flow_1465_0,1122.0,1180.0
flow_569_0,1125.0,1183.0
flow_3199_0,1141.0,1172.0
flow_781_0,1148.0,1186.0
flow_3243_0,1151.0,1196.0
flow_3094_0,1154.0,1211.0
flow_3299_0,1167.0,1200.0
flow_2797_0,1168.0,1215.0
flow_3324_0,1170.0,1202.0
flow_3338_0,1177.0,1206.0
flow_3347_0,1183.0,nan
flow_3357_0,1188.0,nan
flow_2145_0,1189.0,1328.0
flow_3366_0,1191.0,nan
flow_1896_0,1191.0,1528.0
flow_2510_0,1194.0,nan
flow_3380_0,1195.0,nan
flow_707_0,1196.0,1635.0
flow_3300_0,1198.0,nan
flow_3401_0,1201.0,nan
flow_3224_0,1214.0,nan
flow_3470_0,1216.0,nan
flow_2351_0,1221.0,1639.0
flow_43_0,1224.0,1641.0
flow_846_0,1226.0,1690.0
flow_3517_0,1227.0,nan
flow_2515_0,1228.0,1694.0
flow_1521_0,1231.0,1696.0
flow_3402_0,1232.0,nan
flow_1524_0,1234.0,1733.0
flow_3433_0,1235.0,nan
flow_3456_0,1243.0,nan
flow_3566_0,1243.0,nan
flow_1357_0,1247.0,1736.0
flow_3587_0,1257.0,nan
flow_3609_0,1261.0,nan
flow_3479_0,1261.0,nan
flow_3518_0,1263.0,nan
flow_3634_0,1265.0,nan
flow_3556_0,1267.0,nan
flow_1445_0,1272.0,nan
flow_1451_0,1275.0,nan
flow_639_0,1279.0,nan
flow_33_0,1282.0,nan
flow_1987_0,1285.0,nan
flow_3696_0,1287.0,nan
flow_1889_0,1288.0,nan
flow_3732_0,1295.0,nan
flow_2640_0,1301.0,nan
flow_3759_0,1308.0,nan
flow_1631_0,1309.0,nan
flow_3240_0,1321.0,nan
flow_3793_0,1321.0,nan
flow_3834_0,1330.0,nan
flow_2800_0,1332.0,nan
flow_2883_0,1334.0,nan
flow_102_0,1338.0,nan
flow_3329_0,1340.0,nan
flow_1958_0,1346.0,nan
flow_3882_0,1347.0,nan
flow_2308_0,1362.0,nan
flow_3827_0,1372.0,nan
flow_467_0,1377.0,nan
flow_3883_0,1378.0,nan
flow_3987_0,1381.0,nan
flow_4022_0,1385.0,nan
flow_4041_0,1396.0,nan
flow_3327_0,1397.0,nan
flow_4070_0,1407.0,nan
flow_3369_0,1412.0,nan
flow_3988_0,1413.0,nan
flow_2801_0,1414.0,nan
flow_217_0,1417.0,nan
flow_1644_0,1431.0,nan
flow_4209_0,1454.0,nan
flow_4215_0,1457.0,nan
flow_4234_0,1461.0,nan
flow_4254_0,1467.0,nan
flow_1645_0,1467.0,nan
flow_2181_0,1478.0,nan
flow_4299_0,1478.0,nan
flow_4311_0,1482.0,nan
flow_1415_0,1492.0,nan
flow_1693_0,1495.0,nan
flow_484_0,1498.0,nan
flow_4255_0,1498.0,nan
flow_4367_0,1501.0,nan
flow_4300_0,1509.0,nan
flow_4410_0,1510.0,nan
flow_4426_0,1523.0,nan
flow_4449_0,1527.0,nan
flow_4322_0,1531.0,nan
flow_4478_0,1531.0,nan
flow_4396_0,1533.0,nan
flow_4489_0,1536.0,nan
flow_3179_0,1537.0,nan
