,enter_time,leave_time
flow_25_0,99.0,134.0
flow_40_0,101.0,138.0
flow_43_0,114.0,152.0
flow_96_0,150.0,187.0
flow_110_0,152.0,192.0
flow_29_0,166.0,194.0
flow_100_0,174.0,214.0
flow_30_0,177.0,203.0
flow_101_0,234.0,270.0
flow_193_0,248.0,274.0
flow_217_0,250.0,294.0
flow_192_0,265.0,298.0
flow_153_0,271.0,322.0
flow_194_0,273.0,326.0
flow_143_0,295.0,337.0
flow_253_0,300.0,328.0
flow_240_0,302.0,331.0
flow_352_0,313.0,351.0
flow_203_0,315.0,355.0
flow_390_0,320.0,359.0
flow_65_0,334.0,382.0
flow_363_0,343.0,397.0
flow_300_0,357.0,401.0
flow_418_0,373.0,403.0
flow_455_0,375.0,406.0
flow_474_0,378.0,431.0
flow_484_0,380.0,435.0
flow_497_0,383.0,437.0
flow_554_0,406.0,459.0
flow_631_0,409.0,463.0
flow_646_0,411.0,467.0
flow_598_0,413.0,487.0
flow_404_0,421.0,492.0
flow_459_0,423.0,508.0
flow_395_0,435.0,461.0
flow_635_0,436.0,512.0
flow_603_0,491.0,530.0
flow_290_0,501.0,535.0
flow_391_0,503.0,537.0
flow_814_0,506.0,540.0
flow_852_0,508.0,556.0
flow_895_0,511.0,561.0
flow_478_0,512.0,539.0
flow_727_0,522.0,563.0
flow_768_0,543.0,568.0
flow_815_0,545.0,582.0
flow_754_0,560.0,601.0
flow_939_0,566.0,621.0
flow_917_0,568.0,625.0
flow_574_0,578.0,632.0
flow_741_0,581.0,636.0
flow_506_0,585.0,645.0
flow_825_0,587.0,649.0
flow_1136_0,603.0,651.0
flow_1033_0,605.0,654.0
flow_1095_0,608.0,656.0
flow_902_0,609.0,635.0
flow_997_0,610.0,659.0
flow_1158_0,613.0,662.0
flow_900_0,621.0,665.0
flow_999_0,623.0,667.0
flow_1185_0,632.0,670.0
flow_1225_0,634.0,689.0
flow_1046_0,637.0,694.0
flow_1080_0,644.0,696.0
flow_1199_0,661.0,699.0
flow_1230_0,663.0,701.0
flow_910_0,666.0,704.0
flow_1295_0,668.0,722.0
flow_1323_0,671.0,726.0
flow_1248_0,673.0,728.0
flow_1291_0,676.0,731.0
flow_1380_0,678.0,733.0
flow_1401_0,680.0,755.0
flow_1190_0,694.0,720.0
flow_1203_0,699.0,759.0
flow_1188_0,701.0,762.0
flow_922_0,709.0,765.0
flow_1417_0,711.0,769.0
flow_1460_0,714.0,771.0
flow_1296_0,721.0,773.0
flow_1316_0,723.0,776.0
flow_1489_0,732.0,779.0
flow_1512_0,734.0,793.0
flow_1431_0,737.0,798.0
flow_1491_0,739.0,800.0
flow_1571_0,742.0,803.0
flow_989_0,744.0,805.0
flow_1407_0,756.0,808.0
flow_1436_0,758.0,811.0
flow_1474_0,761.0,813.0
flow_1259_0,763.0,789.0
flow_1385_0,766.0,819.0
flow_1677_0,769.0,827.0
flow_1420_0,771.0,830.0
flow_1740_0,774.0,834.0
flow_1744_0,776.0,836.0
flow_1492_0,786.0,850.0
flow_1493_0,804.0,843.0
flow_295_0,806.0,862.0
flow_1841_0,810.0,855.0
flow_1572_0,818.0,872.0
flow_1602_0,826.0,876.0
flow_1333_0,829.0,879.0
flow_1593_0,836.0,881.0
flow_1757_0,838.0,884.0
flow_1664_0,841.0,887.0
flow_1871_0,851.0,889.0
flow_1856_0,853.0,910.0
flow_1747_0,871.0,897.0
flow_1880_0,872.0,914.0
flow_1916_0,874.0,916.0
flow_1977_0,877.0,919.0
flow_2043_0,879.0,921.0
flow_2088_0,882.0,935.0
flow_1872_0,884.0,939.0
flow_2130_0,887.0,941.0
flow_1623_0,889.0,944.0
flow_1755_0,911.0,947.0
flow_1996_0,913.0,949.0
flow_2002_0,916.0,952.0
flow_1763_0,918.0,972.0
flow_2067_0,921.0,977.0
flow_1745_0,929.0,979.0
flow_2103_0,935.0,982.0
flow_2134_0,937.0,984.0
flow_1901_0,946.0,998.0
flow_2200_0,954.0,1002.0
flow_2232_0,956.0,1004.0
flow_2301_0,959.0,1007.0
flow_2097_0,966.0,1010.0
flow_2135_0,968.0,1032.0
flow_2332_0,976.0,1037.0
flow_2350_0,979.0,1040.0
flow_2052_0,980.0,1007.0
flow_2257_0,981.0,1043.0
flow_2334_0,983.0,1046.0
flow_1817_0,986.0,1049.0
flow_2156_0,994.0,1051.0
flow_1847_0,994.0,1058.0
flow_2101_0,996.0,1022.0
flow_1741_0,1002.0,1070.0
flow_2317_0,1010.0,1073.0
flow_2251_0,1012.0,1091.0
flow_2204_0,1021.0,1096.0
flow_2654_0,1050.0,1099.0
flow_2555_0,1052.0,1101.0
flow_2259_0,1055.0,1103.0
flow_2613_0,1074.0,1123.0
