,enter_time,leave_time
flow_59_0,75.0,117.0
flow_77_0,135.0,170.0
flow_279_0,260.0,297.0
flow_521_0,346.0,389.0
flow_533_0,375.0,401.0
flow_608_0,403.0,452.0
flow_978_0,522.0,564.0
flow_1272_0,609.0,647.0
flow_1359_0,628.0,653.0
flow_1927_0,834.0,877.0
flow_2019_0,849.0,881.0
flow_2018_0,880.0,916.0
flow_2083_0,882.0,920.0
flow_2111_0,885.0,922.0
flow_2784_0,1075.0,1112.0
flow_2903_0,1078.0,1116.0
flow_2783_0,1096.0,1137.0
flow_2902_0,1168.0,1207.0
flow_2973_0,1170.0,1211.0
flow_3393_0,1280.0,1322.0
flow_3668_0,1353.0,1395.0
flow_3785_0,1366.0,1410.0
flow_4221_0,1528.0,1571.0
flow_4246_0,1542.0,1575.0
flow_4624_0,1649.0,1695.0
flow_4981_0,1756.0,1796.0
flow_5059_0,1798.0,1798.0
