0.0,1.0
0.0,1.0
5.0,4.0
37.0,4.0
42.0,3.0
52.0,3.0
57.0,4.0
62.0,4.0
67.0,3.0
90.0,3.0
95.0,2.0
99.0,2.0
104.0,4.0
136.0,4.0
141.0,3.0
146.0,3.0
151.0,4.0
160.0,4.0
165.0,3.0
169.0,3.0
174.0,4.0
179.0,4.0
184.0,3.0
192.0,3.0
197.0,4.0
221.0,4.0
226.0,3.0
243.0,3.0
248.0,4.0
276.0,4.0
281.0,3.0
290.0,3.0
295.0,1.0
302.0,1.0
307.0,4.0
317.0,4.0
322.0,3.0
332.0,3.0
337.0,4.0
347.0,4.0
352.0,2.0
364.0,2.0
369.0,3.0
380.0,3.0
385.0,2.0
396.0,2.0
401.0,3.0
412.0,3.0
417.0,2.0
427.0,2.0
432.0,3.0
440.0,3.0
445.0,2.0
454.0,2.0
459.0,3.0
467.0,3.0
472.0,4.0
482.0,4.0
487.0,3.0
492.0,3.0
497.0,2.0
503.0,2.0
508.0,3.0
525.0,3.0
530.0,4.0
541.0,4.0
546.0,1.0
549.0,1.0
554.0,4.0
557.0,4.0
562.0,2.0
567.0,2.0
572.0,4.0
576.0,4.0
581.0,2.0
585.0,2.0
590.0,3.0
596.0,3.0
601.0,2.0
605.0,2.0
610.0,1.0
617.0,1.0
622.0,2.0
629.0,2.0
634.0,4.0
643.0,4.0
648.0,2.0
657.0,2.0
662.0,3.0
673.0,3.0
678.0,2.0
684.0,2.0
689.0,3.0
695.0,3.0
700.0,2.0
704.0,2.0
709.0,4.0
716.0,4.0
721.0,2.0
726.0,2.0
731.0,3.0
738.0,3.0
743.0,2.0
754.0,2.0
759.0,3.0
764.0,3.0
769.0,2.0
781.0,2.0
786.0,3.0
790.0,3.0
795.0,2.0
800.0,2.0
805.0,3.0
810.0,3.0
815.0,2.0
825.0,2.0
830.0,3.0
833.0,3.0
838.0,1.0
840.0,1.0
845.0,2.0
850.0,2.0
855.0,3.0
859.0,3.0
864.0,2.0
870.0,2.0
875.0,4.0
881.0,4.0
886.0,2.0
893.0,2.0
898.0,3.0
906.0,3.0
911.0,2.0
925.0,2.0
930.0,3.0
937.0,3.0
942.0,2.0
951.0,2.0
956.0,4.0
958.0,4.0
963.0,3.0
966.0,3.0
971.0,2.0
973.0,2.0
978.0,3.0
979.0,3.0
984.0,2.0
994.0,2.0
999.0,4.0
1000.0,4.0
1005.0,2.0
1010.0,2.0
1015.0,1.0
1025.0,1.0
1030.0,3.0
1039.0,3.0
1044.0,2.0
1052.0,2.0
1057.0,3.0
1063.0,3.0
1068.0,2.0
1084.0,2.0
1089.0,3.0
1096.0,3.0
1101.0,2.0
1117.0,2.0
1122.0,4.0
1130.0,4.0
1135.0,2.0
1147.0,2.0
1152.0,3.0
1159.0,3.0
1164.0,2.0
1172.0,2.0
1177.0,4.0
1186.0,4.0
1191.0,2.0
1217.0,2.0
1222.0,3.0
1231.0,3.0
1236.0,2.0
1251.0,2.0
1256.0,4.0
1261.0,4.0
1266.0,2.0
1272.0,2.0
1277.0,1.0
1282.0,1.0
1287.0,2.0
1291.0,2.0
1296.0,3.0
1300.0,3.0
1305.0,2.0
1313.0,2.0
1318.0,3.0
1323.0,3.0
1328.0,2.0
1343.0,2.0
1348.0,3.0
1356.0,3.0
1361.0,2.0
1363.0,2.0
1368.0,1.0
1369.0,1.0
1374.0,2.0
1378.0,2.0
1383.0,3.0
1387.0,3.0
1392.0,2.0
1395.0,2.0
1400.0,3.0
1401.0,3.0
1406.0,2.0
1408.0,2.0
1413.0,4.0
1414.0,4.0
1419.0,3.0
1420.0,3.0
1425.0,2.0
1440.0,2.0
1445.0,4.0
1450.0,4.0
1455.0,1.0
1457.0,1.0
1462.0,3.0
1463.0,3.0
1468.0,2.0
1480.0,2.0
1485.0,3.0
1494.0,3.0
1499.0,2.0
1506.0,2.0
1511.0,4.0
1518.0,4.0
1523.0,2.0
1530.0,2.0
1535.0,3.0
1540.0,3.0
1545.0,2.0
1550.0,2.0
1555.0,3.0
1561.0,3.0
1566.0,2.0
1573.0,2.0
1578.0,4.0
1586.0,4.0
1591.0,2.0
1601.0,2.0
1606.0,3.0
1616.0,3.0
1621.0,2.0
1640.0,2.0
1645.0,3.0
1653.0,3.0
1658.0,2.0
1666.0,2.0
1671.0,3.0
1680.0,3.0
1685.0,2.0
1692.0,2.0
1697.0,3.0
1704.0,3.0
1709.0,2.0
1721.0,2.0
1726.0,1.0
1730.0,1.0
1735.0,2.0
1744.0,2.0
1749.0,4.0
1757.0,4.0
1762.0,2.0
1783.0,2.0
1788.0,3.0
1792.0,3.0
1797.0,2.0
