,enter_time,leave_time
flow_143_0,341.0,387.0
flow_65_0,386.0,436.0
flow_574_0,636.0,675.0
flow_741_0,638.0,679.0
flow_1775_0,800.0,839.0
flow_1385_0,823.0,856.0
flow_1493_0,847.0,887.0
flow_295_0,866.0,899.0
flow_2470_0,978.0,1015.0
flow_2672_0,1052.0,1091.0
flow_1847_0,1062.0,1101.0
flow_2193_0,1155.0,1210.0
flow_2336_0,1157.0,1213.0
flow_994_0,1160.0,1194.0
flow_1938_0,1185.0,1226.0
flow_1610_0,1265.0,1305.0
flow_3326_0,1268.0,1318.0
flow_2637_0,1268.0,1326.0
flow_3563_0,1351.0,1393.0
flow_3845_0,1407.0,1446.0
flow_1661_0,1421.0,1460.0
flow_3816_0,1427.0,1474.0
flow_662_0,1434.0,1464.0
flow_2736_0,1486.0,1527.0
flow_2935_0,1561.0,1605.0
flow_2792_0,1575.0,1621.0
flow_2475_0,1577.0,1625.0
flow_4406_0,1594.0,1634.0
flow_2538_0,1618.0,1661.0
flow_4524_0,1663.0,1699.0
flow_4682_0,1676.0,1703.0
flow_4654_0,1703.0,1763.0
flow_2154_0,1709.0,1749.0
flow_3511_0,1736.0,1778.0
flow_4697_0,1773.0,nan
