,enter_time,leave_time
flow_148_0,138.0,178.0
flow_48_0,194.0,229.0
flow_268_0,211.0,236.0
flow_141_0,219.0,259.0
flow_237_0,263.0,297.0
flow_366_0,271.0,297.0
flow_311_0,276.0,301.0
flow_182_0,309.0,356.0
flow_213_0,311.0,360.0
flow_659_0,337.0,366.0
flow_348_0,341.0,366.0
flow_119_0,343.0,389.0
flow_73_0,346.0,394.0
flow_586_0,372.0,397.0
flow_758_0,404.0,450.0
flow_272_0,415.0,450.0
flow_546_0,422.0,454.0
flow_1054_0,469.0,498.0
flow_151_0,469.0,509.0
flow_220_0,471.0,513.0
flow_409_0,474.0,533.0
flow_967_0,477.0,536.0
flow_738_0,495.0,539.0
flow_284_0,497.0,542.0
flow_911_0,505.0,555.0
flow_364_0,509.0,547.0
flow_312_0,514.0,573.0
flow_1161_0,537.0,563.0
flow_494_0,540.0,577.0
flow_1266_0,541.0,570.0
flow_886_0,542.0,579.0
flow_545_0,545.0,582.0
flow_1010_0,552.0,584.0
flow_576_0,559.0,585.0
flow_946_0,562.0,602.0
flow_354_0,564.0,606.0
flow_379_0,567.0,608.0
flow_275_0,568.0,602.0
flow_753_0,570.0,611.0
flow_1403_0,576.0,623.0
flow_401_0,586.0,613.0
flow_803_0,588.0,616.0
flow_340_0,597.0,635.0
flow_1504_0,603.0,632.0
flow_841_0,606.0,635.0
flow_884_0,608.0,639.0
flow_543_0,611.0,641.0
flow_848_0,613.0,643.0
flow_1117_0,616.0,663.0
flow_1211_0,627.0,667.0
flow_1265_0,629.0,669.0
flow_1413_0,636.0,664.0
flow_658_0,639.0,672.0
flow_670_0,641.0,675.0
flow_693_0,695.0,741.0
flow_743_0,697.0,745.0
flow_1876_0,735.0,764.0
flow_654_0,745.0,786.0
flow_855_0,747.0,801.0
flow_1131_0,772.0,805.0
flow_175_0,772.0,801.0
flow_1159_0,774.0,815.0
flow_196_0,788.0,822.0
flow_1213_0,790.0,831.0
flow_1197_0,792.0,835.0
flow_831_0,795.0,837.0
flow_1255_0,797.0,840.0
flow_2105_0,807.0,837.0
flow_1405_0,811.0,837.0
flow_983_0,815.0,842.0
flow_1785_0,817.0,856.0
flow_1071_0,834.0,859.0
flow_2246_0,842.0,871.0
flow_1480_0,843.0,887.0
flow_766_0,845.0,891.0
flow_1530_0,848.0,893.0
flow_1600_0,870.0,912.0
flow_1639_0,870.0,912.0
flow_2014_0,880.0,916.0
flow_2104_0,882.0,929.0
flow_1282_0,891.0,934.0
flow_931_0,893.0,936.0
flow_1695_0,896.0,949.0
flow_374_0,903.0,930.0
flow_1011_0,916.0,953.0
flow_1712_0,918.0,955.0
flow_1370_0,921.0,958.0
flow_1433_0,923.0,971.0
flow_1802_0,926.0,975.0
flow_2428_0,931.0,977.0
flow_2564_0,936.0,965.0
flow_1278_0,967.0,1007.0
flow_1349_0,971.0,1007.0
flow_1960_0,982.0,1010.0
flow_1369_0,1004.0,1049.0
flow_1276_0,1015.0,1049.0
flow_796_0,1017.0,1053.0
flow_1032_0,1024.0,1053.0
flow_1174_0,1030.0,1056.0
flow_2000_0,1033.0,1072.0
flow_2607_0,1041.0,1072.0
flow_817_0,1044.0,1083.0
flow_2095_0,1053.0,1078.0
flow_2221_0,1055.0,1093.0
flow_1148_0,1058.0,1096.0
flow_2998_0,1081.0,1110.0
flow_2250_0,1093.0,1126.0
flow_1196_0,1109.0,1155.0
flow_847_0,1117.0,1155.0
flow_2323_0,1129.0,1159.0
flow_1404_0,1131.0,1161.0
flow_2815_0,1134.0,1184.0
flow_1503_0,1136.0,1187.0
flow_2516_0,1143.0,1183.0
flow_2898_0,1143.0,1190.0
flow_3240_0,1148.0,1198.0
