,enter_time,leave_time
flow_22_0,1.0,43.0
flow_52_0,18.0,58.0
flow_115_0,67.0,105.0
flow_188_0,121.0,159.0
flow_293_0,181.0,226.0
flow_211_0,222.0,259.0
flow_387_0,241.0,280.0
flow_452_0,267.0,306.0
flow_139_0,278.0,338.0
flow_24_0,280.0,341.0
flow_502_0,284.0,322.0
flow_416_0,288.0,313.0
flow_258_0,294.0,344.0
flow_90_0,296.0,347.0
flow_461_0,321.0,370.0
flow_645_0,329.0,386.0
flow_651_0,333.0,390.0
flow_683_0,350.0,392.0
flow_305_0,366.0,402.0
flow_744_0,366.0,395.0
flow_190_0,368.0,405.0
flow_42_0,371.0,408.0
flow_809_0,387.0,433.0
flow_136_0,400.0,460.0
flow_762_0,406.0,446.0
flow_789_0,432.0,464.0
flow_992_0,447.0,488.0
flow_721_0,448.0,474.0
flow_1072_0,480.0,532.0
flow_1089_0,481.0,519.0
flow_769_0,503.0,544.0
flow_261_0,505.0,548.0
flow_1182_0,507.0,536.0
flow_289_0,523.0,561.0
flow_219_0,525.0,580.0
flow_454_0,528.0,583.0
flow_1288_0,541.0,616.0
flow_210_0,543.0,598.0
flow_226_0,546.0,590.0
flow_1322_0,547.0,621.0
flow_547_0,549.0,602.0
flow_837_0,551.0,604.0
flow_406_0,554.0,607.0
flow_729_0,567.0,610.0
flow_736_0,570.0,626.0
flow_949_0,572.0,630.0
flow_1132_0,574.0,652.0
flow_597_0,577.0,655.0
flow_625_0,579.0,658.0
flow_1453_0,594.0,637.0
flow_1455_0,595.0,666.0
flow_671_0,603.0,661.0
flow_178_0,606.0,693.0
flow_1522_0,611.0,670.0
flow_1534_0,616.0,672.0
flow_1222_0,622.0,648.0
flow_1590_0,632.0,675.0
flow_449_0,632.0,682.0
flow_221_0,634.0,686.0
flow_1286_0,637.0,703.0
flow_1625_0,650.0,750.0
flow_1207_0,661.0,706.0
flow_811_0,663.0,724.0
flow_482_0,666.0,728.0
flow_1239_0,668.0,730.0
flow_1591_0,675.0,733.0
flow_1611_0,678.0,714.0
flow_1627_0,681.0,735.0
flow_1300_0,688.0,738.0
flow_1134_0,690.0,740.0
flow_699_0,693.0,743.0
flow_549_0,709.0,745.0
flow_894_0,712.0,764.0
flow_1086_0,714.0,781.0
flow_1840_0,721.0,791.0
flow_103_0,732.0,785.0
flow_1566_0,736.0,772.0
flow_1892_0,746.0,796.0
flow_1910_0,749.0,816.0
flow_1936_0,752.0,821.0
flow_480_0,757.0,802.0
flow_72_0,760.0,806.0
flow_890_0,762.0,808.0
flow_540_0,766.0,846.0
flow_1615_0,777.0,811.0
flow_1497_0,779.0,832.0
flow_2039_0,781.0,823.0
flow_1208_0,782.0,836.0
flow_578_0,787.0,850.0
flow_29_0,795.0,922.0
flow_2080_0,795.0,943.0
flow_1281_0,800.0,839.0
flow_370_0,802.0,841.0
flow_1373_0,805.0,855.0
flow_1430_0,807.0,858.0
flow_2127_0,807.0,866.0
flow_1090_0,810.0,876.0
flow_2147_0,810.0,871.0
flow_1574_0,812.0,880.0
flow_2162_0,813.0,899.0
flow_618_0,836.0,882.0
flow_487_0,838.0,885.0
flow_854_0,841.0,887.0
flow_2227_0,841.0,904.0
flow_956_0,843.0,890.0
flow_988_0,846.0,892.0
flow_799_0,848.0,926.0
flow_1961_0,852.0,913.0
flow_2283_0,858.0,907.0
flow_2291_0,860.0,1058.0
flow_1271_0,860.0,917.0
flow_834_0,869.0,931.0
flow_863_0,872.0,964.0
flow_2364_0,877.0,1000.0
flow_1844_0,880.0,911.0
flow_2175_0,883.0,985.0
flow_1520_0,891.0,935.0
flow_50_0,893.0,937.0
flow_84_0,896.0,950.0
flow_2450_0,901.0,1031.0
flow_108_0,916.0,954.0
flow_2489_0,916.0,1061.0
flow_427_0,919.0,957.0
flow_325_0,935.0,972.0
flow_2009_0,937.0,976.0
flow_117_0,940.0,978.0
flow_2238_0,947.0,973.0
flow_1655_0,954.0,992.0
flow_505_0,957.0,1006.0
flow_2075_0,959.0,1010.0
flow_857_0,961.0,1012.0
flow_2651_0,961.0,1035.0
flow_2422_0,976.0,1015.0
flow_718_0,984.0,1017.0
flow_369_0,986.0,1020.0
flow_2729_0,987.0,1039.0
flow_154_0,989.0,1022.0
flow_39_0,991.0,1025.0
flow_564_0,1008.0,1152.0
flow_2125_0,1011.0,1045.0
flow_587_0,1013.0,1049.0
flow_1375_0,1016.0,1051.0
flow_2790_0,1017.0,1090.0
flow_690_0,1018.0,1068.0
flow_2819_0,1021.0,1192.0
flow_1739_0,1021.0,1072.0
flow_1081_0,1023.0,1074.0
flow_1152_0,1026.0,1077.0
flow_2845_0,1026.0,1095.0
flow_2848_0,1029.0,1124.0
flow_408_0,1030.0,1156.0
flow_2461_0,1033.0,1059.0
flow_2483_0,1036.0,1079.0
flow_167_0,1045.0,1082.0
flow_2923_0,1047.0,1128.0
flow_422_0,1047.0,1084.0
flow_238_0,1050.0,1102.0
flow_638_0,1052.0,1106.0
flow_368_0,1055.0,1108.0
flow_592_0,1057.0,1111.0
flow_1297_0,1060.0,1114.0
flow_2964_0,1061.0,1196.0
flow_2032_0,1062.0,1117.0
flow_1805_0,1064.0,1137.0
flow_2110_0,1067.0,1141.0
flow_2991_0,1074.0,1131.0
flow_1963_0,1080.0,1145.0
flow_3022_0,1081.0,1223.0
flow_2047_0,1083.0,1147.0
flow_656_0,1085.0,1165.0
flow_835_0,1104.0,1169.0
flow_1261_0,1106.0,1171.0
flow_3099_0,1107.0,1198.0
flow_2381_0,1109.0,1174.0
flow_2449_0,1112.0,1158.0
flow_2649_0,1115.0,1176.0
flow_1735_0,1117.0,1179.0
flow_1206_0,1120.0,1181.0
flow_3151_0,1124.0,1228.0
flow_357_0,1140.0,1184.0
flow_3205_0,1141.0,1230.0
flow_347_0,1142.0,1186.0
flow_2340_0,1145.0,1207.0
flow_148_0,1148.0,1278.0
flow_3245_0,1152.0,1249.0
flow_3261_0,1157.0,1201.0
flow_2733_0,1157.0,1183.0
flow_2828_0,1160.0,1186.0
flow_2968_0,1162.0,1211.0
flow_3307_0,1167.0,1253.0
flow_1911_0,1169.0,1213.0
flow_1165_0,1172.0,1216.0
flow_3332_0,1174.0,1267.0
flow_1307_0,1174.0,1238.0
flow_1626_0,1196.0,1242.0
flow_1629_0,1199.0,1258.0
flow_414_0,1201.0,1262.0
flow_3407_0,1201.0,1271.0
flow_1061_0,1203.0,1289.0
flow_1366_0,1206.0,1282.0
flow_3034_0,1211.0,1293.0
flow_3047_0,1214.0,1311.0
flow_3109_0,1217.0,1243.0
flow_3318_0,1219.0,1246.0
flow_3488_0,1221.0,1305.0
flow_1406_0,1224.0,1348.0
flow_3525_0,1227.0,1329.0
flow_3578_0,1251.0,1368.0
flow_264_0,1252.0,1295.0
flow_367_0,1254.0,1298.0
flow_626_0,1257.0,1300.0
flow_488_0,1259.0,1317.0
flow_2532_0,1262.0,1320.0
flow_1636_0,1264.0,1323.0
flow_404_0,1279.0,1378.0
flow_1241_0,1281.0,1338.0
flow_1043_0,1284.0,1342.0
flow_216_0,1286.0,1354.0
flow_3701_0,1287.0,1463.0
flow_1331_0,1288.0,1358.0
flow_1538_0,1291.0,1361.0
flow_3726_0,1292.0,1372.0
flow_593_0,1293.0,1382.0
flow_3729_0,1295.0,1391.0
flow_3217_0,1309.0,1398.0
flow_589_0,1312.0,1384.0
flow_3822_0,1326.0,1413.0
flow_3339_0,1326.0,1403.0
flow_2693_0,1331.0,1405.0
flow_664_0,1334.0,1408.0
flow_1164_0,1337.0,1425.0
flow_1698_0,1339.0,1512.0
flow_3856_0,1341.0,1417.0
flow_1391_0,1341.0,1516.0
flow_2916_0,1343.0,1429.0
flow_3889_0,1347.0,1420.0
flow_1414_0,1358.0,1431.0
flow_3925_0,1358.0,1456.0
flow_420_0,1361.0,1434.0
flow_483_0,1363.0,1436.0
flow_2652_0,1365.0,1439.0
flow_3992_0,1381.0,nan
flow_1563_0,1383.0,1441.0
flow_3377_0,1389.0,1444.0
flow_3472_0,1398.0,1446.0
flow_3711_0,1406.0,1432.0
flow_4076_0,1407.0,1478.0
flow_2136_0,1414.0,1449.0
flow_876_0,1417.0,1469.0
flow_4115_0,1418.0,1500.0
flow_1074_0,1419.0,1473.0
flow_1231_0,1421.0,1486.0
flow_4128_0,1423.0,nan
flow_1619_0,1437.0,1490.0
flow_822_0,1440.0,1492.0
flow_4153_0,1440.0,1504.0
flow_764_0,1442.0,1524.0
flow_4173_0,1443.0,1506.0
flow_1501_0,1460.0,1528.0
flow_4259_0,1467.0,1536.0
flow_1163_0,1482.0,1531.0
flow_4328_0,1487.0,1541.0
flow_2695_0,1494.0,1546.0
flow_4376_0,1501.0,1605.0
flow_470_0,1504.0,1550.0
flow_1672_0,1506.0,1552.0
flow_770_0,1509.0,1555.0
flow_1641_0,1511.0,1558.0
flow_3623_0,1514.0,1561.0
flow_3216_0,1516.0,1577.0
flow_4419_0,1517.0,1610.0
flow_787_0,1519.0,1581.0
flow_2008_0,1521.0,1583.0
flow_2456_0,1523.0,1586.0
flow_800_0,1526.0,1588.0
flow_1073_0,1528.0,1566.0
flow_3301_0,1546.0,1591.0
flow_2513_0,1548.0,1593.0
flow_839_0,1551.0,1596.0
flow_913_0,1553.0,1598.0
flow_1883_0,1556.0,1622.0
flow_3419_0,1558.0,1626.0
flow_1989_0,1561.0,1628.0
flow_2490_0,1563.0,1646.0
flow_2771_0,1567.0,1635.0
flow_4583_0,1570.0,1613.0
flow_3464_0,1572.0,1650.0
flow_2011_0,1581.0,1652.0
flow_758_0,1584.0,1639.0
flow_4006_0,1587.0,1698.0
flow_4658_0,1592.0,1659.0
flow_3829_0,1594.0,1673.0
flow_3901_0,1596.0,1677.0
flow_4229_0,1599.0,1679.0
flow_4700_0,1607.0,1663.0
flow_1110_0,1609.0,1682.0
flow_2356_0,1612.0,1684.0
flow_2495_0,1614.0,1687.0
flow_3306_0,1617.0,1702.0
flow_4763_0,1624.0,1665.0
flow_2542_0,1638.0,1689.0
flow_3523_0,1641.0,1692.0
flow_4088_0,1643.0,1711.0
flow_1162_0,1645.0,1716.0
flow_4835_0,1647.0,1784.0
flow_716_0,1648.0,1718.0
flow_4094_0,1650.0,1721.0
flow_4863_0,1652.0,nan
flow_751_0,1653.0,1723.0
flow_1843_0,1655.0,1725.0
flow_3568_0,1679.0,1728.0
flow_3654_0,1683.0,1743.0
flow_3850_0,1685.0,1730.0
flow_3784_0,1688.0,1733.0
flow_3635_0,1691.0,1735.0
flow_1128_0,1694.0,1747.0
flow_851_0,1696.0,1738.0
flow_3534_0,1699.0,1756.0
flow_3662_0,1701.0,1759.0
flow_1721_0,1704.0,1762.0
flow_1109_0,1706.0,1764.0
flow_5013_0,1707.0,nan
flow_2446_0,1708.0,1766.0
flow_3003_0,1711.0,1749.0
flow_2015_0,1714.0,1769.0
flow_5044_0,1716.0,nan
flow_4312_0,1717.0,1771.0
flow_3030_0,1719.0,1774.0
flow_2171_0,1736.0,1776.0
flow_4087_0,1738.0,1779.0
flow_5125_0,1741.0,nan
flow_4185_0,1741.0,1800.0
flow_4271_0,1743.0,nan
flow_2226_0,1746.0,nan
flow_4071_0,1748.0,nan
flow_2895_0,1751.0,nan
flow_1212_0,1755.0,1792.0
flow_2596_0,1757.0,nan
flow_4158_0,1760.0,nan
flow_5208_0,1767.0,nan
flow_1267_0,1771.0,nan
flow_1422_0,1774.0,nan
flow_2488_0,1777.0,nan
flow_2068_0,1779.0,nan
flow_3443_0,1781.0,nan
flow_4463_0,1784.0,nan
flow_4374_0,1786.0,nan
flow_5265_0,1787.0,nan
flow_3526_0,1789.0,nan
