,enter_time,leave_time
flow_11_0,1.0,50.0
flow_29_0,59.0,85.0
flow_101_0,128.0,154.0
flow_153_0,169.0,195.0
flow_253_0,170.0,211.0
flow_194_0,179.0,205.0
flow_322_0,193.0,239.0
flow_240_0,202.0,228.0
flow_300_0,239.0,265.0
flow_441_0,267.0,313.0
flow_404_0,287.0,313.0
flow_393_0,299.0,344.0
flow_411_0,319.0,345.0
flow_459_0,325.0,351.0
flow_539_0,331.0,373.0
flow_260_0,355.0,380.0
flow_603_0,379.0,405.0
flow_636_0,401.0,427.0
flow_688_0,409.0,435.0
flow_727_0,419.0,445.0
flow_711_0,426.0,465.0
flow_768_0,435.0,461.0
flow_939_0,436.0,477.0
flow_537_0,442.0,492.0
flow_815_0,445.0,471.0
flow_1031_0,459.0,503.0
flow_917_0,468.0,494.0
flow_65_0,468.0,494.0
flow_849_0,481.0,507.0
flow_900_0,484.0,510.0
flow_916_0,486.0,512.0
flow_999_0,505.0,531.0
flow_1080_0,525.0,551.0
flow_1096_0,539.0,565.0
flow_1203_0,552.0,578.0
flow_32_0,576.0,602.0
flow_1188_0,578.0,604.0
flow_1215_0,581.0,607.0
flow_1365_0,597.0,639.0
flow_1296_0,599.0,625.0
flow_1474_0,601.0,670.0
flow_1316_0,602.0,628.0
flow_1509_0,605.0,656.0
flow_1407_0,622.0,648.0
flow_1436_0,645.0,671.0
flow_1492_0,659.0,685.0
flow_225_0,660.0,686.0
flow_174_0,663.0,705.0
flow_489_0,666.0,692.0
flow_1556_0,675.0,704.0
flow_1343_0,686.0,711.0
flow_1363_0,687.0,751.0
flow_954_0,689.0,727.0
flow_1757_0,689.0,738.0
flow_708_0,690.0,754.0
flow_1094_0,691.0,732.0
flow_1648_0,691.0,727.0
flow_1536_0,701.0,727.0
flow_1572_0,704.0,730.0
flow_1593_0,706.0,732.0
flow_1664_0,719.0,745.0
flow_574_0,720.0,746.0
flow_1697_0,731.0,758.0
flow_1745_0,745.0,771.0
flow_1761_0,748.0,774.0
flow_112_0,755.0,790.0
flow_1976_0,765.0,808.0
flow_1078_0,775.0,802.0
flow_1825_0,778.0,816.0
flow_1901_0,794.0,820.0
flow_1917_0,805.0,831.0
flow_2024_0,826.0,852.0
flow_462_0,835.0,861.0
flow_2097_0,849.0,875.0
flow_2135_0,865.0,891.0
flow_2317_0,867.0,906.0
flow_2156_0,868.0,894.0
flow_2347_0,871.0,900.0
flow_2251_0,890.0,916.0
flow_2402_0,893.0,930.0
flow_2285_0,893.0,919.0
flow_359_0,905.0,941.0
flow_703_0,907.0,946.0
flow_1244_0,910.0,948.0
flow_1311_0,926.0,952.0
flow_2183_0,931.0,965.0
flow_358_0,939.0,972.0
flow_2335_0,943.0,969.0
flow_2436_0,945.0,984.0
flow_2616_0,955.0,1005.0
flow_2525_0,957.0,984.0
flow_861_0,960.0,986.0
flow_2419_0,961.0,999.0
flow_2636_0,961.0,1009.0
flow_2423_0,964.0,990.0
flow_889_0,973.0,1000.0
flow_2587_0,976.0,1015.0
flow_2541_0,985.0,1012.0
flow_795_0,986.0,1030.0
flow_1553_0,1004.0,1057.0
flow_2764_0,1006.0,1044.0
flow_415_0,1007.0,1061.0
flow_2215_0,1009.0,1035.0
flow_648_0,1012.0,1037.0
flow_877_0,1015.0,1063.0
flow_2857_0,1031.0,1077.0
flow_2076_0,1049.0,1111.0
flow_1150_0,1053.0,1089.0
flow_1899_0,1055.0,1094.0
flow_2714_0,1058.0,1111.0
flow_2966_0,1062.0,1101.0
flow_2824_0,1091.0,1117.0
flow_2908_0,1093.0,1120.0
flow_950_0,1095.0,1121.0
flow_2982_0,1115.0,1141.0
flow_3009_0,1118.0,1144.0
flow_1548_0,1132.0,1158.0
flow_3067_0,1155.0,1181.0
flow_1847_0,1155.0,1181.0
flow_3154_0,1158.0,1184.0
flow_3265_0,1159.0,1206.0
flow_21_0,1168.0,1222.0
flow_2081_0,1171.0,1197.0
flow_520_0,1174.0,1200.0
flow_3193_0,1177.0,1237.0
flow_3348_0,1184.0,1213.0
flow_3293_0,1210.0,1246.0
flow_3510_0,1227.0,1277.0
flow_1149_0,1227.0,1256.0
flow_1950_0,1230.0,1265.0
flow_792_0,1233.0,1289.0
flow_3278_0,1233.0,1265.0
flow_3448_0,1239.0,1293.0
flow_3396_0,1250.0,1276.0
flow_3455_0,1253.0,1279.0
flow_3415_0,1259.0,1285.0
flow_3087_0,1260.0,1286.0
flow_3649_0,1272.0,1321.0
flow_1777_0,1281.0,1310.0
flow_1722_0,1284.0,1315.0
flow_3562_0,1299.0,1326.0
flow_1221_0,1301.0,1339.0
flow_3603_0,1308.0,1334.0
flow_659_0,1320.0,1346.0
flow_3787_0,1321.0,1361.0
flow_3192_0,1322.0,1349.0
flow_2958_0,1326.0,1369.0
flow_3826_0,1328.0,1380.0
flow_3618_0,1334.0,1360.0
flow_3632_0,1349.0,1374.0
flow_3706_0,1352.0,1378.0
flow_3914_0,1353.0,1402.0
flow_348_0,1358.0,1394.0
flow_3927_0,1359.0,1416.0
flow_3772_0,1364.0,1394.0
flow_2637_0,1373.0,1410.0
flow_3775_0,1383.0,1410.0
flow_1790_0,1384.0,1410.0
flow_451_0,1387.0,1427.0
flow_3875_0,1394.0,1420.0
flow_3802_0,1398.0,1427.0
flow_2016_0,1413.0,1439.0
flow_3907_0,1415.0,1442.0
flow_3942_0,1417.0,1444.0
flow_1345_0,1427.0,1453.0
flow_4064_0,1437.0,1463.0
flow_4162_0,1441.0,1481.0
flow_4103_0,1445.0,1471.0
flow_2209_0,1446.0,1472.0
flow_4201_0,1450.0,1485.0
flow_2835_0,1500.0,1533.0
flow_364_0,1503.0,1529.0
flow_4249_0,1512.0,1538.0
flow_4298_0,1515.0,1541.0
flow_2072_0,1523.0,1549.0
flow_4267_0,1530.0,1555.0
flow_4334_0,1532.0,1558.0
flow_2207_0,1537.0,1576.0
flow_2063_0,1539.0,1580.0
flow_4348_0,1555.0,1582.0
flow_2092_0,1566.0,1592.0
flow_3335_0,1568.0,1595.0
flow_2736_0,1575.0,1601.0
flow_4443_0,1576.0,1602.0
flow_4405_0,1579.0,1606.0
flow_4458_0,1585.0,1611.0
flow_4626_0,1587.0,1634.0
flow_4474_0,1589.0,1645.0
flow_2673_0,1589.0,1615.0
flow_2805_0,1592.0,1645.0
flow_1504_0,1595.0,1621.0
flow_4499_0,1606.0,1649.0
flow_4532_0,1617.0,1643.0
flow_4720_0,1619.0,1686.0
flow_4063_0,1622.0,1659.0
flow_4765_0,1625.0,1690.0
flow_4607_0,1636.0,1672.0
flow_4613_0,1642.0,1677.0
flow_4617_0,1645.0,1671.0
flow_4714_0,1661.0,1687.0
flow_2409_0,1663.0,1696.0
flow_4641_0,1664.0,1708.0
flow_1117_0,1666.0,1708.0
flow_3364_0,1669.0,1700.0
flow_2935_0,1676.0,1712.0
flow_4555_0,1679.0,1718.0
flow_4907_0,1679.0,1727.0
flow_3081_0,1692.0,1719.0
flow_5002_0,1707.0,1748.0
flow_3187_0,1712.0,1738.0
flow_4908_0,1722.0,1748.0
flow_2900_0,1731.0,1762.0
flow_4891_0,1738.0,1776.0
flow_4975_0,1741.0,1768.0
flow_2651_0,1753.0,1778.0
flow_2349_0,1756.0,1787.0
flow_4953_0,1775.0,nan
flow_3409_0,1783.0,nan
flow_3978_0,1786.0,nan
flow_4746_0,1789.0,nan
flow_4492_0,1792.0,nan
flow_5166_0,1800.0,nan
