,enter_time,leave_time
flow_80_0,107.0,151.0
flow_136_0,156.0,199.0
flow_373_0,284.0,322.0
flow_406_0,286.0,326.0
flow_356_0,304.0,329.0
flow_532_0,373.0,417.0
flow_615_0,375.0,421.0
flow_18_0,392.0,418.0
flow_699_0,439.0,486.0
flow_951_0,494.0,533.0
flow_25_0,514.0,539.0
flow_557_0,522.0,562.0
flow_40_0,534.0,566.0
flow_1168_0,551.0,590.0
flow_1208_0,567.0,594.0
flow_1271_0,586.0,628.0
flow_1144_0,594.0,632.0
flow_265_0,648.0,684.0
flow_1454_0,666.0,704.0
flow_1358_0,680.0,708.0
flow_1101_0,683.0,708.0
flow_448_0,712.0,752.0
flow_1791_0,762.0,801.0
flow_355_0,768.0,801.0
flow_417_0,770.0,805.0
flow_1383_0,785.0,810.0
flow_1805_0,791.0,831.0
flow_455_0,795.0,831.0
flow_474_0,797.0,847.0
flow_497_0,826.0,851.0
flow_669_0,833.0,877.0
flow_395_0,836.0,880.0
flow_2110_0,851.0,878.0
flow_963_0,899.0,936.0
flow_1066_0,901.0,940.0
flow_2293_0,923.0,957.0
flow_290_0,932.0,958.0
flow_391_0,934.0,972.0
flow_478_0,948.0,989.0
flow_1374_0,969.0,1006.0
flow_506_0,1010.0,1047.0
flow_1922_0,1050.0,1092.0
flow_2693_0,1061.0,1092.0
flow_1141_0,1062.0,1097.0
flow_2695_0,1063.0,1096.0
flow_1046_0,1064.0,1099.0
flow_1657_0,1067.0,1113.0
flow_910_0,1083.0,1117.0
flow_1223_0,1085.0,1119.0
flow_1384_0,1088.0,1140.0
flow_1190_0,1090.0,1144.0
flow_2771_0,1092.0,1117.0
flow_1936_0,1093.0,1146.0
flow_1295_0,1098.0,1149.0
flow_1323_0,1101.0,1151.0
flow_1291_0,1120.0,1168.0
flow_1519_0,1123.0,1171.0
flow_922_0,1159.0,1200.0
flow_1259_0,1161.0,1204.0
flow_1491_0,1186.0,1211.0
flow_989_0,1188.0,1232.0
flow_1420_0,1237.0,1272.0
flow_1888_0,1240.0,1275.0
flow_1333_0,1244.0,1278.0
flow_2039_0,1268.0,1304.0
flow_3464_0,1272.0,1304.0
flow_1872_0,1297.0,1336.0
flow_2790_0,1299.0,1340.0
flow_3568_0,1325.0,1359.0
flow_1623_0,1337.0,1362.0
flow_1755_0,1340.0,1375.0
flow_3654_0,1354.0,1379.0
flow_1763_0,1371.0,1409.0
flow_2056_0,1377.0,1413.0
flow_3850_0,1406.0,1449.0
flow_2052_0,1412.0,1449.0
flow_2923_0,1431.0,1469.0
flow_2334_0,1433.0,1473.0
flow_1817_0,1436.0,1484.0
flow_3784_0,1456.0,1484.0
flow_2654_0,1460.0,1487.0
flow_4158_0,1501.0,1536.0
flow_2259_0,1508.0,1536.0
flow_2613_0,1510.0,1539.0
flow_2454_0,1513.0,1552.0
flow_2846_0,1537.0,1579.0
flow_3859_0,1545.0,1579.0
flow_4060_0,1547.0,1583.0
flow_4394_0,1571.0,1608.0
flow_4320_0,1574.0,1611.0
flow_4305_0,1583.0,1614.0
flow_4413_0,1585.0,1617.0
flow_2705_0,1606.0,1647.0
flow_2487_0,1609.0,1650.0
flow_4623_0,1638.0,1675.0
flow_4703_0,1641.0,1679.0
flow_3066_0,1648.0,1675.0
flow_4007_0,1655.0,1680.0
flow_2936_0,1671.0,1711.0
flow_3211_0,1673.0,1715.0
flow_4691_0,1691.0,1728.0
flow_2562_0,1709.0,1750.0
flow_2762_0,1711.0,1754.0
flow_3528_0,1747.0,1788.0
flow_5063_0,1769.0,nan
flow_3481_0,1789.0,nan
flow_3040_0,1791.0,nan
flow_2940_0,1794.0,nan
