,enter_time,leave_time
flow_8_0,198.0,233.0
flow_146_0,308.0,342.0
flow_99_0,366.0,405.0
flow_102_0,368.0,409.0
flow_375_0,435.0,476.0
flow_376_0,437.0,480.0
flow_438_0,440.0,484.0
flow_233_0,463.0,500.0
flow_536_0,490.0,536.0
flow_755_0,566.0,605.0
flow_533_0,568.0,623.0
flow_253_0,585.0,635.0
flow_352_0,587.0,638.0
flow_525_0,606.0,641.0
flow_637_0,627.0,663.0
flow_580_0,684.0,722.0
flow_1171_0,706.0,746.0
flow_872_0,764.0,799.0
flow_1362_0,792.0,829.0
flow_1359_0,794.0,854.0
flow_895_0,806.0,844.0
flow_1205_0,836.0,877.0
flow_1678_0,846.0,890.0
flow_939_0,881.0,915.0
flow_1136_0,919.0,955.0
flow_1350_0,922.0,959.0
flow_1339_0,924.0,961.0
flow_1535_0,926.0,964.0
flow_1409_0,959.0,1000.0
flow_1890_0,961.0,1006.0
flow_1915_0,1062.0,1088.0
flow_1740_0,1065.0,1102.0
flow_2214_0,1081.0,1123.0
flow_2007_0,1095.0,1138.0
flow_2045_0,1097.0,1142.0
flow_2556_0,1105.0,1153.0
flow_2178_0,1156.0,1192.0
flow_2231_0,1159.0,1184.0
flow_2036_0,1212.0,1255.0
flow_2298_0,1215.0,1241.0
flow_2463_0,1218.0,1259.0
flow_2385_0,1220.0,1261.0
flow_2465_0,1240.0,1265.0
flow_2773_0,1242.0,1286.0
flow_2512_0,1243.0,1268.0
flow_2365_0,1259.0,1296.0
flow_2658_0,1277.0,1315.0
flow_2200_0,1300.0,1337.0
flow_2949_0,1301.0,1346.0
flow_3005_0,1315.0,1353.0
flow_3086_0,1318.0,1360.0
flow_2694_0,1353.0,1393.0
flow_2655_0,1367.0,1408.0
flow_2929_0,1380.0,1422.0
flow_3103_0,1397.0,1423.0
flow_3163_0,1418.0,1444.0
flow_2920_0,1431.0,1467.0
flow_3241_0,1488.0,1527.0
flow_3072_0,1510.0,1547.0
flow_3322_0,1516.0,1551.0
flow_3871_0,1532.0,1568.0
flow_3372_0,1584.0,1625.0
flow_3569_0,1586.0,1629.0
flow_3801_0,1613.0,1639.0
flow_3812_0,1621.0,1663.0
flow_3617_0,1667.0,1702.0
flow_4045_0,1670.0,1695.0
