,enter_time,leave_time
flow_142_0,174.0,214.0
flow_210_0,186.0,218.0
flow_226_0,188.0,220.0
flow_206_0,200.0,241.0
flow_739_0,438.0,485.0
flow_829_0,467.0,492.0
flow_834_0,507.0,547.0
flow_863_0,509.0,561.0
flow_1823_0,805.0,847.0
flow_2211_0,896.0,933.0
flow_2712_0,1051.0,1087.0
flow_3083_0,1169.0,1217.0
flow_3251_0,1215.0,1254.0
flow_3443_0,1293.0,1330.0
flow_3548_0,1351.0,1393.0
flow_3783_0,1389.0,1424.0
flow_3599_0,1473.0,1513.0
flow_3723_0,1475.0,1517.0
flow_4120_0,1501.0,1537.0
flow_4287_0,1538.0,1579.0
flow_4350_0,1607.0,1647.0
flow_4439_0,1609.0,1651.0
flow_4527_0,1612.0,1653.0
flow_4664_0,1638.0,1675.0
flow_4622_0,1655.0,1680.0
flow_4728_0,1730.0,1778.0
