,enter_time,leave_time
flow_1_0,159.0,203.0
flow_122_0,206.0,243.0
flow_170_0,279.0,319.0
flow_171_0,325.0,364.0
flow_331_0,342.0,368.0
flow_269_0,344.0,371.0
flow_148_0,347.0,374.0
flow_367_0,372.0,412.0
flow_268_0,374.0,416.0
flow_252_0,383.0,419.0
flow_270_0,386.0,421.0
flow_216_0,420.0,459.0
flow_431_0,423.0,464.0
flow_677_0,501.0,546.0
flow_501_0,513.0,555.0
flow_749_0,521.0,549.0
flow_791_0,552.0,591.0
flow_624_0,567.0,593.0
flow_1053_0,608.0,643.0
flow_1073_0,610.0,647.0
flow_968_0,613.0,650.0
flow_758_0,615.0,652.0
flow_1110_0,618.0,654.0
flow_1162_0,637.0,674.0
flow_938_0,653.0,679.0
flow_969_0,656.0,681.0
flow_1054_0,679.0,718.0
flow_851_0,681.0,722.0
flow_1146_0,684.0,729.0
flow_875_0,684.0,740.0
flow_967_0,704.0,744.0
flow_1267_0,706.0,746.0
flow_1233_0,719.0,766.0
flow_1422_0,748.0,782.0
flow_1266_0,753.0,796.0
flow_1326_0,765.0,805.0
flow_1595_0,797.0,830.0
flow_1638_0,823.0,865.0
flow_1427_0,839.0,870.0
flow_1819_0,853.0,888.0
flow_1402_0,855.0,892.0
flow_1581_0,858.0,894.0
flow_1894_0,877.0,912.0
flow_1881_0,900.0,934.0
flow_1931_0,903.0,939.0
flow_1832_0,923.0,962.0
flow_1876_0,939.0,980.0
flow_1984_0,941.0,984.0
flow_1720_0,944.0,998.0
flow_2108_0,965.0,1020.0
flow_2106_0,967.0,1025.0
flow_1715_0,981.0,1007.0
flow_2263_0,996.0,1028.0
flow_1731_0,998.0,1030.0
flow_1853_0,1001.0,1048.0
flow_2071_0,1007.0,1052.0
flow_2205_0,1020.0,1055.0
flow_2005_0,1023.0,1049.0
flow_1980_0,1024.0,1060.0
flow_2031_0,1026.0,1074.0
flow_2105_0,1028.0,1078.0
flow_2399_0,1030.0,1080.0
flow_2206_0,1054.0,1096.0
flow_2268_0,1115.0,1161.0
flow_2245_0,1117.0,1165.0
flow_2628_0,1139.0,1167.0
flow_2407_0,1141.0,1189.0
flow_2427_0,1144.0,1192.0
flow_2708_0,1146.0,1195.0
flow_2590_0,1156.0,1198.0
flow_2428_0,1182.0,1220.0
flow_2882_0,1184.0,1223.0
flow_2760_0,1187.0,1227.0
flow_2865_0,1214.0,1257.0
flow_2999_0,1216.0,1261.0
flow_2605_0,1219.0,1245.0
flow_2743_0,1254.0,1290.0
flow_2780_0,1256.0,1293.0
flow_3077_0,1274.0,1309.0
flow_2799_0,1276.0,1313.0
flow_2888_0,1295.0,1321.0
flow_2915_0,1298.0,1334.0
flow_3262_0,1312.0,1350.0
flow_3017_0,1314.0,1366.0
flow_3543_0,1355.0,1392.0
flow_3078_0,1374.0,1415.0
flow_3285_0,1379.0,1428.0
flow_3502_0,1400.0,1432.0
flow_3593_0,1427.0,1462.0
flow_3452_0,1434.0,1467.0
flow_3284_0,1445.0,1484.0
flow_3753_0,1448.0,1488.0
flow_3773_0,1463.0,1490.0
flow_3865_0,1491.0,1529.0
flow_3964_0,1508.0,1545.0
flow_3664_0,1511.0,1550.0
flow_3780_0,1538.0,1579.0
flow_3681_0,1542.0,1583.0
flow_3971_0,1604.0,1647.0
flow_4240_0,1608.0,1651.0
flow_4345_0,1611.0,1653.0
flow_4107_0,1672.0,1709.0
flow_4433_0,1674.0,1712.0
flow_3164_0,1747.0,1786.0
flow_4609_0,1747.0,1795.0
flow_4368_0,1749.0,1799.0
flow_4619_0,1777.0,nan
flow_4804_0,1797.0,nan
