,enter_time,leave_time
flow_72_0,232.0,266.0
flow_79_0,270.0,296.0
flow_4_0,287.0,322.0
flow_165_0,290.0,338.0
flow_173_0,292.0,342.0
flow_166_0,311.0,344.0
flow_5_0,346.0,384.0
flow_6_0,348.0,388.0
flow_325_0,372.0,414.0
flow_255_0,375.0,432.0
flow_273_0,378.0,436.0
flow_131_0,412.0,459.0
flow_369_0,420.0,472.0
flow_248_0,424.0,463.0
flow_274_0,426.0,465.0
flow_432_0,449.0,486.0
flow_528_0,491.0,549.0
flow_368_0,494.0,535.0
flow_592_0,497.0,539.0
flow_604_0,500.0,553.0
flow_656_0,503.0,541.0
flow_614_0,520.0,567.0
flow_702_0,523.0,558.0
flow_7_0,528.0,579.0
flow_785_0,542.0,570.0
flow_371_0,553.0,583.0
flow_434_0,555.0,597.0
flow_680_0,569.0,606.0
flow_786_0,572.0,610.0
flow_794_0,590.0,626.0
flow_941_0,618.0,653.0
flow_971_0,639.0,681.0
flow_942_0,642.0,685.0
flow_972_0,644.0,701.0
flow_1043_0,667.0,711.0
flow_1111_0,669.0,714.0
flow_1076_0,672.0,705.0
flow_1164_0,674.0,731.0
flow_932_0,686.0,722.0
flow_435_0,697.0,725.0
flow_436_0,699.0,744.0
flow_692_0,702.0,748.0
flow_498_0,704.0,750.0
flow_657_0,707.0,753.0
flow_973_0,717.0,755.0
flow_1232_0,735.0,771.0
flow_1437_0,764.0,800.0
flow_1464_0,766.0,813.0
flow_513_0,768.0,806.0
flow_1354_0,784.0,829.0
flow_1501_0,788.0,836.0
flow_1163_0,790.0,853.0
flow_437_0,803.0,844.0
flow_1531_0,813.0,857.0
flow_280_0,817.0,848.0
flow_1515_0,839.0,876.0
flow_705_0,840.0,888.0
flow_1529_0,853.0,880.0
flow_1547_0,856.0,901.0
flow_1466_0,868.0,893.0
flow_99_0,870.0,912.0
flow_930_0,879.0,916.0
flow_706_0,881.0,930.0
flow_102_0,889.0,934.0
flow_1310_0,901.0,936.0
flow_607_0,903.0,939.0
flow_912_0,906.0,941.0
flow_1779_0,923.0,980.0
flow_1642_0,926.0,963.0
flow_1821_0,937.0,972.0
flow_1932_0,940.0,984.0
flow_878_0,946.0,989.0
flow_1634_0,952.0,993.0
flow_1502_0,960.0,995.0
flow_1643_0,968.0,998.0
flow_1795_0,970.0,1007.0
flow_1324_0,976.0,1001.0
flow_233_0,984.0,1035.0
flow_1897_0,984.0,1020.0
flow_2069_0,987.0,1024.0
flow_2015_0,1002.0,1048.0
flow_535_0,1011.0,1038.0
flow_709_0,1013.0,1041.0
flow_2279_0,1050.0,1085.0
flow_2288_0,1053.0,1089.0
flow_2355_0,1080.0,1117.0
flow_2382_0,1083.0,1147.0
flow_2421_0,1085.0,1151.0
flow_2307_0,1087.0,1153.0
flow_1822_0,1089.0,1131.0
flow_1513_0,1091.0,1135.0
flow_1550_0,1094.0,1137.0
flow_1340_0,1096.0,1140.0
flow_253_0,1122.0,1161.0
flow_352_0,1124.0,1165.0
flow_2430_0,1127.0,1174.0
flow_2309_0,1127.0,1167.0
flow_2429_0,1130.0,1156.0
flow_525_0,1153.0,1189.0
flow_637_0,1155.0,1192.0
flow_1426_0,1167.0,1195.0
flow_710_0,1169.0,1198.0
flow_1469_0,1172.0,1220.0
flow_2630_0,1182.0,1237.0
flow_2802_0,1184.0,1241.0
flow_1551_0,1194.0,1224.0
flow_1770_0,1196.0,1226.0
flow_2149_0,1199.0,1229.0
flow_1756_0,1201.0,1231.0
flow_2519_0,1209.0,1247.0
flow_2624_0,1211.0,1250.0
flow_2686_0,1213.0,1267.0
flow_580_0,1214.0,1253.0
flow_979_0,1225.0,1256.0
flow_1441_0,1227.0,1258.0
flow_1882_0,1252.0,1289.0
flow_1723_0,1254.0,1306.0
flow_1471_0,1272.0,1310.0
flow_879_0,1274.0,1312.0
flow_2899_0,1281.0,1321.0
flow_2508_0,1282.0,1315.0
flow_2951_0,1283.0,1334.0
flow_2520_0,1284.0,1328.0
flow_1361_0,1293.0,1341.0
flow_1554_0,1309.0,1356.0
flow_2210_0,1311.0,1360.0
flow_872_0,1319.0,1362.0
flow_2632_0,1321.0,1365.0
flow_895_0,1324.0,1367.0
flow_1824_0,1331.0,1379.0
flow_1205_0,1337.0,1383.0
flow_2711_0,1344.0,1385.0
flow_2804_0,1352.0,1401.0
flow_3286_0,1355.0,1392.0
flow_1555_0,1359.0,1405.0
flow_2352_0,1361.0,1407.0
flow_1806_0,1364.0,1421.0
flow_3157_0,1371.0,1414.0
flow_3002_0,1379.0,1425.0
flow_939_0,1381.0,1427.0
flow_3236_0,1397.0,1436.0
flow_3186_0,1400.0,1448.0
flow_3287_0,1403.0,1464.0
flow_2267_0,1405.0,1430.0
flow_3504_0,1426.0,1482.0
flow_1544_0,1431.0,1471.0
flow_3138_0,1451.0,1476.0
flow_1136_0,1453.0,1488.0
flow_1350_0,1456.0,1491.0
flow_3684_0,1461.0,1504.0
flow_2345_0,1464.0,1494.0
flow_3082_0,1466.0,1497.0
flow_2360_0,1469.0,1499.0
flow_1339_0,1478.0,1515.0
flow_3463_0,1479.0,1507.0
flow_1535_0,1481.0,1519.0
flow_3499_0,1494.0,1521.0
flow_1409_0,1496.0,1534.0
flow_1964_0,1510.0,1538.0
flow_2761_0,1512.0,1550.0
flow_3674_0,1513.0,1559.0
flow_2314_0,1515.0,1554.0
flow_3781_0,1516.0,1563.0
flow_3288_0,1531.0,1574.0
flow_3813_0,1532.0,1587.0
flow_1724_0,1546.0,1578.0
flow_2870_0,1548.0,1580.0
flow_3506_0,1556.0,1603.0
flow_1740_0,1559.0,1607.0
flow_2523_0,1566.0,1609.0
flow_2634_0,1568.0,1612.0
flow_2713_0,1571.0,1614.0
flow_3974_0,1573.0,1598.0
flow_2021_0,1573.0,1617.0
flow_3251_0,1576.0,1619.0
flow_2696_0,1579.0,1622.0
flow_3686_0,1586.0,1624.0
flow_2007_0,1616.0,1659.0
flow_4057_0,1618.0,1672.0
flow_2045_0,1618.0,1663.0
flow_3868_0,1621.0,1665.0
flow_2702_0,1630.0,1686.0
flow_3598_0,1632.0,1690.0
flow_2280_0,1653.0,1692.0
flow_3127_0,1655.0,1711.0
flow_2178_0,1668.0,1715.0
flow_4101_0,1672.0,1721.0
flow_4356_0,1674.0,1725.0
flow_3782_0,1694.0,1730.0
flow_2398_0,1696.0,1734.0
flow_4304_0,1709.0,1754.0
flow_4020_0,1716.0,1767.0
flow_2036_0,1719.0,1770.0
flow_2807_0,1725.0,1773.0
flow_3189_0,1727.0,1776.0
flow_2463_0,1734.0,1778.0
flow_2385_0,1737.0,1792.0
flow_3175_0,1758.0,1796.0
flow_3190_0,1760.0,1798.0
flow_2842_0,1763.0,nan
flow_2465_0,1771.0,nan
flow_2512_0,1773.0,nan
flow_4434_0,1775.0,nan
flow_2365_0,1776.0,nan
flow_2658_0,1778.0,nan
flow_4575_0,1778.0,nan
flow_4493_0,1781.0,nan
flow_3392_0,1788.0,nan
