,enter_time,leave_time
flow_216_0,285.0,322.0
flow_624_0,440.0,487.0
flow_851_0,552.0,590.0
flow_875_0,567.0,594.0
flow_1427_0,716.0,763.0
flow_1402_0,718.0,779.0
flow_1581_0,754.0,794.0
flow_1720_0,832.0,868.0
flow_1298_0,839.0,873.0
flow_1715_0,847.0,893.0
flow_1731_0,866.0,897.0
flow_1853_0,868.0,899.0
flow_2005_0,900.0,935.0
flow_2031_0,902.0,939.0
flow_2268_0,982.0,1017.0
flow_2510_0,983.0,1032.0
flow_2245_0,984.0,1021.0
flow_2407_0,1034.0,1070.0
flow_2427_0,1036.0,1074.0
flow_2137_0,1062.0,1102.0
flow_2605_0,1081.0,1122.0
flow_2743_0,1138.0,1181.0
flow_2780_0,1140.0,1185.0
flow_2799_0,1169.0,1213.0
flow_2888_0,1171.0,1216.0
flow_2915_0,1174.0,1219.0
flow_3017_0,1213.0,1250.0
flow_3327_0,1219.0,1260.0
flow_3369_0,1222.0,1264.0
flow_3284_0,1325.0,1360.0
flow_3664_0,1410.0,1450.0
flow_3972_0,1427.0,1463.0
flow_3681_0,1431.0,1469.0
flow_4145_0,1483.0,1519.0
flow_4034_0,1523.0,1560.0
flow_4107_0,1536.0,1577.0
flow_4368_0,1639.0,1675.0
flow_3621_0,1665.0,1710.0
flow_2697_0,1679.0,1714.0
flow_4815_0,1690.0,1726.0
flow_4614_0,1723.0,1763.0
flow_5086_0,1782.0,1782.0
flow_4873_0,1782.0,1782.0
