,enter_time,leave_time
flow_32_0,202.0,241.0
flow_18_0,248.0,282.0
flow_25_0,356.0,402.0
flow_40_0,358.0,406.0
flow_43_0,361.0,408.0
flow_96_0,419.0,445.0
flow_30_0,421.0,448.0
flow_265_0,477.0,518.0
flow_462_0,496.0,531.0
flow_601_0,498.0,534.0
flow_448_0,535.0,575.0
flow_217_0,537.0,578.0
flow_355_0,609.0,647.0
flow_417_0,611.0,651.0
flow_455_0,627.0,653.0
flow_474_0,630.0,656.0
flow_906_0,653.0,699.0
flow_484_0,654.0,689.0
flow_497_0,656.0,693.0
flow_1124_0,658.0,703.0
flow_669_0,659.0,711.0
flow_395_0,695.0,734.0
flow_631_0,714.0,748.0
flow_598_0,717.0,752.0
flow_963_0,738.0,779.0
flow_1066_0,740.0,783.0
flow_290_0,743.0,785.0
flow_391_0,745.0,788.0
flow_478_0,774.0,810.0
flow_852_0,776.0,814.0
flow_1434_0,783.0,819.0
flow_1374_0,809.0,850.0
flow_506_0,847.0,883.0
flow_997_0,877.0,921.0
flow_1141_0,880.0,924.0
flow_1046_0,900.0,936.0
flow_1657_0,903.0,940.0
flow_910_0,905.0,954.0
flow_1223_0,907.0,958.0
flow_1384_0,925.0,960.0
flow_1190_0,928.0,963.0
flow_1295_0,940.0,965.0
flow_1323_0,943.0,977.0
flow_1291_0,958.0,992.0
flow_1519_0,961.0,996.0
flow_1401_0,965.0,998.0
flow_922_0,980.0,1020.0
flow_1751_0,984.0,1036.0
flow_1952_0,986.0,1039.0
flow_1489_0,996.0,1024.0
flow_1259_0,998.0,1026.0
flow_1431_0,1001.0,1050.0
flow_1893_0,1001.0,1042.0
flow_1491_0,1020.0,1062.0
flow_1571_0,1023.0,1054.0
flow_989_0,1026.0,1066.0
flow_1474_0,1028.0,1085.0
flow_1677_0,1050.0,1089.0
flow_1420_0,1053.0,1107.0
flow_1888_0,1055.0,1111.0
flow_1744_0,1074.0,1113.0
flow_1841_0,1096.0,1129.0
flow_1333_0,1099.0,1124.0
flow_1593_0,1102.0,1144.0
flow_2062_0,1117.0,1148.0
flow_1871_0,1120.0,1150.0
flow_1872_0,1123.0,1153.0
flow_2050_0,1158.0,1184.0
flow_1623_0,1182.0,1217.0
flow_1755_0,1184.0,1220.0
flow_1763_0,1187.0,1223.0
flow_2056_0,1189.0,1226.0
flow_2232_0,1214.0,1253.0
flow_2052_0,1216.0,1271.0
flow_2238_0,1224.0,1261.0
flow_2778_0,1251.0,1302.0
flow_2332_0,1253.0,1278.0
flow_2334_0,1255.0,1293.0
flow_1817_0,1271.0,1297.0
flow_1741_0,1274.0,1310.0
flow_2317_0,1293.0,1336.0
flow_2204_0,1309.0,1345.0
flow_2654_0,1312.0,1339.0
flow_2555_0,1326.0,1367.0
flow_2259_0,1328.0,1381.0
flow_2613_0,1344.0,1385.0
flow_2423_0,1358.0,1387.0
flow_2730_0,1361.0,1393.0
flow_2454_0,1364.0,1401.0
flow_2846_0,1378.0,1417.0
flow_3409_0,1385.0,1422.0
flow_2945_0,1397.0,1438.0
flow_2934_0,1438.0,1464.0
flow_2684_0,1441.0,1467.0
flow_2705_0,1443.0,1478.0
flow_2487_0,1459.0,1495.0
flow_3066_0,1488.0,1527.0
flow_2936_0,1501.0,1531.0
flow_3211_0,1504.0,1547.0
flow_2832_0,1506.0,1537.0
flow_2562_0,1539.0,1584.0
flow_2762_0,1563.0,1588.0
flow_3410_0,1566.0,1599.0
flow_3075_0,1591.0,1617.0
flow_3528_0,1594.0,1629.0
flow_3109_0,1618.0,1683.0
flow_3718_0,1621.0,1647.0
flow_3481_0,1621.0,1669.0
flow_3040_0,1623.0,1673.0
flow_2940_0,1626.0,1675.0
flow_3209_0,1690.0,1724.0
flow_3413_0,1693.0,1719.0
flow_3913_0,1700.0,1726.0
flow_3994_0,1703.0,1744.0
flow_3037_0,1711.0,1758.0
flow_3603_0,1714.0,1762.0
flow_3936_0,1721.0,1748.0
flow_3311_0,1728.0,1764.0
flow_3940_0,1731.0,1784.0
flow_3996_0,1733.0,1788.0
flow_4026_0,1735.0,1790.0
flow_4205_0,1738.0,1771.0
flow_3628_0,1738.0,1793.0
flow_4000_0,1740.0,1795.0
flow_3959_0,1762.0,nan
flow_3558_0,1799.0,nan
