,enter_time,leave_time
flow_32_0,245.0,281.0
flow_533_0,402.0,445.0
flow_96_0,447.0,486.0
flow_30_0,450.0,489.0
flow_462_0,535.0,571.0
flow_601_0,537.0,575.0
flow_1359_0,654.0,695.0
flow_906_0,703.0,750.0
flow_1124_0,705.0,754.0
flow_631_0,752.0,790.0
flow_598_0,754.0,794.0
flow_1434_0,823.0,866.0
flow_1751_0,1040.0,1082.0
flow_1952_0,1042.0,1086.0
flow_1893_0,1045.0,1089.0
flow_1431_0,1054.0,1092.0
flow_1571_0,1056.0,1095.0
flow_1841_0,1133.0,1177.0
flow_2050_0,1186.0,1223.0
flow_2238_0,1265.0,1304.0
flow_2778_0,1306.0,1340.0
flow_1741_0,1313.0,1354.0
flow_2204_0,1349.0,1393.0
flow_2730_0,1397.0,1432.0
flow_3409_0,1426.0,1462.0
flow_2934_0,1466.0,1511.0
flow_2684_0,1469.0,1515.0
flow_2832_0,1541.0,1585.0
flow_3410_0,1603.0,1642.0
flow_3075_0,1619.0,1646.0
flow_3109_0,1687.0,1723.0
flow_3413_0,1721.0,1758.0
flow_3994_0,1748.0,1785.0
flow_3936_0,1750.0,1790.0
flow_4205_0,1775.0,nan
