,enter_time,leave_time
flow_19_0,83.0,121.0
flow_23_0,100.0,137.0
flow_163_0,197.0,231.0
flow_104_0,201.0,235.0
flow_189_0,222.0,260.0
flow_232_0,229.0,264.0
flow_31_0,278.0,316.0
flow_67_0,280.0,319.0
flow_201_0,294.0,322.0
flow_94_0,296.0,325.0
flow_353_0,300.0,327.0
flow_127_0,331.0,379.0
flow_388_0,338.0,396.0
flow_52_0,351.0,377.0
flow_105_0,354.0,400.0
flow_168_0,357.0,402.0
flow_424_0,364.0,405.0
flow_453_0,368.0,428.0
flow_186_0,381.0,432.0
flow_115_0,383.0,434.0
flow_197_0,386.0,438.0
flow_327_0,388.0,458.0
flow_397_0,391.0,416.0
flow_224_0,399.0,428.0
flow_14_0,408.0,433.0
flow_551_0,411.0,462.0
flow_209_0,432.0,464.0
flow_239_0,434.0,467.0
flow_291_0,437.0,469.0
flow_330_0,439.0,472.0
flow_382_0,462.0,498.0
flow_236_0,464.0,501.0
flow_188_0,467.0,504.0
flow_679_0,470.0,507.0
flow_722_0,472.0,509.0
flow_781_0,476.0,512.0
flow_869_0,479.0,514.0
flow_342_0,487.0,513.0
flow_556_0,490.0,531.0
flow_386_0,493.0,535.0
flow_810_0,510.0,548.0
flow_70_0,512.0,552.0
flow_372_0,514.0,563.0
flow_95_0,515.0,554.0
flow_109_0,517.0,557.0
flow_267_0,519.0,573.0
flow_639_0,522.0,576.0
flow_307_0,524.0,579.0
flow_44_0,541.0,582.0
flow_33_0,543.0,584.0
flow_142_0,546.0,602.0
flow_405_0,547.0,573.0
flow_206_0,548.0,607.0
flow_198_0,550.0,576.0
flow_140_0,551.0,610.0
flow_655_0,553.0,612.0
flow_1091_0,557.0,614.0
flow_204_0,569.0,602.0
flow_823_0,570.0,617.0
flow_398_0,572.0,619.0
flow_577_0,575.0,622.0
flow_629_0,577.0,624.0
flow_1125_0,581.0,627.0
flow_202_0,584.0,629.0
flow_80_0,585.0,611.0
flow_92_0,587.0,649.0
flow_1138_0,590.0,653.0
flow_611_0,598.0,623.0
flow_387_0,600.0,655.0
flow_486_0,602.0,658.0
flow_673_0,605.0,660.0
flow_294_0,607.0,663.0
flow_1047_0,610.0,665.0
flow_318_0,612.0,668.0
flow_1237_0,616.0,670.0
flow_1290_0,618.0,673.0
flow_685_0,619.0,679.0
flow_1183_0,621.0,690.0
flow_502_0,630.0,656.0
flow_590_0,633.0,694.0
flow_640_0,636.0,696.0
flow_730_0,638.0,699.0
flow_328_0,640.0,701.0
flow_860_0,642.0,667.0
flow_389_0,643.0,704.0
flow_410_0,645.0,706.0
flow_1100_0,648.0,709.0
flow_1126_0,650.0,711.0
flow_343_0,657.0,690.0
flow_696_0,671.0,714.0
flow_788_0,673.0,716.0
flow_807_0,676.0,732.0
flow_77_0,678.0,736.0
flow_71_0,681.0,738.0
flow_761_0,683.0,741.0
flow_412_0,686.0,711.0
flow_74_0,686.0,743.0
flow_1147_0,688.0,746.0
flow_1289_0,691.0,748.0
flow_1377_0,693.0,751.0
flow_444_0,696.0,732.0
flow_1192_0,706.0,732.0
flow_891_0,709.0,753.0
flow_914_0,712.0,756.0
flow_321_0,714.0,758.0
flow_645_0,716.0,761.0
flow_818_0,719.0,763.0
flow_1177_0,721.0,779.0
flow_1299_0,724.0,782.0
flow_833_0,726.0,785.0
flow_905_0,729.0,788.0
flow_1487_0,732.0,790.0
flow_1528_0,734.0,793.0
flow_1567_0,737.0,795.0
flow_1488_0,739.0,798.0
flow_600_0,739.0,764.0
flow_990_0,751.0,800.0
flow_1052_0,753.0,813.0
flow_651_0,756.0,817.0
flow_683_0,758.0,821.0
flow_744_0,761.0,823.0
flow_955_0,763.0,825.0
