,enter_time,leave_time
flow_20_0,95.0,131.0
flow_155_0,225.0,261.0
flow_241_0,230.0,265.0
flow_450_0,361.0,396.0
flow_356_0,470.0,510.0
flow_279_0,496.0,535.0
flow_918_0,514.0,548.0
flow_771_0,517.0,552.0
flow_99_0,580.0,614.0
flow_102_0,582.0,618.0
flow_1130_0,626.0,663.0
flow_1236_0,679.0,734.0
flow_233_0,685.0,723.0
flow_1144_0,775.0,813.0
flow_978_0,792.0,829.0
flow_253_0,794.0,844.0
flow_352_0,809.0,848.0
flow_1454_0,833.0,875.0
flow_525_0,848.0,880.0
flow_637_0,850.0,897.0
flow_580_0,891.0,928.0
flow_1959_0,935.0,972.0
flow_2048_0,937.0,990.0
flow_2055_0,940.0,994.0
flow_872_0,975.0,1016.0
flow_895_0,1025.0,1068.0
flow_1205_0,1053.0,1089.0
flow_2074_0,1066.0,1100.0
flow_2182_0,1068.0,1103.0
flow_2293_0,1078.0,1122.0
flow_939_0,1090.0,1127.0
flow_2514_0,1135.0,1191.0
flow_1136_0,1136.0,1177.0
flow_1350_0,1138.0,1180.0
flow_2827_0,1140.0,1195.0
flow_1339_0,1141.0,1183.0
flow_1535_0,1144.0,1186.0
flow_1409_0,1179.0,1223.0
flow_1740_0,1282.0,1322.0
flow_2214_0,1284.0,1326.0
flow_2007_0,1310.0,1354.0
flow_2939_0,1310.0,1348.0
flow_2045_0,1312.0,1369.0
flow_3053_0,1340.0,1379.0
flow_2178_0,1364.0,1401.0
flow_2036_0,1426.0,1463.0
flow_2463_0,1442.0,1478.0
flow_2385_0,1444.0,1491.0
flow_2465_0,1461.0,1495.0
flow_2512_0,1464.0,1497.0
flow_2365_0,1466.0,1500.0
flow_3204_0,1478.0,1525.0
flow_2658_0,1482.0,1507.0
flow_2200_0,1504.0,1542.0
flow_3238_0,1511.0,1552.0
flow_3086_0,1541.0,1586.0
flow_3374_0,1546.0,1602.0
flow_2694_0,1561.0,1591.0
flow_2655_0,1563.0,1593.0
flow_2929_0,1590.0,1631.0
flow_3710_0,1616.0,1655.0
flow_3991_0,1619.0,1659.0
flow_4075_0,1621.0,1661.0
flow_2920_0,1647.0,1684.0
flow_3241_0,1712.0,1747.0
flow_3072_0,1714.0,1751.0
flow_3322_0,1730.0,1755.0
flow_4104_0,1736.0,1774.0
flow_4186_0,1757.0,1794.0
flow_4553_0,1760.0,1798.0
flow_4669_0,1762.0,nan
flow_3372_0,1800.0,nan
