,enter_time,leave_time
flow_48_0,82.0,119.0
flow_13_0,160.0,186.0
flow_182_0,192.0,231.0
flow_213_0,195.0,234.0
flow_66_0,221.0,247.0
flow_119_0,224.0,261.0
flow_73_0,226.0,265.0
flow_86_0,229.0,255.0
flow_126_0,275.0,301.0
flow_149_0,278.0,304.0
flow_151_0,299.0,348.0
flow_220_0,342.0,379.0
flow_223_0,345.0,371.0
flow_409_0,353.0,383.0
flow_283_0,372.0,412.0
flow_284_0,374.0,415.0
flow_312_0,377.0,418.0
flow_323_0,379.0,421.0
flow_494_0,400.0,425.0
flow_302_0,403.0,445.0
flow_545_0,410.0,449.0
flow_576_0,416.0,451.0
flow_2_0,417.0,459.0
flow_346_0,436.0,472.0
flow_354_0,438.0,476.0
flow_379_0,441.0,478.0
flow_753_0,455.0,481.0
flow_380_0,464.0,490.0
flow_401_0,467.0,509.0
flow_471_0,470.0,496.0
flow_803_0,480.0,512.0
flow_841_0,483.0,515.0
flow_884_0,485.0,517.0
flow_3_0,490.0,529.0
flow_507_0,490.0,516.0
flow_543_0,493.0,519.0
flow_848_0,497.0,523.0
flow_443_0,500.0,527.0
flow_658_0,513.0,548.0
flow_670_0,515.0,563.0
flow_621_0,518.0,544.0
flow_481_0,521.0,567.0
flow_490_0,524.0,550.0
flow_693_0,554.0,591.0
flow_541_0,570.0,596.0
flow_743_0,573.0,609.0
flow_760_0,592.0,618.0
flow_562_0,610.0,636.0
flow_643_0,613.0,639.0
flow_802_0,615.0,641.0
flow_654_0,618.0,660.0
flow_855_0,620.0,664.0
flow_1131_0,624.0,666.0
flow_1213_0,627.0,685.0
flow_859_0,627.0,654.0
flow_1197_0,632.0,689.0
flow_684_0,642.0,668.0
flow_883_0,645.0,671.0
flow_831_0,647.0,705.0
flow_962_0,650.0,676.0
flow_1255_0,653.0,709.0
flow_1405_0,663.0,711.0
flow_128_0,677.0,717.0
flow_983_0,686.0,727.0
flow_1001_0,688.0,731.0
flow_1480_0,704.0,752.0
flow_713_0,707.0,733.0
flow_766_0,710.0,756.0
flow_1530_0,714.0,758.0
flow_1098_0,729.0,755.0
flow_163_0,732.0,758.0
flow_1533_0,743.0,781.0
