,enter_time,leave_time
flow_161_0,147.0,173.0
flow_329_0,232.0,258.0
flow_408_0,249.0,288.0
flow_322_0,286.0,328.0
flow_538_0,301.0,344.0
flow_537_0,331.0,373.0
flow_393_0,393.0,437.0
flow_779_0,413.0,439.0
flow_143_0,418.0,451.0
flow_32_0,482.0,526.0
flow_1050_0,508.0,534.0
flow_1212_0,515.0,563.0
flow_711_0,517.0,555.0
flow_1031_0,552.0,591.0
flow_225_0,559.0,591.0
flow_1224_0,566.0,592.0
flow_1364_0,567.0,622.0
flow_174_0,577.0,611.0
flow_489_0,580.0,615.0
flow_1312_0,585.0,611.0
flow_1363_0,597.0,633.0
flow_708_0,606.0,637.0
flow_1473_0,643.0,669.0
flow_1170_0,665.0,709.0
flow_1509_0,687.0,712.0
flow_112_0,691.0,716.0
flow_1078_0,693.0,731.0
flow_741_0,709.0,744.0
flow_61_0,713.0,739.0
flow_1825_0,721.0,750.0
flow_1775_0,731.0,769.0
flow_462_0,750.0,787.0
flow_1556_0,755.0,787.0
flow_1343_0,757.0,801.0
flow_1094_0,761.0,805.0
flow_2022_0,781.0,830.0
flow_1826_0,785.0,821.0
flow_2023_0,812.0,855.0
flow_359_0,819.0,855.0
flow_703_0,821.0,858.0
flow_1244_0,824.0,876.0
flow_2062_0,826.0,852.0
flow_1311_0,826.0,879.0
flow_358_0,842.0,882.0
flow_2151_0,860.0,886.0
flow_1976_0,870.0,914.0
flow_861_0,870.0,914.0
flow_889_0,873.0,929.0
flow_1385_0,887.0,929.0
flow_795_0,891.0,933.0
flow_1553_0,894.0,954.0
flow_415_0,896.0,958.0
flow_2470_0,904.0,947.0
flow_2316_0,918.0,944.0
flow_1493_0,922.0,954.0
flow_2215_0,926.0,960.0
flow_648_0,928.0,963.0
flow_877_0,931.0,976.0
flow_2554_0,932.0,983.0
flow_2347_0,939.0,964.0
flow_1124_0,945.0,971.0
flow_2435_0,945.0,971.0
flow_1150_0,967.0,1007.0
flow_2402_0,973.0,1007.0
flow_2565_0,979.0,1005.0
flow_1899_0,982.0,1010.0
flow_2714_0,987.0,1016.0
flow_2672_0,997.0,1023.0
flow_950_0,1004.0,1049.0
flow_2183_0,1004.0,1049.0
flow_2436_0,1015.0,1054.0
flow_2715_0,1039.0,1080.0
flow_2763_0,1041.0,1084.0
flow_2906_0,1047.0,1091.0
flow_2419_0,1053.0,1102.0
flow_2434_0,1053.0,1080.0
flow_565_0,1057.0,1083.0
flow_1548_0,1075.0,1102.0
flow_21_0,1077.0,1105.0
flow_2081_0,1096.0,1135.0
flow_520_0,1098.0,1138.0
flow_2907_0,1106.0,1135.0
flow_2945_0,1110.0,1135.0
flow_2963_0,1112.0,1138.0
flow_3008_0,1114.0,1141.0
flow_3135_0,1117.0,1177.0
flow_2857_0,1126.0,1164.0
flow_1467_0,1126.0,1164.0
flow_1149_0,1128.0,1168.0
flow_1950_0,1131.0,1171.0
flow_792_0,1155.0,1191.0
flow_2433_0,1157.0,1196.0
flow_2076_0,1168.0,1193.0
flow_3326_0,1170.0,1237.0
flow_3241_0,1180.0,1206.0
flow_3087_0,1183.0,1222.0
flow_1777_0,1185.0,1226.0
flow_213_0,1188.0,1214.0
flow_1722_0,1190.0,1228.0
flow_3384_0,1198.0,1265.0
flow_3292_0,1211.0,1237.0
flow_1221_0,1215.0,1256.0
flow_3554_0,1236.0,1288.0
flow_2193_0,1241.0,1277.0
flow_659_0,1241.0,1277.0
flow_3192_0,1243.0,1281.0
flow_2336_0,1244.0,1282.0
flow_3426_0,1250.0,1276.0
flow_3265_0,1260.0,1297.0
flow_3348_0,1262.0,1310.0
flow_3563_0,1272.0,1320.0
flow_3293_0,1280.0,1314.0
flow_1463_0,1281.0,1310.0
flow_348_0,1284.0,1315.0
flow_3278_0,1301.0,1340.0
flow_1952_0,1302.0,1328.0
flow_3648_0,1308.0,1343.0
flow_1790_0,1314.0,1340.0
flow_451_0,1316.0,1342.0
flow_2016_0,1331.0,1367.0
flow_1345_0,1334.0,1371.0
flow_3845_0,1336.0,1376.0
flow_3291_0,1336.0,1382.0
flow_1893_0,1351.0,1377.0
flow_2209_0,1354.0,1387.0
flow_2310_0,1357.0,1389.0
flow_3816_0,1361.0,1396.0
flow_3824_0,1373.0,1401.0
flow_3980_0,1381.0,1430.0
flow_4014_0,1383.0,1423.0
flow_409_0,1394.0,1420.0
flow_3874_0,1398.0,1424.0
flow_2806_0,1407.0,1452.0
flow_2958_0,1413.0,1452.0
flow_2835_0,1422.0,1457.0
flow_364_0,1425.0,1459.0
flow_3632_0,1427.0,1455.0
flow_3290_0,1427.0,1473.0
flow_4161_0,1441.0,1483.0
flow_3914_0,1446.0,1473.0
flow_3775_0,1448.0,1476.0
flow_2072_0,1449.0,1478.0
flow_2207_0,1451.0,1496.0
flow_4110_0,1457.0,1483.0
flow_3927_0,1463.0,1496.0
flow_3802_0,1465.0,1500.0
flow_2063_0,1466.0,1500.0
flow_4277_0,1468.0,1508.0
flow_2092_0,1481.0,1520.0
flow_3335_0,1484.0,1534.0
flow_4395_0,1502.0,1544.0
flow_2673_0,1505.0,1538.0
flow_2805_0,1507.0,1554.0
flow_2055_0,1510.0,1536.0
flow_4162_0,1523.0,1554.0
flow_1504_0,1529.0,1557.0
flow_841_0,1532.0,1558.0
flow_4201_0,1537.0,1573.0
flow_4406_0,1538.0,1564.0
flow_4063_0,1554.0,1579.0
flow_2409_0,1556.0,1618.0
flow_4542_0,1561.0,1602.0
flow_2778_0,1582.0,1608.0
flow_1117_0,1585.0,1622.0
flow_3364_0,1588.0,1624.0
flow_4524_0,1592.0,1632.0
flow_4682_0,1602.0,1645.0
flow_2306_0,1609.0,1658.0
flow_3081_0,1612.0,1663.0
flow_3187_0,1614.0,1665.0
flow_2900_0,1616.0,1696.0
flow_4654_0,1620.0,1672.0
flow_2651_0,1638.0,1700.0
flow_4823_0,1647.0,1686.0
flow_4708_0,1676.0,1701.0
flow_2349_0,1678.0,1703.0
flow_3688_0,1680.0,1718.0
flow_4781_0,1680.0,1705.0
flow_4920_0,1681.0,1727.0
flow_3409_0,1683.0,1735.0
flow_4474_0,1690.0,1718.0
flow_4499_0,1692.0,1721.0
flow_3978_0,1702.0,1739.0
flow_4109_0,1704.0,1741.0
flow_5001_0,1707.0,1749.0
flow_4160_0,1707.0,1733.0
flow_4613_0,1712.0,1737.0
flow_1159_0,1725.0,1763.0
flow_1213_0,1728.0,1754.0
flow_4720_0,1731.0,1763.0
flow_5087_0,1734.0,1779.0
flow_5111_0,1741.0,1783.0
flow_2955_0,1747.0,1772.0
flow_3079_0,1750.0,1789.0
flow_4159_0,1752.0,1793.0
flow_4765_0,1753.0,1789.0
flow_4641_0,1755.0,1792.0
flow_1929_0,1773.0,nan
flow_2946_0,1775.0,nan
flow_5244_0,1777.0,nan
flow_3022_0,1778.0,nan
flow_2977_0,1780.0,nan
flow_3000_0,1796.0,nan
flow_3950_0,1798.0,nan
