,enter_time,leave_time
flow_2_0,370.0,413.0
flow_364_0,416.0,459.0
flow_3_0,448.0,486.0
flow_128_0,631.0,673.0
flow_1159_0,686.0,727.0
flow_433_0,738.0,781.0
flow_1014_0,740.0,784.0
flow_1298_0,754.0,790.0
flow_1306_0,774.0,814.0
flow_1075_0,818.0,854.0
flow_63_0,833.0,858.0
flow_531_0,914.0,954.0
flow_974_0,916.0,958.0
flow_1068_0,919.0,960.0
flow_672_0,921.0,963.0
flow_686_0,924.0,965.0
flow_1999_0,976.0,1015.0
flow_2137_0,996.0,1030.0
flow_2250_0,1010.0,1035.0
flow_1809_0,1039.0,1077.0
flow_1465_0,1041.0,1080.0
flow_569_0,1044.0,1083.0
flow_2403_0,1081.0,1122.0
flow_2145_0,1085.0,1135.0
flow_1896_0,1089.0,1139.0
flow_2510_0,1096.0,1141.0
flow_707_0,1109.0,1144.0
flow_2351_0,1129.0,1166.0
flow_43_0,1132.0,1170.0
flow_846_0,1134.0,1172.0
flow_2515_0,1136.0,1175.0
flow_1521_0,1158.0,1196.0
flow_1357_0,1160.0,1200.0
flow_1889_0,1197.0,1238.0
flow_2223_0,1212.0,1248.0
flow_2800_0,1242.0,1277.0
flow_2883_0,1244.0,1281.0
flow_2308_0,1281.0,1316.0
flow_467_0,1283.0,1320.0
flow_3327_0,1309.0,1351.0
flow_3369_0,1311.0,1367.0
flow_3119_0,1319.0,1359.0
flow_3153_0,1321.0,1380.0
flow_3214_0,1324.0,1393.0
flow_2801_0,1326.0,1371.0
flow_217_0,1328.0,1373.0
flow_1644_0,1332.0,1386.0
flow_1645_0,1385.0,1422.0
flow_1415_0,1406.0,1449.0
flow_3267_0,1407.0,1463.0
flow_1693_0,1421.0,1453.0
flow_484_0,1424.0,1455.0
flow_3179_0,1455.0,1494.0
flow_1250_0,1457.0,1497.0
flow_3972_0,1513.0,1553.0
flow_852_0,1524.0,1557.0
flow_4145_0,1566.0,1602.0
flow_3621_0,1573.0,1617.0
flow_3683_0,1573.0,1606.0
flow_3744_0,1575.0,1608.0
flow_2312_0,1578.0,1611.0
flow_3926_0,1580.0,1632.0
flow_2521_0,1617.0,1658.0
flow_2522_0,1619.0,1661.0
flow_3973_0,1670.0,1707.0
flow_3004_0,1672.0,1710.0
flow_2020_0,1675.0,1724.0
flow_4011_0,1696.0,1728.0
flow_2256_0,1757.0,1793.0
flow_4815_0,1770.0,nan
flow_1489_0,1786.0,nan
