,enter_time,leave_time
flow_29_0,1.0,30.0
flow_101_0,61.0,97.0
flow_153_0,111.0,140.0
flow_194_0,121.0,150.0
flow_164_0,147.0,191.0
flow_300_0,181.0,210.0
flow_26_0,206.0,244.0
flow_393_0,241.0,270.0
flow_333_0,248.0,282.0
flow_411_0,249.0,288.0
flow_459_0,267.0,296.0
flow_260_0,287.0,324.0
flow_298_0,313.0,355.0
flow_603_0,321.0,350.0
flow_636_0,327.0,370.0
flow_688_0,351.0,380.0
flow_727_0,361.0,390.0
flow_768_0,377.0,406.0
flow_815_0,387.0,416.0
flow_595_0,390.0,435.0
flow_849_0,407.0,450.0
flow_782_0,413.0,439.0
flow_900_0,421.0,454.0
flow_916_0,424.0,456.0
flow_999_0,447.0,476.0
flow_726_0,450.0,490.0
flow_1096_0,481.0,510.0
flow_1056_0,500.0,533.0
flow_1188_0,507.0,547.0
flow_1215_0,515.0,551.0
flow_1296_0,541.0,570.0
flow_1316_0,544.0,573.0
flow_1436_0,587.0,616.0
flow_998_0,593.0,639.0
flow_1492_0,601.0,630.0
flow_1343_0,602.0,655.0
flow_954_0,612.0,659.0
flow_1094_0,614.0,661.0
flow_1536_0,617.0,670.0
flow_1572_0,627.0,674.0
flow_1593_0,633.0,676.0
flow_1664_0,661.0,690.0
flow_1697_0,673.0,702.0
flow_1428_0,685.0,726.0
flow_1745_0,687.0,716.0
flow_1761_0,690.0,719.0
flow_1917_0,747.0,776.0
flow_2135_0,807.0,836.0
flow_2156_0,810.0,839.0
flow_2183_0,856.0,900.0
flow_2335_0,867.0,912.0
flow_2024_0,880.0,921.0
flow_2419_0,897.0,930.0
flow_2423_0,900.0,934.0
flow_2541_0,927.0,956.0
flow_295_0,942.0,980.0
flow_359_0,972.0,1006.0
flow_2076_0,978.0,1018.0
flow_358_0,1003.0,1047.0
flow_2824_0,1021.0,1060.0
flow_2470_0,1066.0,1107.0
flow_1150_0,1120.0,1158.0
flow_2908_0,1148.0,1186.0
flow_3278_0,1163.0,1202.0
flow_3009_0,1172.0,1197.0
flow_3415_0,1201.0,1230.0
flow_994_0,1237.0,1285.0
flow_3562_0,1241.0,1270.0
flow_2958_0,1254.0,1295.0
flow_3618_0,1261.0,1303.0
flow_3632_0,1264.0,1318.0
flow_1938_0,1276.0,1310.0
flow_1149_0,1287.0,1329.0
flow_3706_0,1287.0,1322.0
flow_3775_0,1318.0,1352.0
flow_3802_0,1321.0,1367.0
flow_2994_0,1322.0,1359.0
flow_1777_0,1341.0,1379.0
flow_1610_0,1352.0,1383.0
flow_3326_0,1354.0,1385.0
flow_3727_0,1378.0,1412.0
flow_3875_0,1448.0,1485.0
flow_4267_0,1467.0,1499.0
flow_4348_0,1497.0,1526.0
flow_2209_0,1502.0,1538.0
flow_4405_0,1507.0,1548.0
flow_4458_0,1527.0,1556.0
flow_1661_0,1529.0,1564.0
flow_4474_0,1530.0,1559.0
flow_662_0,1531.0,1568.0
flow_4499_0,1541.0,1575.0
flow_4532_0,1559.0,1588.0
flow_4613_0,1584.0,1613.0
flow_4617_0,1587.0,1616.0
flow_4641_0,1590.0,1633.0
flow_3857_0,1603.0,1645.0
flow_4555_0,1618.0,1650.0
flow_3335_0,1624.0,1658.0
flow_2673_0,1644.0,1686.0
flow_4530_0,1656.0,1696.0
flow_4891_0,1668.0,1707.0
flow_2792_0,1672.0,1716.0
flow_2475_0,1674.0,1732.0
flow_4948_0,1683.0,1724.0
flow_4953_0,1686.0,1744.0
flow_4746_0,1709.0,1758.0
flow_2538_0,1709.0,1736.0
flow_4492_0,1712.0,1762.0
flow_3081_0,1748.0,1785.0
flow_4518_0,1759.0,1795.0
flow_5180_0,1763.0,nan
flow_3187_0,1767.0,nan
flow_5234_0,1773.0,nan
flow_2154_0,1797.0,nan
