,enter_time,leave_time
flow_126_0,84.0,125.0
flow_135_0,92.0,133.0
flow_45_0,100.0,142.0
flow_49_0,103.0,146.0
flow_35_0,115.0,158.0
flow_50_0,129.0,175.0
flow_84_0,146.0,179.0
flow_113_0,148.0,199.0
flow_121_0,162.0,188.0
flow_185_0,168.0,203.0
flow_108_0,177.0,205.0
flow_117_0,179.0,208.0
flow_302_0,181.0,244.0
flow_130_0,182.0,210.0
flow_133_0,184.0,230.0
flow_137_0,187.0,233.0
flow_145_0,189.0,236.0
flow_147_0,192.0,239.0
flow_154_0,194.0,253.0
flow_39_0,212.0,267.0
flow_157_0,215.0,261.0
flow_167_0,218.0,271.0
flow_287_0,225.0,288.0
flow_364_0,240.0,282.0
flow_238_0,250.0,306.0
flow_16_0,252.0,309.0
flow_422_0,257.0,295.0
flow_247_0,268.0,312.0
flow_471_0,268.0,323.0
flow_313_0,284.0,315.0
flow_124_0,287.0,317.0
flow_150_0,289.0,338.0
flow_114_0,309.0,342.0
flow_208_0,312.0,344.0
flow_351_0,314.0,347.0
flow_218_0,317.0,353.0
flow_357_0,342.0,387.0
flow_347_0,344.0,390.0
flow_684_0,350.0,436.0
flow_698_0,358.0,404.0
flow_728_0,361.0,408.0
flow_748_0,367.0,440.0
flow_413_0,374.0,399.0
flow_414_0,377.0,419.0
flow_264_0,379.0,423.0
flow_442_0,381.0,425.0
flow_626_0,390.0,428.0
flow_488_0,406.0,431.0
flow_495_0,414.0,450.0
flow_496_0,440.0,477.0
flow_588_0,442.0,480.0
flow_593_0,445.0,483.0
flow_596_0,447.0,486.0
flow_1001_0,447.0,491.0
flow_806_0,454.0,500.0
flow_887_0,456.0,504.0
flow_589_0,468.0,506.0
flow_664_0,471.0,509.0
flow_610_0,473.0,511.0
flow_1098_0,481.0,520.0
flow_619_0,495.0,532.0
flow_649_0,497.0,536.0
flow_665_0,500.0,538.0
flow_676_0,503.0,544.0
flow_1159_0,506.0,553.0
flow_420_0,506.0,560.0
flow_986_0,513.0,564.0
flow_1231_0,523.0,579.0
flow_483_0,523.0,566.0
flow_691_0,525.0,569.0
flow_695_0,528.0,571.0
flow_700_0,530.0,574.0
flow_524_0,533.0,588.0
flow_1251_0,534.0,605.0
flow_822_0,535.0,592.0
flow_1298_0,541.0,623.0
flow_747_0,553.0,594.0
flow_757_0,555.0,597.0
flow_764_0,558.0,599.0
flow_470_0,560.0,613.0
flow_770_0,595.0,635.0
flow_1456_0,595.0,628.0
flow_774_0,598.0,649.0
flow_787_0,601.0,639.0
flow_1494_0,601.0,700.0
flow_800_0,603.0,641.0
flow_909_0,605.0,644.0
flow_839_0,624.0,663.0
flow_850_0,626.0,667.0
flow_1573_0,627.0,679.0
flow_913_0,629.0,669.0
flow_1594_0,633.0,704.0
flow_242_0,649.0,674.0
flow_928_0,651.0,690.0
flow_544_0,654.0,693.0
flow_681_0,656.0,711.0
flow_765_0,659.0,715.0
flow_832_0,679.0,717.0
flow_1028_0,681.0,731.0
flow_1013_0,684.0,735.0
flow_1059_0,703.0,737.0
flow_1062_0,705.0,740.0
flow_1065_0,708.0,742.0
flow_840_0,710.0,745.0
flow_716_0,713.0,747.0
flow_751_0,715.0,750.0
flow_362_0,718.0,760.0
flow_1843_0,721.0,770.0
flow_853_0,736.0,764.0
flow_1123_0,739.0,778.0
flow_1128_0,742.0,782.0
flow_1919_0,747.0,788.0
flow_1732_0,749.0,795.0
flow_1135_0,764.0,799.0
flow_1140_0,767.0,801.0
flow_1109_0,769.0,804.0
flow_936_0,771.0,806.0
flow_650_0,774.0,809.0
flow_1220_0,776.0,811.0
flow_2068_0,789.0,839.0
flow_1195_0,792.0,831.0
flow_1304_0,794.0,847.0
flow_1262_0,797.0,850.0
flow_652_0,799.0,853.0
flow_1969_0,806.0,856.0
flow_2137_0,807.0,868.0
flow_1308_0,820.0,858.0
flow_1418_0,822.0,861.0
flow_1477_0,825.0,863.0
flow_1313_0,827.0,878.0
flow_2250_0,843.0,872.0
flow_1330_0,860.0,885.0
flow_2295_0,861.0,907.0
flow_1060_0,863.0,888.0
flow_2337_0,867.0,911.0
flow_885_0,880.0,918.0
flow_1351_0,883.0,931.0
flow_2403_0,893.0,937.0
flow_2457_0,901.0,966.0
flow_1416_0,903.0,950.0
flow_1500_0,905.0,953.0
flow_94_0,908.0,943.0
flow_1424_0,910.0,956.0
flow_1429_0,913.0,959.0
flow_1432_0,915.0,961.0
flow_1438_0,917.0,973.0
flow_1443_0,920.0,977.0
flow_1459_0,938.0,979.0
flow_1476_0,940.0,982.0
flow_1505_0,943.0,995.0
flow_2595_0,979.0,1013.0
flow_2732_0,987.0,1028.0
flow_1510_0,987.0,1017.0
flow_1263_0,989.0,1019.0
flow_1558_0,1004.0,1041.0
flow_1604_0,1006.0,1045.0
flow_1613_0,1009.0,1047.0
flow_1616_0,1011.0,1066.0
flow_2864_0,1033.0,1076.0
flow_1228_0,1034.0,1070.0
flow_1632_0,1037.0,1089.0
flow_1235_0,1039.0,1093.0
flow_1650_0,1059.0,1111.0
flow_1673_0,1061.0,1115.0
flow_2850_0,1070.0,1117.0
flow_1682_0,1081.0,1120.0
flow_1688_0,1083.0,1122.0
flow_1700_0,1086.0,1125.0
flow_1717_0,1106.0,1131.0
flow_1767_0,1108.0,1153.0
flow_3119_0,1109.0,1176.0
flow_1769_0,1111.0,1156.0
flow_1754_0,1113.0,1159.0
flow_1245_0,1116.0,1162.0
flow_919_0,1118.0,1165.0
flow_1849_0,1121.0,1168.0
flow_3153_0,1124.0,1180.0
flow_1800_0,1140.0,1170.0
flow_3214_0,1141.0,1182.0
flow_1868_0,1143.0,1206.0
flow_1829_0,1145.0,1210.0
flow_1859_0,1148.0,1191.0
flow_3267_0,1159.0,1257.0
flow_3314_0,1167.0,1222.0
flow_1928_0,1168.0,1212.0
flow_1930_0,1171.0,1215.0
flow_1085_0,1173.0,1217.0
flow_1279_0,1195.0,1238.0
flow_1878_0,1197.0,1242.0
flow_1884_0,1200.0,1244.0
flow_3418_0,1201.0,1262.0
flow_1887_0,1202.0,1247.0
flow_3302_0,1210.0,1249.0
flow_1903_0,1226.0,1252.0
flow_1348_0,1228.0,1267.0
flow_1947_0,1231.0,1271.0
flow_1957_0,1233.0,1273.0
flow_1965_0,1236.0,1276.0
flow_3371_0,1242.0,1278.0
flow_3459_0,1244.0,1281.0
flow_1972_0,1251.0,1283.0
flow_2053_0,1253.0,1298.0
flow_3621_0,1261.0,1305.0
flow_1979_0,1271.0,1317.0
flow_1157_0,1274.0,1311.0
flow_3655_0,1275.0,1333.0
flow_2143_0,1277.0,1321.0
flow_2243_0,1279.0,1323.0
flow_2026_0,1282.0,1326.0
flow_2058_0,1284.0,1328.0
flow_2282_0,1287.0,1349.0
flow_3743_0,1299.0,1340.0
flow_2077_0,1302.0,1353.0
flow_2087_0,1304.0,1355.0
flow_2102_0,1307.0,1370.0
flow_2152_0,1309.0,1374.0
flow_1514_0,1312.0,1376.0
flow_2320_0,1327.0,1379.0
flow_3843_0,1335.0,1386.0
flow_3730_0,1342.0,1381.0
flow_2163_0,1352.0,1394.0
flow_2168_0,1354.0,1397.0
flow_2176_0,1357.0,1400.0
flow_2186_0,1359.0,1403.0
flow_3776_0,1366.0,1405.0
flow_2191_0,1374.0,1408.0
flow_2378_0,1377.0,1420.0
flow_4003_0,1381.0,1414.0
flow_4030_0,1390.0,1433.0
flow_2420_0,1391.0,1424.0
flow_2218_0,1405.0,1446.0
flow_4085_0,1407.0,1437.0
flow_3944_0,1412.0,1450.0
flow_2274_0,1419.0,1452.0
flow_2300_0,1422.0,1455.0
flow_2319_0,1424.0,1457.0
flow_3989_0,1432.0,1469.0
flow_4183_0,1441.0,1478.0
flow_2346_0,1442.0,1473.0
flow_2348_0,1444.0,1487.0
flow_2559_0,1461.0,1491.0
flow_4270_0,1467.0,1514.0
flow_2406_0,1476.0,1527.0
flow_2471_0,1479.0,1531.0
flow_2479_0,1492.0,1552.0
flow_4385_0,1501.0,1543.0
flow_4219_0,1506.0,1555.0
flow_629_0,1518.0,1562.0
flow_2738_0,1521.0,1580.0
flow_2498_0,1524.0,1583.0
flow_4461_0,1527.0,1568.0
flow_4500_0,1541.0,1573.0
flow_4370_0,1543.0,1586.0
flow_2549_0,1553.0,1610.0
flow_2752_0,1555.0,1614.0
flow_4526_0,1556.0,1623.0
flow_2566_0,1570.0,1616.0
flow_2588_0,1572.0,1635.0
flow_2787_0,1594.0,1639.0
flow_2861_0,1596.0,1660.0
flow_4680_0,1601.0,1646.0
flow_4551_0,1609.0,1664.0
flow_4615_0,1616.0,1666.0
flow_2603_0,1625.0,1687.0
flow_2911_0,1627.0,1691.0
flow_2617_0,1630.0,1710.0
flow_4846_0,1647.0,1676.0
flow_2668_0,1650.0,1714.0
flow_730_0,1654.0,1697.0
flow_4717_0,1677.0,1727.0
flow_4784_0,1679.0,1731.0
flow_4937_0,1681.0,1720.0
flow_4832_0,1682.0,1733.0
flow_2718_0,1701.0,1736.0
flow_2774_0,1704.0,1738.0
flow_2779_0,1706.0,1741.0
flow_5023_0,1707.0,1750.0
flow_2793_0,1723.0,1764.0
flow_2833_0,1725.0,1768.0
flow_2839_0,1728.0,1770.0
flow_2843_0,1730.0,1773.0
flow_2965_0,1753.0,1790.0
flow_2971_0,1756.0,1794.0
flow_3013_0,1758.0,nan
flow_5217_0,1767.0,nan
flow_2877_0,1782.0,nan
flow_3114_0,1785.0,nan
