,enter_time,leave_time
flow_2_0,100.0,143.0
flow_72_0,152.0,188.0
flow_3_0,179.0,215.0
flow_79_0,203.0,229.0
flow_165_0,206.0,244.0
flow_173_0,208.0,248.0
flow_166_0,245.0,271.0
flow_325_0,285.0,322.0
flow_255_0,303.0,329.0
flow_273_0,306.0,332.0
flow_369_0,326.0,368.0
flow_432_0,356.0,399.0
flow_128_0,379.0,416.0
flow_368_0,400.0,445.0
flow_528_0,412.0,438.0
flow_592_0,421.0,449.0
flow_604_0,423.0,451.0
flow_656_0,426.0,454.0
flow_614_0,444.0,470.0
flow_702_0,449.0,486.0
flow_785_0,451.0,490.0
flow_433_0,458.0,497.0
flow_402_0,464.0,502.0
flow_680_0,497.0,523.0
flow_786_0,500.0,526.0
flow_794_0,501.0,538.0
flow_941_0,537.0,571.0
flow_971_0,539.0,575.0
flow_1043_0,542.0,617.0
flow_555_0,547.0,590.0
flow_1075_0,558.0,598.0
flow_63_0,560.0,608.0
flow_942_0,577.0,603.0
flow_972_0,580.0,606.0
flow_1111_0,584.0,621.0
flow_1164_0,586.0,639.0
flow_1076_0,595.0,622.0
flow_531_0,636.0,682.0
flow_974_0,649.0,686.0
flow_1068_0,651.0,702.0
flow_672_0,654.0,706.0
flow_1232_0,665.0,691.0
flow_686_0,668.0,723.0
flow_1437_0,677.0,712.0
flow_1464_0,679.0,716.0
flow_1501_0,682.0,734.0
flow_1163_0,689.0,738.0
flow_1354_0,692.0,719.0
flow_1531_0,733.0,769.0
flow_1465_0,766.0,803.0
flow_1515_0,769.0,795.0
flow_1547_0,771.0,817.0
flow_1529_0,772.0,798.0
flow_1200_0,801.0,840.0
flow_1779_0,803.0,858.0
flow_1216_0,804.0,844.0
flow_569_0,808.0,846.0
flow_1381_0,820.0,849.0
flow_707_0,840.0,909.0
flow_1896_0,841.0,881.0
flow_43_0,848.0,913.0
flow_1932_0,858.0,895.0
flow_1821_0,869.0,895.0
flow_846_0,873.0,929.0
flow_1795_0,881.0,920.0
flow_1521_0,894.0,933.0
flow_1357_0,907.0,955.0
flow_2015_0,907.0,948.0
flow_1897_0,910.0,936.0
flow_2069_0,913.0,939.0
flow_1889_0,933.0,972.0
flow_2279_0,976.0,1002.0
flow_2288_0,994.0,1020.0
flow_2382_0,1005.0,1050.0
flow_2308_0,1010.0,1062.0
flow_467_0,1012.0,1066.0
flow_2355_0,1016.0,1041.0
flow_2421_0,1025.0,1053.0
flow_2307_0,1027.0,1056.0
flow_217_0,1037.0,1085.0
flow_2430_0,1050.0,1076.0
flow_2429_0,1054.0,1096.0
flow_1644_0,1074.0,1114.0
flow_2630_0,1089.0,1127.0
flow_2802_0,1092.0,1131.0
flow_2686_0,1123.0,1167.0
flow_1645_0,1144.0,1182.0
flow_1415_0,1146.0,1186.0
flow_1693_0,1149.0,1188.0
flow_484_0,1172.0,1214.0
flow_2899_0,1179.0,1230.0
flow_2951_0,1185.0,1233.0
flow_1250_0,1203.0,1241.0
flow_3286_0,1261.0,1307.0
flow_852_0,1264.0,1301.0
flow_3157_0,1296.0,1322.0
flow_3236_0,1315.0,1350.0
flow_3186_0,1332.0,1358.0
flow_3504_0,1333.0,1366.0
flow_3287_0,1335.0,1361.0
flow_2312_0,1337.0,1373.0
flow_2521_0,1354.0,1393.0
flow_2522_0,1377.0,1421.0
flow_3684_0,1379.0,1415.0
flow_3004_0,1383.0,1425.0
flow_3463_0,1390.0,1436.0
flow_2020_0,1405.0,1430.0
flow_3813_0,1433.0,1469.0
flow_3674_0,1442.0,1468.0
flow_3781_0,1445.0,1471.0
flow_3974_0,1490.0,1529.0
flow_2256_0,1501.0,1541.0
flow_1489_0,1524.0,1560.0
flow_4057_0,1538.0,1564.0
flow_1474_0,1548.0,1590.0
flow_3597_0,1551.0,1594.0
flow_3188_0,1558.0,1596.0
flow_1744_0,1564.0,1599.0
flow_4101_0,1578.0,1621.0
flow_4356_0,1590.0,1625.0
flow_4304_0,1624.0,1661.0
flow_3956_0,1638.0,1675.0
flow_1593_0,1640.0,1678.0
flow_2062_0,1643.0,1681.0
flow_3870_0,1679.0,1721.0
flow_4434_0,1693.0,1732.0
flow_4575_0,1701.0,1736.0
flow_2904_0,1714.0,1755.0
flow_4493_0,1717.0,1743.0
flow_2332_0,1724.0,1759.0
flow_4512_0,1731.0,1757.0
flow_4620_0,1753.0,1779.0
flow_4817_0,1753.0,1793.0
flow_4727_0,1756.0,1782.0
flow_2317_0,1784.0,nan
flow_3745_0,1794.0,nan
flow_4913_0,1800.0,nan
