,enter_time,leave_time
flow_24_0,46.0,95.0
flow_90_0,61.0,104.0
flow_111_0,66.0,109.0
flow_190_0,163.0,202.0
flow_42_0,179.0,206.0
flow_286_0,181.0,231.0
flow_93_0,182.0,208.0
flow_382_0,241.0,280.0
flow_83_0,279.0,323.0
flow_547_0,301.0,370.0
flow_261_0,306.0,331.0
flow_289_0,308.0,353.0
flow_219_0,311.0,357.0
flow_597_0,319.0,374.0
flow_454_0,321.0,359.0
flow_625_0,327.0,376.0
flow_647_0,332.0,379.0
flow_655_0,335.0,402.0
flow_671_0,344.0,407.0
flow_178_0,353.0,419.0
flow_428_0,356.0,386.0
flow_717_0,361.0,410.0
flow_653_0,367.0,423.0
flow_449_0,384.0,425.0
flow_221_0,386.0,428.0
flow_583_0,389.0,430.0
flow_735_0,418.0,464.0
flow_811_0,420.0,468.0
flow_482_0,436.0,470.0
flow_549_0,438.0,500.0
flow_628_0,441.0,504.0
flow_985_0,447.0,490.0
flow_871_0,464.0,506.0
flow_894_0,466.0,509.0
flow_1086_0,481.0,519.0
flow_103_0,492.0,531.0
flow_480_0,494.0,556.0
flow_1177_0,507.0,548.0
flow_72_0,513.0,574.0
flow_1281_0,541.0,584.0
flow_890_0,552.0,578.0
flow_530_0,553.0,580.0
flow_1373_0,567.0,612.0
flow_45_0,568.0,603.0
flow_1090_0,571.0,623.0
flow_370_0,583.0,609.0
flow_1430_0,585.0,615.0
flow_618_0,588.0,627.0
flow_1482_0,601.0,662.0
flow_854_0,607.0,648.0
flow_956_0,609.0,652.0
flow_487_0,610.0,636.0
flow_1520_0,610.0,667.0
flow_988_0,612.0,654.0
flow_799_0,614.0,657.0
flow_50_0,617.0,678.0
flow_84_0,619.0,682.0
flow_1562_0,627.0,669.0
flow_185_0,637.0,699.0
flow_1242_0,640.0,689.0
flow_108_0,643.0,702.0
flow_1462_0,650.0,705.0
flow_1655_0,661.0,723.0
flow_492_0,665.0,708.0
flow_427_0,667.0,710.0
flow_325_0,670.0,713.0
flow_1691_0,671.0,743.0
flow_117_0,672.0,715.0
flow_133_0,675.0,718.0
flow_505_0,677.0,732.0
flow_857_0,680.0,735.0
flow_1411_0,682.0,737.0
flow_718_0,684.0,758.0
flow_1582_0,692.0,762.0
flow_369_0,715.0,764.0
flow_154_0,717.0,767.0
flow_39_0,720.0,769.0
flow_1835_0,721.0,750.0
flow_564_0,722.0,772.0
flow_587_0,725.0,774.0
flow_1375_0,727.0,777.0
flow_1681_0,735.0,779.0
flow_690_0,736.0,763.0
flow_1714_0,737.0,782.0
flow_1739_0,740.0,785.0
flow_1081_0,747.0,788.0
flow_1907_0,747.0,794.0
flow_1152_0,749.0,801.0
flow_167_0,752.0,805.0
flow_1941_0,753.0,816.0
flow_422_0,754.0,807.0
flow_238_0,757.0,810.0
flow_638_0,759.0,823.0
flow_368_0,762.0,827.0
flow_592_0,764.0,829.0
flow_1297_0,766.0,832.0
flow_2032_0,781.0,839.0
flow_247_0,792.0,834.0
flow_150_0,795.0,846.0
flow_656_0,797.0,850.0
flow_2120_0,807.0,865.0
flow_835_0,820.0,853.0
flow_208_0,822.0,855.0
flow_1261_0,825.0,858.0
flow_702_0,827.0,860.0
flow_1356_0,830.0,857.0
flow_892_0,830.0,876.0
flow_1735_0,832.0,880.0
flow_1206_0,835.0,882.0
flow_357_0,850.0,885.0
flow_347_0,853.0,887.0
flow_148_0,855.0,890.0
flow_1911_0,857.0,892.0
flow_1626_0,860.0,923.0
flow_1629_0,862.0,927.0
flow_2325_0,867.0,913.0
flow_1165_0,875.0,901.0
flow_1307_0,878.0,904.0
flow_941_0,880.0,906.0
flow_414_0,883.0,929.0
flow_1061_0,886.0,932.0
flow_264_0,888.0,934.0
flow_367_0,890.0,937.0
flow_719_0,892.0,918.0
flow_268_0,893.0,950.0
flow_442_0,895.0,965.0
flow_2417_0,897.0,943.0
flow_626_0,898.0,968.0
flow_2444_0,901.0,958.0
flow_1667_0,915.0,941.0
flow_315_0,918.0,1193.0
flow_511_0,923.0,1196.0
flow_2532_0,927.0,980.0
flow_488_0,927.0,971.0
flow_496_0,929.0,974.0
flow_1314_0,932.0,988.0
flow_2570_0,937.0,995.0
flow_2581_0,940.0,1013.0
flow_1241_0,947.0,1003.0
flow_1043_0,950.0,1007.0
flow_216_0,952.0,1028.0
flow_1331_0,954.0,1032.0
flow_2645_0,961.0,1017.0
flow_588_0,968.0,1034.0
flow_1636_0,970.0,996.0
flow_2691_0,977.0,1020.0
flow_593_0,983.0,1054.0
flow_596_0,986.0,1076.0
flow_2724_0,987.0,1041.0
flow_1111_0,989.0,1058.0
flow_806_0,991.0,1060.0
flow_589_0,994.0,1063.0
flow_664_0,996.0,1065.0
flow_1538_0,1010.0,1037.0
flow_2796_0,1019.0,1048.0
flow_610_0,1020.0,1068.0
flow_1164_0,1022.0,1070.0
flow_1698_0,1025.0,1090.0
flow_1391_0,1027.0,1094.0
flow_2558_0,1035.0,1096.0
flow_2916_0,1047.0,1102.0
flow_1414_0,1049.0,1112.0
flow_665_0,1051.0,1116.0
flow_1309_0,1054.0,1118.0
flow_420_0,1073.0,1121.0
flow_483_0,1076.0,1123.0
flow_2606_0,1078.0,1126.0
flow_2652_0,1080.0,1128.0
flow_3018_0,1081.0,1137.0
flow_1563_0,1083.0,1131.0
flow_1685_0,1085.0,1154.0
flow_695_0,1088.0,1157.0
flow_2136_0,1090.0,1159.0
flow_876_0,1093.0,1162.0
flow_1074_0,1095.0,1164.0
flow_1231_0,1097.0,1167.0
flow_749_0,1116.0,1169.0
flow_1619_0,1118.0,1172.0
flow_3142_0,1120.0,1238.0
flow_822_0,1121.0,1174.0
flow_764_0,1123.0,1177.0
flow_1501_0,1126.0,1179.0
flow_1163_0,1128.0,1182.0
flow_470_0,1131.0,1184.0
flow_1672_0,1133.0,1187.0
flow_770_0,1135.0,1207.0
flow_1641_0,1138.0,1211.0
flow_787_0,1140.0,1213.0
flow_3200_0,1141.0,1243.0
flow_1737_0,1143.0,1216.0
flow_2008_0,1145.0,1218.0
flow_2233_0,1148.0,1221.0
flow_2456_0,1150.0,1223.0
flow_339_0,1154.0,1199.0
flow_193_0,1157.0,1201.0
flow_3277_0,1163.0,1245.0
flow_3301_0,1167.0,1248.0
flow_800_0,1169.0,1226.0
flow_1073_0,1171.0,1228.0
flow_3331_0,1173.0,1251.0
flow_909_0,1174.0,1231.0
flow_839_0,1176.0,1259.0
flow_850_0,1179.0,1264.0
flow_913_0,1181.0,1279.0
flow_1883_0,1184.0,1283.0
flow_1989_0,1186.0,1285.0
flow_2490_0,1188.0,1288.0
