,enter_time,leave_time
flow_21_0,248.0,282.0
flow_120_0,290.0,325.0
flow_451_0,502.0,536.0
flow_675_0,637.0,675.0
flow_1276_0,865.0,907.0
flow_1298_0,915.0,949.0
flow_1995_0,1039.0,1082.0
flow_1902_0,1143.0,1178.0
flow_2137_0,1151.0,1193.0
flow_2505_0,1245.0,1279.0
flow_2583_0,1247.0,1282.0
flow_2115_0,1255.0,1296.0
flow_2878_0,1312.0,1350.0
flow_3360_0,1521.0,1556.0
flow_4034_0,1609.0,1647.0
flow_3444_0,1757.0,1793.0
flow_4206_0,1759.0,1797.0
flow_3621_0,1767.0,1793.0
flow_2697_0,1770.0,nan
flow_3841_0,1792.0,nan
