,enter_time,leave_time
flow_34_0,45.0,71.0
flow_82_0,61.0,105.0
flow_65_0,99.0,125.0
flow_71_0,102.0,128.0
flow_74_0,118.0,144.0
flow_177_0,121.0,162.0
flow_47_0,139.0,181.0
flow_254_0,170.0,218.0
flow_281_0,181.0,223.0
flow_106_0,202.0,245.0
flow_332_0,203.0,255.0
flow_345_0,219.0,268.0
flow_76_0,263.0,299.0
flow_355_0,277.0,303.0
flow_399_0,280.0,306.0
flow_22_0,286.0,329.0
flow_417_0,300.0,326.0
flow_540_0,301.0,344.0
flow_464_0,303.0,329.0
flow_570_0,308.0,348.0
flow_617_0,327.0,390.0
flow_383_0,328.0,373.0
flow_558_0,343.0,369.0
flow_669_0,344.0,394.0
flow_574_0,346.0,372.0
flow_578_0,348.0,375.0
flow_585_0,350.0,378.0
flow_152_0,357.0,390.0
flow_712_0,361.0,396.0
flow_750_0,369.0,399.0
flow_591_0,374.0,401.0
flow_599_0,377.0,406.0
flow_689_0,383.0,409.0
flow_798_0,387.0,439.0
flow_8_0,407.0,453.0
flow_493_0,409.0,456.0
flow_940_0,436.0,477.0
flow_964_0,446.0,481.0
flow_980_0,449.0,483.0
flow_908_0,468.0,509.0
flow_1055_0,469.0,519.0
flow_924_0,472.0,497.0
flow_641_0,481.0,513.0
flow_1112_0,484.0,523.0
flow_1114_0,487.0,525.0
flow_1137_0,496.0,539.0
flow_59_0,514.0,548.0
flow_452_0,516.0,564.0
flow_1119_0,539.0,565.0
flow_1275_0,541.0,586.0
flow_1141_0,542.0,568.0
flow_1194_0,544.0,571.0
flow_606_0,553.0,594.0
flow_139_0,555.0,597.0
flow_24_0,558.0,612.0
flow_907_0,560.0,616.0
flow_258_0,563.0,635.0
flow_1366_0,567.0,605.0
flow_1223_0,570.0,596.0
flow_1302_0,573.0,599.0
flow_1398_0,574.0,623.0
flow_458_0,579.0,606.0
flow_90_0,582.0,639.0
flow_731_0,584.0,642.0
flow_1449_0,593.0,627.0
flow_1475_0,601.0,630.0
flow_1384_0,610.0,636.0
flow_1519_0,610.0,649.0
flow_1406_0,613.0,639.0
flow_1532_0,616.0,678.0
flow_893_0,619.0,663.0
flow_1557_0,627.0,655.0
flow_1412_0,629.0,655.0
flow_1435_0,632.0,659.0
flow_1458_0,634.0,663.0
flow_1597_0,635.0,689.0
flow_338_0,638.0,666.0
flow_767_0,668.0,693.0
flow_1537_0,669.0,696.0
flow_1703_0,676.0,723.0
flow_136_0,685.0,745.0
flow_375_0,687.0,749.0
flow_1766_0,694.0,732.0
flow_1633_0,704.0,730.0
flow_1670_0,707.0,733.0
flow_1804_0,712.0,760.0
flow_438_0,715.0,753.0
flow_1827_0,721.0,764.0
flow_1675_0,727.0,753.0
flow_1753_0,730.0,755.0
flow_1764_0,733.0,759.0
flow_1885_0,741.0,779.0
flow_1089_0,747.0,788.0
flow_769_0,749.0,791.0
flow_1933_0,750.0,783.0
flow_261_0,752.0,794.0
flow_521_0,754.0,806.0
flow_1968_0,762.0,800.0
flow_1847_0,774.0,800.0
flow_2025_0,781.0,821.0
flow_289_0,783.0,812.0
flow_2056_0,784.0,844.0
flow_219_0,798.0,836.0
flow_1942_0,804.0,830.0
flow_2114_0,807.0,849.0
flow_1294_0,808.0,844.0
flow_2146_0,810.0,851.0
flow_1752_0,816.0,863.0
flow_454_0,818.0,866.0
flow_2051_0,825.0,856.0
flow_210_0,833.0,874.0
flow_547_0,836.0,897.0
flow_406_0,839.0,901.0
flow_2216_0,841.0,884.0
flow_2141_0,856.0,882.0
flow_2281_0,858.0,888.0
flow_2189_0,860.0,886.0
flow_2286_0,861.0,891.0
flow_729_0,867.0,904.0
flow_2318_0,867.0,943.0
flow_736_0,869.0,906.0
flow_1069_0,874.0,912.0
flow_2383_0,882.0,922.0
flow_949_0,887.0,931.0
flow_1453_0,890.0,936.0
flow_1132_0,892.0,950.0
