,enter_time,leave_time
flow_18_0,96.0,135.0
flow_225_0,235.0,269.0
flow_265_0,303.0,348.0
flow_99_0,303.0,362.0
flow_102_0,305.0,366.0
flow_448_0,364.0,412.0
flow_233_0,411.0,459.0
flow_612_0,461.0,500.0
flow_861_0,519.0,554.0
flow_889_0,521.0,571.0
flow_253_0,540.0,581.0
flow_352_0,542.0,584.0
flow_525_0,545.0,602.0
flow_963_0,562.0,611.0
flow_1066_0,564.0,615.0
flow_637_0,582.0,623.0
flow_580_0,639.0,680.0
flow_1374_0,653.0,690.0
flow_872_0,714.0,760.0
flow_1447_0,750.0,791.0
flow_1657_0,752.0,794.0
flow_895_0,764.0,802.0
flow_1205_0,793.0,832.0
flow_939_0,843.0,877.0
flow_1136_0,863.0,915.0
flow_1888_0,864.0,903.0
flow_1350_0,866.0,919.0
flow_1339_0,885.0,921.0
flow_1535_0,890.0,924.0
flow_1409_0,913.0,955.0
flow_2050_0,993.0,1033.0
flow_1915_0,1020.0,1058.0
flow_1740_0,1023.0,1062.0
flow_2007_0,1050.0,1091.0
flow_2045_0,1052.0,1095.0
flow_2371_0,1062.0,1102.0
flow_2447_0,1065.0,1106.0
flow_2178_0,1109.0,1152.0
flow_2231_0,1130.0,1156.0
flow_2036_0,1159.0,1208.0
flow_2298_0,1161.0,1213.0
flow_2463_0,1164.0,1215.0
flow_2385_0,1184.0,1217.0
flow_2465_0,1187.0,1236.0
flow_2512_0,1189.0,1240.0
flow_2365_0,1215.0,1255.0
flow_2658_0,1217.0,1273.0
flow_2408_0,1252.0,1304.0
flow_2934_0,1254.0,1307.0
flow_2200_0,1260.0,1296.0
flow_2694_0,1309.0,1349.0
flow_2655_0,1311.0,1363.0
flow_2929_0,1332.0,1376.0
flow_3103_0,1354.0,1393.0
flow_3163_0,1376.0,1414.0
flow_2920_0,1379.0,1427.0
flow_3227_0,1388.0,1435.0
flow_3241_0,1450.0,1484.0
flow_3304_0,1468.0,1519.0
flow_3072_0,1471.0,1506.0
flow_3322_0,1489.0,1514.0
flow_3372_0,1539.0,1580.0
flow_3569_0,1541.0,1584.0
flow_3801_0,1564.0,1609.0
flow_3812_0,1594.0,1619.0
flow_3617_0,1625.0,1663.0
flow_4045_0,1641.0,1667.0
flow_3754_0,1790.0,1790.0
flow_4110_0,1792.0,nan
