,enter_time,leave_time
flow_245_0,216.0,242.0
flow_250_0,219.0,260.0
flow_282_0,222.0,248.0
flow_23_0,231.0,266.0
flow_334_0,252.0,278.0
flow_304_0,262.0,288.0
flow_244_0,273.0,338.0
flow_246_0,276.0,341.0
flow_224_0,276.0,322.0
flow_362_0,282.0,308.0
flow_378_0,285.0,311.0
flow_396_0,304.0,329.0
flow_14_0,313.0,339.0
flow_163_0,320.0,345.0
flow_104_0,322.0,348.0
flow_301_0,325.0,369.0
flow_251_0,330.0,386.0
flow_523_0,348.0,375.0
flow_189_0,351.0,376.0
flow_232_0,353.0,379.0
flow_384_0,356.0,402.0
flow_472_0,381.0,406.0
flow_31_0,392.0,434.0
flow_67_0,416.0,441.0
flow_201_0,418.0,462.0
flow_405_0,421.0,475.0
flow_94_0,421.0,466.0
flow_353_0,423.0,468.0
flow_605_0,447.0,489.0
flow_127_0,449.0,492.0
flow_198_0,455.0,489.0
flow_701_0,474.0,509.0
flow_720_0,476.0,512.0
flow_388_0,479.0,531.0
flow_880_0,481.0,507.0
flow_204_0,481.0,509.0
flow_926_0,484.0,510.0
flow_935_0,486.0,548.0
flow_903_0,487.0,514.0
flow_611_0,496.0,540.0
flow_105_0,500.0,535.0
flow_168_0,503.0,557.0
flow_424_0,505.0,561.0
flow_981_0,514.0,540.0
flow_1019_0,517.0,543.0
flow_1057_0,519.0,545.0
flow_453_0,520.0,563.0
flow_1003_0,522.0,548.0
flow_186_0,523.0,566.0
flow_197_0,525.0,568.0
flow_860_0,540.0,578.0
flow_777_0,542.0,571.0
flow_327_0,545.0,573.0
flow_551_0,547.0,589.0
flow_209_0,549.0,593.0
flow_239_0,552.0,595.0
flow_343_0,553.0,589.0
flow_291_0,554.0,598.0
flow_330_0,570.0,600.0
flow_1012_0,573.0,606.0
flow_923_0,573.0,616.0
flow_901_0,575.0,619.0
flow_412_0,581.0,615.0
flow_1191_0,581.0,607.0
flow_1157_0,583.0,610.0
flow_1173_0,586.0,612.0
flow_1202_0,589.0,615.0
flow_929_0,593.0,638.0
flow_382_0,596.0,642.0
flow_937_0,597.0,666.0
flow_236_0,598.0,644.0
flow_188_0,600.0,647.0
flow_679_0,603.0,649.0
flow_722_0,605.0,652.0
flow_781_0,608.0,654.0
flow_869_0,610.0,657.0
flow_444_0,610.0,638.0
flow_556_0,612.0,659.0
flow_1276_0,619.0,670.0
flow_1346_0,622.0,649.0
flow_1000_0,630.0,681.0
flow_1097_0,632.0,685.0
flow_386_0,635.0,687.0
flow_810_0,637.0,690.0
flow_70_0,640.0,692.0
flow_95_0,642.0,695.0
flow_109_0,645.0,697.0
flow_267_0,647.0,711.0
flow_1179_0,649.0,715.0
flow_600_0,657.0,683.0
flow_1204_0,661.0,702.0
flow_1253_0,670.0,717.0
flow_639_0,672.0,720.0
flow_307_0,675.0,722.0
flow_1285_0,677.0,725.0
flow_44_0,680.0,727.0
flow_33_0,682.0,745.0
flow_206_0,685.0,750.0
flow_140_0,687.0,752.0
flow_655_0,689.0,755.0
flow_1091_0,706.0,757.0
flow_823_0,708.0,759.0
flow_398_0,711.0,762.0
flow_1496_0,712.0,738.0
flow_577_0,713.0,764.0
flow_1347_0,716.0,767.0
flow_629_0,718.0,769.0
flow_1125_0,721.0,772.0
flow_662_0,721.0,746.0
flow_819_0,724.0,749.0
flow_202_0,736.0,774.0
flow_1649_0,737.0,764.0
flow_92_0,738.0,786.0
flow_1725_0,740.0,781.0
flow_1138_0,741.0,791.0
