,enter_time,leave_time
flow_18_0,178.0,204.0
flow_25_0,261.0,300.0
flow_40_0,263.0,304.0
flow_43_0,278.0,306.0
flow_96_0,320.0,375.0
flow_30_0,322.0,379.0
flow_225_0,325.0,359.0
flow_265_0,400.0,426.0
flow_217_0,447.0,493.0
flow_192_0,450.0,478.0
flow_448_0,464.0,490.0
flow_355_0,522.0,562.0
flow_417_0,524.0,566.0
flow_455_0,527.0,581.0
flow_612_0,553.0,590.0
flow_474_0,562.0,599.0
flow_484_0,564.0,602.0
flow_497_0,582.0,619.0
flow_669_0,584.0,623.0
flow_395_0,598.0,643.0
flow_861_0,599.0,659.0
flow_631_0,600.0,646.0
flow_889_0,602.0,662.0
flow_598_0,616.0,649.0
flow_290_0,665.0,706.0
flow_391_0,667.0,709.0
flow_963_0,667.0,693.0
flow_1066_0,670.0,696.0
flow_478_0,691.0,729.0
flow_852_0,693.0,733.0
flow_1374_0,738.0,764.0
flow_506_0,763.0,801.0
flow_997_0,791.0,832.0
flow_1141_0,805.0,847.0
flow_1046_0,810.0,851.0
flow_910_0,813.0,869.0
flow_1223_0,836.0,873.0
flow_1447_0,837.0,881.0
flow_1384_0,839.0,875.0
flow_1657_0,840.0,866.0
flow_1190_0,841.0,894.0
flow_1295_0,843.0,898.0
flow_1323_0,862.0,900.0
flow_1291_0,865.0,903.0
flow_1519_0,885.0,920.0
flow_1401_0,887.0,934.0
flow_922_0,890.0,938.0
flow_1489_0,912.0,951.0
flow_1259_0,915.0,955.0
flow_1431_0,917.0,957.0
flow_1491_0,919.0,960.0
flow_1571_0,922.0,974.0
flow_989_0,924.0,977.0
flow_1474_0,938.0,980.0
flow_1888_0,953.0,980.0
flow_1677_0,955.0,983.0
flow_1420_0,957.0,985.0
flow_1670_0,976.0,1002.0
flow_1744_0,980.0,1017.0
flow_1841_0,982.0,1021.0
flow_1333_0,1010.0,1046.0
flow_1593_0,1012.0,1049.0
flow_2062_0,1036.0,1070.0
flow_1871_0,1039.0,1073.0
flow_1872_0,1041.0,1092.0
flow_2050_0,1080.0,1106.0
flow_1623_0,1096.0,1139.0
flow_1755_0,1098.0,1142.0
flow_1763_0,1101.0,1145.0
flow_2056_0,1117.0,1148.0
flow_2232_0,1123.0,1165.0
flow_2052_0,1144.0,1169.0
flow_2371_0,1152.0,1193.0
flow_2447_0,1155.0,1197.0
flow_2332_0,1171.0,1210.0
flow_2334_0,1173.0,1214.0
flow_1817_0,1176.0,1216.0
flow_1741_0,1201.0,1238.0
flow_2317_0,1203.0,1242.0
flow_2204_0,1209.0,1259.0
flow_2654_0,1233.0,1263.0
flow_2555_0,1235.0,1279.0
flow_2259_0,1254.0,1283.0
flow_2547_0,1257.0,1289.0
flow_2613_0,1260.0,1297.0
flow_2423_0,1262.0,1311.0
flow_2730_0,1264.0,1315.0
flow_2454_0,1287.0,1327.0
flow_2846_0,1289.0,1331.0
flow_2945_0,1315.0,1354.0
flow_2408_0,1355.0,1393.0
flow_2684_0,1361.0,1400.0
flow_2705_0,1363.0,1403.0
flow_2487_0,1366.0,1406.0
flow_2934_0,1371.0,1397.0
flow_3066_0,1405.0,1446.0
flow_2936_0,1426.0,1451.0
flow_3211_0,1429.0,1463.0
flow_2832_0,1431.0,1467.0
flow_2562_0,1454.0,1495.0
flow_2762_0,1480.0,1518.0
flow_3410_0,1482.0,1522.0
flow_3227_0,1486.0,1527.0
flow_3075_0,1505.0,1543.0
flow_3528_0,1507.0,1546.0
flow_3481_0,1529.0,1570.0
flow_3040_0,1531.0,1574.0
flow_2940_0,1534.0,1576.0
flow_3304_0,1562.0,1599.0
flow_3209_0,1604.0,1641.0
flow_3413_0,1606.0,1645.0
flow_3037_0,1609.0,1647.0
flow_3603_0,1611.0,1668.0
flow_3311_0,1633.0,1672.0
flow_3940_0,1635.0,1674.0
flow_3996_0,1638.0,1694.0
flow_4026_0,1657.0,1698.0
flow_3628_0,1660.0,1700.0
flow_4000_0,1662.0,1703.0
flow_3959_0,1664.0,1705.0
flow_3558_0,1711.0,1755.0
flow_3405_0,1713.0,1759.0
flow_4092_0,1789.0,1789.0
flow_3894_0,1791.0,nan
flow_3646_0,1794.0,nan
flow_4250_0,1796.0,nan
flow_3908_0,1799.0,nan
