,enter_time,leave_time
flow_1_0,291.0,338.0
flow_364_0,326.0,369.0
flow_170_0,418.0,460.0
flow_171_0,464.0,508.0
flow_269_0,466.0,528.0
flow_160_0,469.0,532.0
flow_172_0,491.0,548.0
flow_252_0,493.0,552.0
flow_270_0,514.0,554.0
flow_79_0,517.0,557.0
flow_4_0,520.0,559.0
flow_165_0,539.0,579.0
flow_431_0,541.0,583.0
flow_173_0,571.0,606.0
flow_166_0,573.0,610.0
flow_1159_0,600.0,638.0
flow_5_0,630.0,666.0
flow_6_0,632.0,669.0
flow_255_0,657.0,694.0
flow_273_0,659.0,697.0
flow_1298_0,670.0,704.0
flow_131_0,686.0,725.0
flow_527_0,688.0,728.0
flow_248_0,707.0,732.0
flow_274_0,710.0,752.0
flow_791_0,727.0,756.0
flow_432_0,729.0,758.0
flow_968_0,752.0,790.0
flow_778_0,755.0,794.0
flow_793_0,757.0,806.0
flow_528_0,774.0,810.0
flow_604_0,776.0,812.0
flow_614_0,779.0,815.0
flow_785_0,781.0,829.0
flow_938_0,784.0,833.0
flow_969_0,799.0,835.0
flow_371_0,801.0,838.0
flow_434_0,816.0,863.0
flow_680_0,847.0,884.0
flow_1233_0,849.0,887.0
flow_786_0,852.0,890.0
flow_794_0,877.0,922.0
flow_971_0,901.0,926.0
flow_942_0,903.0,942.0
flow_2137_0,913.0,950.0
flow_2250_0,915.0,954.0
flow_972_0,934.0,972.0
flow_1076_0,936.0,989.0
flow_1353_0,939.0,993.0
flow_932_0,954.0,995.0
flow_435_0,956.0,998.0
flow_1638_0,959.0,1000.0
flow_436_0,976.0,1020.0
flow_2403_0,988.0,1035.0
flow_692_0,993.0,1024.0
flow_498_0,996.0,1026.0
flow_657_0,998.0,1029.0
flow_973_0,1000.0,1048.0
flow_1232_0,1003.0,1052.0
flow_1437_0,1039.0,1073.0
flow_513_0,1041.0,1076.0
flow_1464_0,1044.0,1079.0
flow_1354_0,1064.0,1107.0
flow_1881_0,1066.0,1128.0
flow_1984_0,1069.0,1132.0
flow_280_0,1089.0,1134.0
flow_1515_0,1092.0,1137.0
flow_1820_0,1094.0,1139.0
flow_1529_0,1096.0,1142.0
flow_705_0,1099.0,1144.0
flow_2108_0,1101.0,1147.0
flow_1466_0,1104.0,1149.0
flow_2223_0,1114.0,1158.0
flow_99_0,1121.0,1152.0
flow_930_0,1123.0,1171.0
flow_2071_0,1127.0,1174.0
flow_706_0,1163.0,1201.0
flow_102_0,1165.0,1205.0
flow_1310_0,1168.0,1209.0
flow_607_0,1191.0,1233.0
flow_912_0,1193.0,1237.0
flow_1642_0,1196.0,1255.0
flow_1821_0,1198.0,1259.0
flow_878_0,1222.0,1261.0
flow_2206_0,1224.0,1264.0
flow_3119_0,1224.0,1273.0
flow_3153_0,1226.0,1277.0
flow_1634_0,1227.0,1266.0
flow_3214_0,1229.0,1279.0
flow_1502_0,1229.0,1285.0
flow_1643_0,1232.0,1289.0
flow_1324_0,1249.0,1291.0
flow_1897_0,1251.0,1294.0
flow_2069_0,1254.0,1296.0
flow_233_0,1256.0,1299.0
flow_535_0,1259.0,1314.0
flow_709_0,1277.0,1328.0
flow_2590_0,1280.0,1332.0
flow_2760_0,1313.0,1349.0
flow_3267_0,1327.0,1362.0
flow_2279_0,1337.0,1375.0
flow_2355_0,1339.0,1379.0
