,enter_time,leave_time
flow_54_0,71.0,104.0
flow_23_0,73.0,99.0
flow_58_0,74.0,113.0
flow_19_0,125.0,162.0
flow_104_0,151.0,198.0
flow_163_0,170.0,196.0
flow_189_0,195.0,221.0
flow_232_0,202.0,228.0
flow_295_0,230.0,264.0
flow_31_0,234.0,274.0
flow_67_0,236.0,277.0
flow_201_0,239.0,290.0
flow_94_0,264.0,294.0
flow_353_0,273.0,299.0
flow_52_0,303.0,347.0
flow_105_0,305.0,351.0
flow_168_0,308.0,354.0
flow_388_0,311.0,337.0
flow_186_0,311.0,377.0
flow_115_0,333.0,381.0
flow_197_0,335.0,383.0
flow_424_0,337.0,363.0
flow_327_0,338.0,386.0
flow_397_0,340.0,388.0
flow_453_0,340.0,367.0
flow_509_0,340.0,395.0
flow_518_0,343.0,412.0
flow_209_0,377.0,428.0
flow_239_0,379.0,432.0
flow_291_0,382.0,434.0
flow_330_0,384.0,437.0
flow_551_0,384.0,410.0
flow_382_0,387.0,458.0
flow_236_0,411.0,462.0
flow_188_0,413.0,464.0
flow_342_0,416.0,483.0
flow_556_0,418.0,487.0
flow_386_0,421.0,490.0
flow_224_0,432.0,459.0
flow_679_0,435.0,461.0
flow_14_0,435.0,461.0
flow_722_0,438.0,471.0
flow_70_0,444.0,508.0
flow_95_0,446.0,512.0
flow_109_0,449.0,514.0
flow_781_0,449.0,475.0
flow_267_0,451.0,517.0
flow_869_0,452.0,478.0
flow_639_0,470.0,519.0
flow_307_0,472.0,522.0
flow_44_0,475.0,537.0
flow_810_0,483.0,509.0
flow_33_0,496.0,541.0
flow_142_0,499.0,543.0
flow_206_0,501.0,546.0
flow_994_0,502.0,588.0
flow_140_0,503.0,548.0
flow_1016_0,505.0,557.0
flow_655_0,506.0,551.0
flow_823_0,508.0,566.0
flow_1038_0,523.0,616.0
flow_1091_0,526.0,553.0
flow_398_0,529.0,570.0
flow_577_0,532.0,572.0
flow_629_0,534.0,575.0
flow_80_0,536.0,577.0
flow_202_0,539.0,580.0
flow_92_0,541.0,583.0
flow_1125_0,543.0,570.0
flow_387_0,544.0,596.0
flow_486_0,546.0,600.0
flow_1138_0,546.0,587.0
flow_1154_0,560.0,653.0
flow_673_0,561.0,602.0
flow_294_0,563.0,605.0
