,enter_time,leave_time
flow_21_0,1.0,44.0
flow_46_0,11.0,48.0
flow_103_0,109.0,152.0
flow_187_0,121.0,164.0
flow_251_0,169.0,208.0
flow_135_0,178.0,221.0
flow_45_0,180.0,224.0
flow_292_0,181.0,213.0
flow_326_0,198.0,235.0
flow_49_0,201.0,227.0
flow_35_0,204.0,246.0
flow_303_0,225.0,264.0
flow_50_0,240.0,276.0
flow_84_0,243.0,280.0
flow_405_0,244.0,293.0
flow_113_0,245.0,282.0
flow_185_0,247.0,285.0
flow_108_0,250.0,287.0
flow_117_0,252.0,305.0
flow_130_0,255.0,309.0
flow_427_0,261.0,297.0
flow_451_0,267.0,299.0
flow_133_0,274.0,311.0
flow_137_0,276.0,314.0
flow_491_0,277.0,322.0
flow_505_0,286.0,327.0
flow_145_0,290.0,339.0
flow_147_0,292.0,342.0
flow_154_0,295.0,344.0
flow_39_0,298.0,347.0
flow_550_0,301.0,330.0
flow_167_0,301.0,370.0
flow_122_0,337.0,363.0
flow_287_0,342.0,374.0
flow_422_0,344.0,376.0
flow_238_0,347.0,379.0
flow_16_0,349.0,381.0
flow_563_0,357.0,403.0
flow_638_0,359.0,408.0
flow_247_0,374.0,410.0
flow_313_0,378.0,418.0
flow_124_0,380.0,422.0
flow_150_0,383.0,413.0
flow_808_0,387.0,433.0
flow_835_0,397.0,438.0
flow_114_0,406.0,446.0
flow_208_0,408.0,450.0
flow_351_0,411.0,453.0
flow_892_0,421.0,460.0
flow_756_0,423.0,473.0
flow_937_0,435.0,464.0
flow_357_0,440.0,478.0
flow_347_0,442.0,480.0
flow_413_0,445.0,483.0
flow_991_0,447.0,488.0
flow_698_0,447.0,498.0
flow_1045_0,464.0,493.0
flow_728_0,468.0,503.0
flow_414_0,470.0,519.0
flow_264_0,473.0,523.0
flow_331_0,490.0,516.0
flow_148_0,493.0,519.0
flow_367_0,495.0,523.0
flow_442_0,495.0,539.0
flow_268_0,497.0,530.0
flow_626_0,497.0,543.0
flow_1002_0,505.0,556.0
flow_1204_0,510.0,549.0
flow_488_0,514.0,560.0
flow_495_0,516.0,563.0
flow_496_0,519.0,566.0
flow_1099_0,527.0,582.0
flow_1241_0,527.0,573.0
flow_588_0,539.0,602.0
flow_1287_0,541.0,577.0
flow_593_0,541.0,606.0
flow_596_0,544.0,608.0
flow_806_0,546.0,611.0
flow_1331_0,552.0,591.0
flow_216_0,553.0,580.0
flow_887_0,562.0,613.0
flow_589_0,564.0,616.0
flow_1376_0,567.0,596.0
flow_664_0,567.0,618.0
flow_610_0,569.0,621.0
flow_619_0,572.0,623.0
flow_649_0,574.0,626.0
flow_665_0,577.0,628.0
flow_1309_0,583.0,647.0
flow_888_0,588.0,634.0
flow_605_0,598.0,625.0
flow_127_0,601.0,638.0
flow_420_0,609.0,651.0
flow_986_0,611.0,653.0
flow_483_0,614.0,656.0
flow_691_0,616.0,658.0
flow_526_0,616.0,641.0
flow_695_0,619.0,661.0
flow_1390_0,627.0,664.0
flow_1495_0,632.0,666.0
flow_700_0,639.0,668.0
flow_1231_0,642.0,671.0
flow_524_0,644.0,689.0
flow_822_0,646.0,693.0
flow_747_0,649.0,695.0
flow_677_0,651.0,677.0
flow_757_0,651.0,698.0
flow_749_0,654.0,680.0
flow_764_0,654.0,700.0
flow_470_0,656.0,702.0
flow_1672_0,663.0,710.0
flow_770_0,683.0,722.0
flow_787_0,685.0,725.0
flow_1718_0,686.0,715.0
flow_1737_0,689.0,733.0
flow_1584_0,694.0,747.0
flow_1605_0,696.0,751.0
flow_800_0,704.0,753.0
flow_909_0,706.0,770.0
flow_1803_0,711.0,740.0
flow_839_0,727.0,774.0
flow_239_0,727.0,760.0
flow_850_0,729.0,776.0
flow_1053_0,730.0,757.0
flow_913_0,732.0,779.0
flow_1073_0,733.0,760.0
flow_1573_0,735.0,788.0
flow_928_0,738.0,781.0
flow_544_0,740.0,795.0
flow_1708_0,748.0,799.0
flow_681_0,764.0,889.0
flow_758_0,765.0,791.0
flow_1110_0,767.0,794.0
flow_765_0,767.0,815.0
flow_1987_0,768.0,806.0
flow_832_0,770.0,819.0
flow_1995_0,772.0,810.0
flow_1028_0,772.0,822.0
flow_1013_0,774.0,893.0
flow_1059_0,777.0,825.0
flow_1062_0,780.0,839.0
flow_2038_0,781.0,831.0
flow_1065_0,782.0,843.0
flow_840_0,784.0,845.0
flow_1162_0,791.0,817.0
