,enter_time,leave_time
flow_40_0,3.0,32.0
flow_43_0,7.0,36.0
flow_100_0,61.0,90.0
flow_26_0,114.0,152.0
flow_193_0,121.0,159.0
flow_56_0,141.0,175.0
flow_192_0,152.0,186.0
flow_299_0,181.0,228.0
flow_319_0,188.0,232.0
flow_203_0,197.0,241.0
flow_260_0,206.0,246.0
flow_298_0,212.0,261.0
flow_363_0,239.0,268.0
flow_474_0,269.0,298.0
flow_392_0,272.0,317.0
flow_484_0,273.0,302.0
flow_497_0,282.0,311.0
flow_554_0,301.0,333.0
flow_595_0,318.0,347.0
flow_598_0,321.0,351.0
flow_635_0,327.0,356.0
flow_361_0,331.0,380.0
flow_726_0,361.0,396.0
flow_290_0,364.0,413.0
flow_814_0,387.0,431.0
flow_391_0,398.0,423.0
flow_633_0,401.0,446.0
flow_754_0,415.0,486.0
flow_899_0,421.0,459.0
flow_177_0,435.0,472.0
flow_998_0,447.0,498.0
flow_1026_0,454.0,503.0
flow_1033_0,459.0,516.0
flow_514_0,462.0,508.0
flow_506_0,465.0,490.0
flow_825_0,468.0,493.0
flow_898_0,475.0,528.0
flow_954_0,478.0,538.0
flow_411_0,480.0,507.0
flow_997_0,481.0,543.0
flow_1095_0,481.0,520.0
flow_1133_0,493.0,523.0
flow_1046_0,502.0,556.0
flow_1158_0,505.0,548.0
flow_1199_0,508.0,564.0
flow_1230_0,523.0,567.0
flow_1094_0,524.0,575.0
flow_910_0,536.0,579.0
flow_138_0,537.0,595.0
flow_156_0,539.0,599.0
flow_922_0,539.0,614.0
flow_1295_0,541.0,586.0
flow_1323_0,548.0,590.0
flow_1187_0,549.0,619.0
flow_1380_0,567.0,605.0
flow_1401_0,575.0,609.0
flow_688_0,579.0,605.0
flow_1417_0,581.0,624.0
flow_1428_0,584.0,629.0
flow_234_0,585.0,636.0
flow_1431_0,587.0,631.0
flow_1491_0,601.0,650.0
flow_537_0,602.0,630.0
flow_989_0,613.0,664.0
flow_1155_0,617.0,642.0
flow_1571_0,627.0,656.0
flow_1607_0,640.0,679.0
flow_1247_0,662.0,700.0
flow_1677_0,666.0,695.0
flow_1420_0,669.0,705.0
flow_1710_0,682.0,712.0
flow_798_0,686.0,731.0
flow_1744_0,687.0,716.0
flow_1602_0,689.0,744.0
flow_1096_0,715.0,760.0
flow_1215_0,718.0,744.0
flow_1333_0,721.0,748.0
flow_1490_0,723.0,750.0
flow_1856_0,725.0,779.0
flow_54_0,727.0,754.0
flow_1743_0,731.0,770.0
flow_1880_0,738.0,783.0
flow_1916_0,747.0,785.0
flow_1962_0,759.0,789.0
flow_1977_0,765.0,800.0
flow_1872_0,768.0,806.0
flow_1996_0,772.0,822.0
flow_1623_0,775.0,810.0
flow_2002_0,775.0,826.0
flow_1755_0,777.0,812.0
flow_2067_0,789.0,848.0
flow_772_0,792.0,832.0
flow_1763_0,795.0,839.0
flow_2103_0,804.0,852.0
flow_2134_0,807.0,854.0
flow_1536_0,823.0,849.0
flow_873_0,836.0,880.0
flow_2200_0,838.0,867.0
flow_2232_0,841.0,870.0
flow_1817_0,843.0,908.0
flow_2257_0,847.0,894.0
flow_2334_0,867.0,898.0
flow_1741_0,872.0,912.0
flow_2076_0,875.0,927.0
flow_2204_0,882.0,951.0
flow_1363_0,889.0,916.0
flow_708_0,892.0,919.0
flow_2086_0,897.0,965.0
flow_2094_0,899.0,933.0
flow_2473_0,906.0,945.0
flow_2302_0,922.0,958.0
flow_2555_0,932.0,973.0
flow_2574_0,938.0,990.0
flow_2259_0,939.0,980.0
flow_2599_0,948.0,994.0
