,enter_time,leave_time
flow_61_0,165.0,202.0
flow_64_0,168.0,206.0
flow_111_0,220.0,261.0
flow_196_0,247.0,281.0
flow_286_0,361.0,403.0
flow_565_0,457.0,499.0
flow_573_0,459.0,502.0
flow_647_0,513.0,548.0
flow_817_0,516.0,564.0
flow_904_0,566.0,604.0
flow_1004_0,568.0,608.0
flow_985_0,606.0,649.0
flow_501_0,900.0,934.0
flow_1749_0,916.0,957.0
flow_1907_0,918.0,961.0
flow_1941_0,934.0,964.0
flow_624_0,953.0,990.0
flow_1146_0,1080.0,1118.0
flow_2444_0,1081.0,1132.0
flow_1326_0,1156.0,1190.0
flow_2796_0,1227.0,1267.0
flow_1832_0,1326.0,1363.0
flow_1715_0,1328.0,1376.0
flow_3033_0,1373.0,1410.0
flow_2005_0,1396.0,1431.0
flow_1980_0,1398.0,1434.0
flow_2605_0,1583.0,1629.0
flow_3807_0,1625.0,1669.0
flow_3900_0,1627.0,1673.0
flow_2888_0,1665.0,1707.0
flow_4577_0,1796.0,1796.0
