,enter_time,leave_time
flow_9_0,152.0,197.0
flow_10_0,154.0,201.0
flow_81_0,227.0,264.0
flow_176_0,272.0,320.0
flow_339_0,382.0,431.0
flow_338_0,432.0,473.0
flow_440_0,434.0,477.0
flow_439_0,437.0,479.0
flow_616_0,502.0,537.0
flow_797_0,535.0,576.0
flow_1070_0,637.0,680.0
flow_1069_0,678.0,722.0
flow_1472_0,773.0,809.0
flow_2004_0,994.0,1020.0
flow_2315_0,1021.0,1057.0
flow_2375_0,1024.0,1060.0
flow_2369_0,1109.0,1148.0
flow_2635_0,1130.0,1155.0
flow_3007_0,1243.0,1278.0
flow_2885_0,1246.0,1272.0
flow_501_0,1293.0,1328.0
flow_3232_0,1307.0,1343.0
flow_3259_0,1323.0,1359.0
flow_3336_0,1326.0,1375.0
flow_3137_0,1328.0,1354.0
flow_3225_0,1343.0,1388.0
flow_624_0,1347.0,1381.0
flow_3509_0,1374.0,1410.0
flow_3591_0,1419.0,1453.0
flow_1146_0,1457.0,1499.0
flow_3601_0,1467.0,1510.0
flow_3873_0,1496.0,1531.0
flow_1326_0,1546.0,1592.0
flow_4045_0,1547.0,1609.0
flow_4126_0,1589.0,1614.0
flow_4192_0,1591.0,1617.0
flow_4017_0,1594.0,1620.0
flow_4142_0,1645.0,1671.0
flow_4248_0,1648.0,1689.0
flow_4432_0,1687.0,1727.0
flow_1832_0,1717.0,1780.0
flow_1715_0,1719.0,1784.0
flow_4541_0,1720.0,1764.0
flow_2005_0,1772.0,nan
flow_1980_0,1775.0,nan
