,enter_time,leave_time
flow_18_0,45.0,92.0
flow_44_0,48.0,74.0
flow_33_0,74.0,100.0
flow_92_0,108.0,134.0
flow_132_0,132.0,158.0
flow_225_0,189.0,231.0
flow_71_0,196.0,244.0
flow_74_0,199.0,248.0
flow_138_0,203.0,244.0
flow_288_0,231.0,257.0
flow_321_0,234.0,260.0
flow_265_0,249.0,299.0
flow_156_0,250.0,289.0
flow_36_0,274.0,315.0
flow_28_0,276.0,319.0
flow_234_0,281.0,315.0
flow_9_0,284.0,321.0
flow_10_0,286.0,324.0
flow_55_0,298.0,326.0
flow_254_0,300.0,346.0
flow_426_0,310.0,336.0
flow_448_0,313.0,360.0
flow_485_0,316.0,342.0
flow_27_0,326.0,351.0
flow_107_0,328.0,354.0
flow_332_0,331.0,377.0
flow_68_0,333.0,381.0
flow_78_0,336.0,383.0
flow_345_0,357.0,386.0
flow_97_0,359.0,388.0
flow_463_0,360.0,386.0
flow_53_0,362.0,410.0
flow_98_0,364.0,414.0
flow_399_0,367.0,416.0
flow_548_0,374.0,400.0
flow_81_0,374.0,419.0
flow_627_0,377.0,403.0
flow_199_0,391.0,421.0
flow_222_0,393.0,442.0
flow_212_0,396.0,446.0
flow_315_0,398.0,448.0
flow_191_0,401.0,451.0
flow_612_0,405.0,457.0
flow_694_0,408.0,434.0
flow_719_0,411.0,437.0
flow_666_0,413.0,440.0
flow_207_0,423.0,469.0
flow_159_0,425.0,473.0
flow_540_0,428.0,475.0
flow_570_0,430.0,496.0
flow_558_0,433.0,499.0
flow_732_0,437.0,463.0
flow_746_0,440.0,466.0
flow_54_0,451.0,476.0
flow_306_0,454.0,495.0
flow_578_0,455.0,501.0
flow_416_0,456.0,499.0
flow_843_0,456.0,482.0
flow_110_0,457.0,504.0
flow_861_0,459.0,515.0
flow_29_0,460.0,506.0
flow_100_0,462.0,509.0
flow_889_0,462.0,518.0
flow_262_0,465.0,527.0
flow_585_0,467.0,531.0
flow_712_0,470.0,533.0
flow_750_0,472.0,536.0
flow_591_0,474.0,538.0
flow_19_0,492.0,528.0
flow_599_0,495.0,541.0
flow_772_0,496.0,531.0
flow_297_0,497.0,543.0
flow_310_0,500.0,546.0
flow_257_0,502.0,548.0
flow_689_0,505.0,551.0
flow_987_0,506.0,533.0
flow_324_0,507.0,553.0
flow_1030_0,509.0,560.0
flow_336_0,510.0,567.0
flow_266_0,512.0,571.0
flow_349_0,514.0,573.0
flow_161_0,517.0,576.0
flow_101_0,519.0,578.0
flow_963_0,522.0,558.0
flow_339_0,527.0,581.0
flow_1044_0,528.0,563.0
