,enter_time,leave_time
flow_28_0,1.0,47.0
flow_27_0,32.0,58.0
flow_68_0,46.0,86.0
flow_99_0,61.0,90.0
flow_53_0,65.0,92.0
flow_26_0,76.0,110.0
flow_98_0,92.0,118.0
flow_56_0,103.0,137.0
flow_152_0,111.0,156.0
flow_192_0,121.0,150.0
flow_159_0,146.0,172.0
flow_203_0,154.0,193.0
flow_260_0,175.0,204.0
flow_298_0,181.0,210.0
flow_233_0,182.0,208.0
flow_257_0,207.0,232.0
flow_335_0,208.0,253.0
flow_392_0,241.0,270.0
flow_458_0,267.0,314.0
flow_512_0,290.0,319.0
flow_525_0,297.0,325.0
flow_290_0,300.0,360.0
flow_568_0,306.0,346.0
flow_581_0,312.0,350.0
flow_634_0,327.0,355.0
flow_425_0,328.0,355.0
flow_457_0,331.0,359.0
flow_504_0,333.0,362.0
flow_553_0,335.0,364.0
flow_391_0,357.0,394.0
flow_725_0,361.0,428.0
flow_754_0,370.0,411.0
flow_633_0,373.0,399.0
flow_767_0,377.0,433.0
flow_813_0,387.0,435.0
flow_281_0,388.0,443.0
flow_514_0,390.0,458.0
flow_580_0,393.0,419.0
flow_506_0,396.0,463.0
flow_776_0,421.0,447.0
flow_898_0,421.0,471.0
flow_825_0,424.0,465.0
flow_319_0,434.0,485.0
flow_954_0,441.0,476.0
flow_997_0,447.0,478.0
flow_1037_0,461.0,509.0
flow_1046_0,464.0,498.0
flow_872_0,464.0,490.0
flow_897_0,467.0,493.0
flow_910_0,469.0,532.0
flow_922_0,471.0,536.0
flow_947_0,473.0,499.0
flow_1063_0,474.0,513.0
flow_1094_0,481.0,520.0
flow_1187_0,507.0,545.0
flow_1198_0,508.0,555.0
flow_1205_0,512.0,573.0
flow_1093_0,523.0,549.0
flow_1294_0,541.0,577.0
flow_1315_0,544.0,591.0
flow_1338_0,556.0,595.0
flow_1350_0,563.0,619.0
flow_1238_0,565.0,591.0
flow_1396_0,572.0,624.0
flow_989_0,573.0,609.0
flow_1410_0,578.0,641.0
flow_1247_0,594.0,658.0
flow_1293_0,598.0,624.0
flow_1339_0,600.0,629.0
flow_1379_0,603.0,632.0
flow_1570_0,627.0,672.0
flow_1587_0,631.0,676.0
flow_1602_0,636.0,685.0
flow_1420_0,642.0,667.0
flow_1446_0,646.0,671.0
flow_1535_0,648.0,674.0
flow_899_0,654.0,696.0
flow_1409_0,657.0,683.0
flow_1333_0,660.0,717.0
flow_1663_0,661.0,705.0
flow_1490_0,664.0,721.0
flow_980_0,667.0,700.0
flow_1583_0,671.0,697.0
flow_1527_0,686.0,738.0
flow_1743_0,687.0,727.0
flow_1026_0,690.0,742.0
flow_306_0,710.0,744.0
flow_1863_0,727.0,781.0
flow_1623_0,729.0,771.0
flow_1872_0,730.0,764.0
flow_1742_0,741.0,767.0
flow_1755_0,744.0,775.0
flow_1763_0,746.0,791.0
flow_1915_0,747.0,786.0
flow_2001_0,774.0,817.0
flow_2007_0,778.0,821.0
flow_2045_0,781.0,824.0
flow_1797_0,786.0,812.0
flow_1817_0,804.0,839.0
flow_2133_0,807.0,847.0
flow_1914_0,807.0,833.0
flow_1937_0,810.0,836.0
flow_2155_0,810.0,852.0
flow_1741_0,833.0,868.0
flow_2204_0,840.0,878.0
flow_2231_0,841.0,907.0
flow_2253_0,844.0,912.0
flow_2076_0,848.0,873.0
flow_2086_0,850.0,893.0
flow_2298_0,862.0,925.0
flow_2302_0,864.0,918.0
flow_2305_0,866.0,941.0
flow_2132_0,868.0,894.0
flow_2178_0,871.0,897.0
flow_2230_0,889.0,916.0
flow_2396_0,890.0,955.0
flow_2249_0,892.0,919.0
flow_2259_0,894.0,935.0
flow_2410_0,895.0,972.0
flow_2418_0,898.0,990.0
flow_2455_0,901.0,948.0
flow_2036_0,901.0,927.0
flow_1710_0,905.0,962.0
