,enter_time,leave_time
flow_18_0,326.0,360.0
flow_293_0,366.0,411.0
flow_25_0,448.0,482.0
flow_40_0,450.0,486.0
flow_43_0,453.0,489.0
flow_265_0,566.0,605.0
flow_448_0,623.0,680.0
flow_217_0,625.0,684.0
flow_992_0,628.0,664.0
flow_355_0,689.0,723.0
flow_417_0,691.0,726.0
flow_455_0,709.0,748.0
flow_474_0,711.0,752.0
flow_484_0,732.0,770.0
flow_497_0,734.0,787.0
flow_669_0,756.0,801.0
flow_395_0,776.0,804.0
flow_963_0,823.0,858.0
flow_1066_0,825.0,862.0
flow_290_0,828.0,893.0
flow_391_0,830.0,897.0
flow_1288_0,843.0,878.0
flow_478_0,854.0,899.0
flow_852_0,856.0,918.0
flow_1374_0,900.0,935.0
flow_506_0,925.0,962.0
flow_997_0,975.0,1001.0
flow_1141_0,978.0,1015.0
flow_1046_0,981.0,1019.0
flow_1657_0,996.0,1022.0
flow_910_0,998.0,1024.0
flow_1223_0,1001.0,1043.0
flow_1384_0,1003.0,1047.0
flow_1190_0,1024.0,1050.0
flow_1295_0,1026.0,1066.0
flow_1323_0,1029.0,1070.0
flow_1291_0,1031.0,1088.0
flow_1936_0,1034.0,1060.0
flow_1519_0,1053.0,1092.0
flow_1401_0,1056.0,1082.0
flow_922_0,1076.0,1121.0
flow_1489_0,1079.0,1126.0
flow_1259_0,1097.0,1128.0
flow_1491_0,1099.0,1150.0
flow_989_0,1102.0,1153.0
flow_1474_0,1130.0,1156.0
flow_1677_0,1133.0,1163.0
flow_1420_0,1158.0,1205.0
flow_1888_0,1160.0,1208.0
flow_1744_0,1182.0,1212.0
flow_1333_0,1184.0,1214.0
flow_1593_0,1187.0,1237.0
flow_2062_0,1189.0,1241.0
flow_2039_0,1213.0,1239.0
flow_1871_0,1214.0,1247.0
flow_2127_0,1216.0,1267.0
flow_1872_0,1217.0,1257.0
flow_2651_0,1219.0,1270.0
flow_2790_0,1241.0,1267.0
flow_1623_0,1264.0,1305.0
flow_1755_0,1266.0,1308.0
flow_1763_0,1287.0,1328.0
flow_2056_0,1289.0,1345.0
flow_2232_0,1306.0,1336.0
flow_2052_0,1319.0,1359.0
flow_2332_0,1321.0,1375.0
flow_2334_0,1324.0,1379.0
flow_2923_0,1339.0,1365.0
flow_1817_0,1344.0,1393.0
flow_3022_0,1355.0,1401.0
flow_2317_0,1382.0,1421.0
flow_2654_0,1384.0,1425.0
flow_2555_0,1413.0,1439.0
flow_2259_0,1426.0,1463.0
flow_2613_0,1429.0,1467.0
flow_2423_0,1431.0,1469.0
flow_2454_0,1433.0,1472.0
flow_2846_0,1461.0,1494.0
flow_2945_0,1480.0,1517.0
flow_2705_0,1530.0,1574.0
flow_2487_0,1543.0,1578.0
flow_3066_0,1578.0,1616.0
flow_2936_0,1580.0,1619.0
flow_3211_0,1583.0,1622.0
flow_3407_0,1587.0,1631.0
flow_2562_0,1635.0,1671.0
flow_2762_0,1637.0,1675.0
flow_3528_0,1675.0,1710.0
flow_3718_0,1677.0,1703.0
flow_3481_0,1714.0,1749.0
flow_3040_0,1716.0,1753.0
flow_3525_0,1730.0,1778.0
flow_2940_0,1732.0,1757.0
flow_3889_0,1752.0,1782.0
flow_4259_0,1754.0,1797.0
flow_4583_0,1757.0,nan
flow_3913_0,1767.0,nan
flow_3209_0,1770.0,nan
