,enter_time,leave_time
flow_59_0,29.0,71.0
flow_63_0,42.0,84.0
flow_77_0,108.0,134.0
flow_278_0,181.0,210.0
flow_215_0,188.0,229.0
flow_337_0,211.0,253.0
flow_279_0,233.0,259.0
flow_374_0,241.0,272.0
flow_134_0,246.0,282.0
flow_280_0,257.0,283.0
flow_200_0,292.0,327.0
flow_521_0,295.0,342.0
flow_174_0,301.0,328.0
flow_489_0,307.0,332.0
flow_569_0,308.0,355.0
flow_533_0,331.0,371.0
flow_511_0,331.0,389.0
flow_534_0,333.0,393.0
flow_708_0,361.0,390.0
flow_608_0,376.0,402.0
flow_535_0,393.0,436.0
flow_377_0,395.0,440.0
flow_360_0,441.0,477.0
flow_709_0,443.0,480.0
flow_977_0,447.0,491.0
flow_112_0,448.0,477.0
flow_845_0,455.0,483.0
flow_847_0,457.0,486.0
flow_61_0,469.0,510.0
flow_467_0,469.0,510.0
flow_667_0,471.0,513.0
flow_710_0,474.0,516.0
flow_1067_0,477.0,524.0
flow_1078_0,481.0,510.0
flow_978_0,495.0,521.0
flow_293_0,505.0,555.0
flow_34_0,505.0,535.0
flow_1169_0,507.0,548.0
flow_1077_0,511.0,559.0
flow_96_0,517.0,543.0
flow_30_0,520.0,555.0
flow_1079_0,528.0,559.0
flow_697_0,528.0,561.0
flow_704_0,530.0,564.0
flow_322_0,539.0,564.0
flow_821_0,541.0,567.0
flow_979_0,544.0,569.0
flow_359_0,552.0,585.0
flow_703_0,555.0,589.0
flow_1244_0,560.0,591.0
flow_1272_0,571.0,605.0
flow_1311_0,575.0,600.0
flow_358_0,578.0,614.0
flow_795_0,580.0,617.0
flow_1273_0,589.0,615.0
flow_763_0,596.0,636.0
flow_1024_0,596.0,636.0
flow_1359_0,599.0,625.0
flow_1471_0,601.0,650.0
flow_601_0,605.0,640.0
flow_1337_0,608.0,642.0
flow_1274_0,616.0,645.0
flow_1360_0,626.0,664.0
flow_1553_0,627.0,656.0
flow_1415_0,628.0,668.0
flow_879_0,637.0,670.0
flow_1361_0,639.0,673.0
flow_393_0,643.0,690.0
flow_1423_0,651.0,694.0
flow_1647_0,661.0,700.0
flow_286_0,663.0,690.0
flow_1172_0,665.0,710.0
flow_1151_0,668.0,714.0
flow_1250_0,670.0,717.0
flow_415_0,671.0,710.0
flow_648_0,691.0,716.0
flow_877_0,693.0,730.0
flow_1554_0,702.0,730.0
flow_1517_0,706.0,733.0
flow_1806_0,713.0,769.0
flow_1150_0,718.0,759.0
flow_1694_0,725.0,759.0
flow_1555_0,736.0,763.0
flow_1580_0,739.0,788.0
flow_464_0,741.0,778.0
flow_1899_0,747.0,776.0
flow_1927_0,749.0,830.0
flow_1956_0,758.0,800.0
flow_950_0,763.0,789.0
flow_711_0,764.0,792.0
flow_1549_0,765.0,791.0
flow_1101_0,768.0,794.0
flow_1468_0,774.0,814.0
flow_1898_0,777.0,817.0
flow_2019_0,781.0,845.0
flow_992_0,782.0,820.0
flow_1900_0,791.0,816.0
flow_565_0,799.0,824.0
flow_1548_0,802.0,838.0
flow_1544_0,805.0,838.0
flow_1031_0,807.0,865.0
flow_2150_0,809.0,854.0
flow_2018_0,811.0,876.0
flow_21_0,818.0,865.0
flow_631_0,821.0,876.0
flow_598_0,824.0,869.0
flow_2081_0,826.0,869.0
flow_2083_0,830.0,880.0
flow_520_0,835.0,888.0
flow_1964_0,835.0,888.0
flow_1467_0,837.0,892.0
flow_48_0,840.0,894.0
flow_2213_0,841.0,900.0
flow_1149_0,842.0,913.0
flow_2111_0,846.0,882.0
flow_394_0,849.0,875.0
flow_2112_0,851.0,892.0
flow_2020_0,861.0,894.0
flow_1950_0,862.0,917.0
flow_1818_0,863.0,913.0
flow_2314_0,867.0,904.0
flow_2185_0,871.0,917.0
flow_792_0,881.0,919.0
flow_1724_0,881.0,919.0
flow_2113_0,883.0,922.0
flow_1612_0,884.0,922.0
flow_1139_0,886.0,924.0
flow_1509_0,888.0,924.0
flow_2256_0,896.0,941.0
flow_2264_0,898.0,957.0
flow_2433_0,901.0,930.0
flow_1434_0,902.0,972.0
flow_237_0,910.0,941.0
