,enter_time,leave_time
flow_8_0,1.0,50.0
flow_51_0,136.0,172.0
flow_146_0,144.0,170.0
flow_280_0,181.0,220.0
flow_200_0,211.0,245.0
flow_375_0,241.0,287.0
flow_338_0,242.0,278.0
flow_278_0,257.0,297.0
flow_438_0,267.0,310.0
flow_376_0,276.0,302.0
flow_535_0,301.0,341.0
flow_377_0,317.0,356.0
flow_32_0,331.0,357.0
flow_536_0,332.0,358.0
flow_134_0,347.0,389.0
flow_360_0,347.0,389.0
flow_709_0,361.0,405.0
flow_467_0,377.0,422.0
flow_174_0,393.0,422.0
flow_667_0,394.0,426.0
flow_489_0,395.0,425.0
flow_710_0,396.0,428.0
flow_755_0,403.0,429.0
flow_34_0,411.0,452.0
flow_499_0,413.0,457.0
flow_708_0,441.0,492.0
flow_979_0,447.0,503.0
flow_322_0,470.0,495.0
flow_821_0,473.0,498.0
flow_1170_0,507.0,536.0
flow_1069_0,508.0,534.0
flow_1024_0,530.0,563.0
flow_112_0,539.0,564.0
flow_1274_0,541.0,585.0
flow_1078_0,542.0,567.0
flow_61_0,544.0,569.0
flow_192_0,551.0,593.0
flow_1171_0,554.0,580.0
flow_879_0,559.0,598.0
flow_1361_0,567.0,604.0
flow_393_0,578.0,612.0
flow_1172_0,581.0,616.0
flow_293_0,597.0,633.0
flow_1077_0,600.0,626.0
flow_1151_0,607.0,634.0
flow_462_0,608.0,636.0
flow_697_0,616.0,641.0
flow_1250_0,616.0,641.0
flow_704_0,619.0,645.0
flow_1362_0,626.0,652.0
flow_1554_0,627.0,656.0
flow_1580_0,630.0,688.0
flow_359_0,637.0,676.0
flow_703_0,640.0,680.0
flow_1244_0,642.0,682.0
flow_1311_0,644.0,698.0
flow_1517_0,651.0,677.0
flow_1555_0,658.0,683.0
flow_358_0,665.0,702.0
flow_464_0,665.0,698.0
flow_795_0,667.0,721.0
flow_1678_0,667.0,709.0
flow_763_0,670.0,725.0
flow_711_0,691.0,721.0
flow_1553_0,702.0,728.0
flow_1544_0,725.0,760.0
flow_1031_0,727.0,763.0
flow_286_0,736.0,761.0
flow_415_0,741.0,779.0
flow_1964_0,760.0,789.0
flow_648_0,764.0,801.0
flow_877_0,767.0,805.0
flow_1890_0,774.0,814.0
flow_2020_0,781.0,821.0
flow_1124_0,791.0,830.0
flow_1818_0,805.0,831.0
