,enter_time,leave_time
flow_110_0,221.0,256.0
flow_29_0,224.0,270.0
flow_100_0,245.0,273.0
flow_65_0,260.0,303.0
flow_161_0,264.0,320.0
flow_101_0,301.0,326.0
flow_193_0,304.0,329.0
flow_329_0,341.0,380.0
flow_153_0,353.0,384.0
flow_194_0,356.0,386.0
flow_253_0,358.0,389.0
flow_240_0,361.0,412.0
flow_352_0,382.0,417.0
flow_408_0,386.0,419.0
flow_390_0,389.0,422.0
flow_363_0,428.0,472.0
flow_300_0,431.0,476.0
flow_418_0,433.0,478.0
flow_538_0,436.0,481.0
flow_554_0,492.0,533.0
flow_646_0,496.0,537.0
flow_574_0,502.0,547.0
flow_404_0,521.0,555.0
flow_779_0,524.0,571.0
flow_459_0,539.0,575.0
flow_635_0,542.0,590.0
flow_603_0,561.0,608.0
flow_814_0,573.0,612.0
flow_895_0,590.0,627.0
flow_727_0,593.0,631.0
flow_768_0,597.0,634.0
flow_815_0,613.0,654.0
flow_1050_0,625.0,658.0
flow_939_0,652.0,693.0
flow_917_0,655.0,697.0
flow_1212_0,665.0,700.0
flow_1224_0,667.0,702.0
flow_1312_0,670.0,705.0
flow_1136_0,681.0,722.0
flow_1033_0,683.0,726.0
flow_1095_0,686.0,729.0
flow_1158_0,692.0,731.0
flow_900_0,694.0,734.0
flow_999_0,697.0,736.0
flow_1185_0,699.0,739.0
flow_1225_0,720.0,759.0
flow_1080_0,726.0,763.0
flow_1364_0,728.0,765.0
flow_1199_0,732.0,768.0
flow_1230_0,734.0,770.0
flow_1473_0,753.0,788.0
flow_1380_0,762.0,792.0
flow_1203_0,789.0,829.0
flow_1188_0,792.0,833.0
flow_1417_0,798.0,835.0
flow_1460_0,800.0,838.0
flow_1296_0,803.0,854.0
flow_1316_0,806.0,858.0
flow_1512_0,824.0,877.0
flow_1407_0,838.0,881.0
flow_1436_0,840.0,883.0
flow_1740_0,863.0,904.0
flow_1492_0,881.0,908.0
flow_1572_0,903.0,940.0
flow_1757_0,914.0,944.0
flow_1664_0,916.0,946.0
flow_1847_0,927.0,963.0
flow_1856_0,941.0,980.0
flow_1880_0,944.0,984.0
flow_1916_0,946.0,1000.0
flow_1977_0,949.0,1004.0
flow_2043_0,952.0,1006.0
flow_2130_0,971.0,1009.0
flow_2151_0,976.0,1011.0
flow_1996_0,979.0,1033.0
flow_2002_0,982.0,1037.0
flow_2067_0,1006.0,1040.0
flow_1745_0,1009.0,1057.0
flow_2103_0,1011.0,1061.0
flow_2134_0,1014.0,1063.0
flow_1901_0,1029.0,1066.0
flow_2200_0,1032.0,1068.0
flow_2316_0,1036.0,1088.0
flow_2301_0,1039.0,1092.0
flow_2097_0,1042.0,1094.0
flow_2435_0,1062.0,1097.0
flow_2554_0,1064.0,1099.0
flow_2004_0,1066.0,1110.0
flow_2135_0,1068.0,1102.0
flow_2350_0,1071.0,1104.0
flow_2257_0,1073.0,1123.0
flow_2156_0,1080.0,1128.0
flow_2565_0,1096.0,1130.0
flow_2251_0,1122.0,1164.0
flow_2657_0,1157.0,1192.0
flow_2285_0,1160.0,1196.0
flow_2335_0,1162.0,1198.0
flow_2754_0,1169.0,1201.0
flow_2616_0,1172.0,1203.0
flow_2637_0,1173.0,1209.0
flow_2759_0,1197.0,1238.0
flow_2636_0,1203.0,1242.0
flow_2541_0,1205.0,1258.0
flow_2764_0,1228.0,1262.0
flow_2927_0,1231.0,1264.0
flow_2972_0,1233.0,1267.0
flow_2859_0,1236.0,1269.0
flow_2879_0,1239.0,1288.0
flow_2963_0,1242.0,1292.0
flow_3008_0,1245.0,1294.0
flow_2986_0,1260.0,1297.0
flow_2966_0,1282.0,1316.0
flow_3241_0,1293.0,1320.0
flow_3029_0,1302.0,1343.0
flow_3072_0,1312.0,1348.0
flow_3161_0,1314.0,1350.0
flow_2885_0,1315.0,1359.0
flow_3207_0,1317.0,1353.0
flow_2982_0,1319.0,1367.0
flow_3292_0,1327.0,1381.0
flow_3067_0,1334.0,1395.0
flow_3154_0,1359.0,1399.0
flow_3384_0,1363.0,1401.0
flow_3426_0,1365.0,1404.0
flow_2736_0,1371.0,1410.0
flow_501_0,1379.0,1423.0
flow_3414_0,1381.0,1417.0
flow_3137_0,1399.0,1439.0
flow_3457_0,1401.0,1451.0
flow_3629_0,1423.0,1455.0
flow_3531_0,1425.0,1476.0
flow_624_0,1427.0,1462.0
flow_3617_0,1428.0,1481.0
flow_3396_0,1441.0,1483.0
flow_3455_0,1454.0,1497.0
flow_2935_0,1454.0,1489.0
flow_3510_0,1477.0,1502.0
flow_3649_0,1479.0,1504.0
flow_3562_0,1482.0,1520.0
flow_3824_0,1487.0,1524.0
flow_3754_0,1499.0,1535.0
flow_3774_0,1505.0,1540.0
flow_3874_0,1509.0,1543.0
flow_3980_0,1511.0,1554.0
flow_3777_0,1524.0,1558.0
flow_3833_0,1527.0,1574.0
flow_1146_0,1541.0,1587.0
flow_3896_0,1546.0,1578.0
flow_4036_0,1571.0,1619.0
flow_4078_0,1574.0,1623.0
flow_4108_0,1576.0,1625.0
flow_4110_0,1579.0,1646.0
flow_4177_0,1583.0,1650.0
flow_3787_0,1594.0,1653.0
flow_3826_0,1616.0,1655.0
flow_3511_0,1617.0,1660.0
flow_3942_0,1621.0,1673.0
flow_4051_0,1624.0,1676.0
flow_1326_0,1643.0,1668.0
flow_4017_0,1648.0,1686.0
flow_4262_0,1660.0,1697.0
flow_4103_0,1663.0,1701.0
flow_4266_0,1665.0,1703.0
flow_4378_0,1672.0,1720.0
flow_4301_0,1675.0,1749.0
flow_3768_0,1697.0,1735.0
flow_4249_0,1707.0,1753.0
flow_4298_0,1709.0,1755.0
flow_4334_0,1712.0,1758.0
flow_4382_0,1714.0,1778.0
flow_4142_0,1718.0,1743.0
flow_4457_0,1749.0,1783.0
flow_4587_0,1752.0,1785.0
flow_4559_0,1754.0,1788.0
flow_4612_0,1757.0,1791.0
flow_4616_0,1774.0,nan
flow_4348_0,1777.0,nan
flow_4823_0,1779.0,nan
flow_4781_0,1782.0,nan
flow_4405_0,1791.0,nan
