,enter_time,leave_time
flow_25_0,138.0,175.0
flow_40_0,140.0,179.0
flow_43_0,156.0,182.0
flow_96_0,191.0,228.0
flow_110_0,194.0,220.0
flow_29_0,197.0,223.0
flow_30_0,204.0,231.0
flow_100_0,218.0,244.0
flow_161_0,219.0,260.0
flow_101_0,274.0,300.0
flow_193_0,277.0,303.0
flow_217_0,298.0,351.0
flow_329_0,300.0,337.0
flow_192_0,300.0,354.0
flow_153_0,326.0,352.0
flow_194_0,329.0,355.0
flow_253_0,331.0,357.0
flow_240_0,333.0,360.0
flow_408_0,346.0,382.0
flow_352_0,355.0,381.0
flow_203_0,358.0,397.0
flow_390_0,361.0,387.0
flow_538_0,393.0,431.0
flow_363_0,401.0,427.0
flow_300_0,403.0,430.0
flow_418_0,406.0,432.0
flow_455_0,409.0,445.0
flow_474_0,435.0,473.0
flow_484_0,437.0,476.0
flow_497_0,440.0,479.0
flow_395_0,462.0,508.0
flow_554_0,465.0,491.0
flow_631_0,466.0,512.0
flow_646_0,469.0,495.0
flow_779_0,482.0,518.0
flow_598_0,491.0,530.0
flow_404_0,494.0,520.0
flow_459_0,512.0,538.0
flow_635_0,515.0,541.0
flow_603_0,534.0,560.0
flow_290_0,537.0,573.0
flow_391_0,540.0,576.0
flow_478_0,543.0,591.0
flow_814_0,546.0,572.0
flow_852_0,560.0,595.0
flow_895_0,563.0,589.0
flow_727_0,566.0,592.0
flow_768_0,570.0,596.0
flow_1050_0,580.0,621.0
flow_815_0,586.0,612.0
flow_754_0,605.0,645.0
flow_1212_0,608.0,661.0
flow_939_0,625.0,651.0
flow_917_0,628.0,654.0
flow_902_0,636.0,675.0
flow_1224_0,636.0,664.0
flow_1312_0,639.0,667.0
flow_506_0,649.0,680.0
flow_825_0,652.0,682.0
flow_1136_0,654.0,680.0
flow_1033_0,656.0,682.0
flow_1095_0,658.0,685.0
flow_997_0,662.0,699.0
flow_1158_0,665.0,691.0
flow_900_0,667.0,693.0
flow_999_0,669.0,696.0
flow_1185_0,672.0,698.0
flow_1364_0,679.0,723.0
flow_1225_0,693.0,719.0
flow_1046_0,696.0,734.0
flow_1080_0,699.0,725.0
flow_1199_0,701.0,728.0
flow_1230_0,703.0,733.0
flow_910_0,707.0,738.0
flow_1473_0,715.0,749.0
flow_1190_0,721.0,763.0
flow_1295_0,726.0,766.0
flow_1323_0,728.0,769.0
flow_1248_0,731.0,772.0
flow_1291_0,733.0,775.0
flow_1380_0,735.0,761.0
flow_1401_0,759.0,796.0
flow_1203_0,762.0,788.0
flow_1188_0,765.0,791.0
flow_922_0,768.0,800.0
flow_1417_0,771.0,797.0
flow_1460_0,773.0,799.0
flow_1296_0,776.0,802.0
flow_1316_0,778.0,805.0
flow_1489_0,781.0,817.0
flow_1259_0,790.0,820.0
flow_1512_0,797.0,823.0
flow_1431_0,800.0,825.0
flow_1491_0,803.0,839.0
flow_1571_0,805.0,843.0
flow_989_0,807.0,845.0
flow_1407_0,811.0,837.0
flow_1436_0,813.0,839.0
flow_1474_0,815.0,848.0
flow_1677_0,831.0,869.0
flow_1420_0,833.0,872.0
flow_1740_0,836.0,862.0
flow_1744_0,838.0,875.0
flow_1492_0,854.0,880.0
flow_1841_0,857.0,895.0
flow_1572_0,876.0,902.0
flow_1602_0,879.0,920.0
flow_1333_0,882.0,925.0
flow_1593_0,884.0,927.0
flow_1757_0,887.0,913.0
flow_1664_0,889.0,915.0
flow_1871_0,891.0,949.0
flow_1747_0,898.0,963.0
flow_2062_0,903.0,941.0
flow_1856_0,914.0,940.0
flow_1880_0,917.0,943.0
flow_1916_0,919.0,945.0
flow_1977_0,921.0,948.0
flow_2043_0,924.0,951.0
flow_2151_0,934.0,972.0
flow_2088_0,939.0,980.0
flow_1872_0,941.0,984.0
flow_2130_0,944.0,970.0
flow_1623_0,947.0,998.0
flow_1755_0,949.0,1017.0
flow_1996_0,951.0,978.0
flow_2002_0,954.0,980.0
flow_1763_0,976.0,1021.0
flow_2067_0,979.0,1005.0
flow_1745_0,982.0,1008.0
flow_2103_0,984.0,1010.0
flow_2316_0,984.0,1032.0
flow_2134_0,986.0,1013.0
flow_1901_0,1002.0,1028.0
flow_2200_0,1005.0,1031.0
flow_2232_0,1007.0,1046.0
flow_2052_0,1009.0,1050.0
flow_2301_0,1012.0,1038.0
flow_2097_0,1014.0,1041.0
flow_2435_0,1019.0,1058.0
flow_2554_0,1021.0,1061.0
flow_2101_0,1023.0,1052.0
flow_2135_0,1036.0,1063.0
flow_2332_0,1040.0,1079.0
flow_2350_0,1043.0,1069.0
flow_2257_0,1045.0,1072.0
flow_2565_0,1047.0,1092.0
flow_2334_0,1049.0,1083.0
flow_1817_0,1051.0,1085.0
flow_2156_0,1053.0,1079.0
flow_1741_0,1074.0,1112.0
flow_2317_0,1076.0,1116.0
flow_2251_0,1095.0,1121.0
flow_2204_0,1099.0,1137.0
flow_2654_0,1101.0,1140.0
flow_2555_0,1103.0,1143.0
flow_2259_0,1106.0,1146.0
flow_2613_0,1127.0,1165.0
flow_2657_0,1130.0,1156.0
flow_2285_0,1133.0,1159.0
flow_2335_0,1135.0,1161.0
flow_2423_0,1138.0,1169.0
flow_2730_0,1140.0,1171.0
flow_2754_0,1142.0,1168.0
flow_2616_0,1145.0,1171.0
flow_2454_0,1147.0,1193.0
flow_2759_0,1170.0,1196.0
flow_2846_0,1173.0,1198.0
flow_2636_0,1176.0,1202.0
flow_2541_0,1178.0,1204.0
flow_2945_0,1182.0,1226.0
flow_2963_0,1185.0,1238.0
flow_3008_0,1188.0,1242.0
flow_2764_0,1201.0,1227.0
flow_2927_0,1204.0,1230.0
flow_2972_0,1206.0,1232.0
flow_2859_0,1208.0,1235.0
flow_2879_0,1211.0,1238.0
flow_2986_0,1233.0,1259.0
flow_2705_0,1236.0,1278.0
flow_3241_0,1251.0,1289.0
flow_2966_0,1255.0,1281.0
flow_2487_0,1258.0,1283.0
flow_3029_0,1275.0,1301.0
flow_3066_0,1278.0,1317.0
flow_2936_0,1281.0,1329.0
flow_3292_0,1282.0,1323.0
flow_3072_0,1284.0,1311.0
flow_2985_0,1284.0,1345.0
flow_3161_0,1287.0,1313.0
flow_3207_0,1289.0,1316.0
flow_2982_0,1291.0,1318.0
flow_3067_0,1307.0,1333.0
flow_3384_0,1309.0,1359.0
flow_3211_0,1310.0,1349.0
flow_3426_0,1311.0,1362.0
flow_2832_0,1313.0,1352.0
flow_2562_0,1327.0,1368.0
flow_2762_0,1330.0,1372.0
flow_3154_0,1332.0,1358.0
flow_3410_0,1349.0,1393.0
flow_3075_0,1351.0,1406.0
flow_3414_0,1354.0,1380.0
flow_3528_0,1371.0,1419.0
flow_3457_0,1375.0,1400.0
flow_3481_0,1390.0,1423.0
flow_3040_0,1393.0,1425.0
flow_3629_0,1396.0,1422.0
flow_3531_0,1398.0,1424.0
flow_3617_0,1401.0,1427.0
flow_3396_0,1414.0,1440.0
flow_3455_0,1427.0,1453.0
flow_3824_0,1441.0,1483.0
flow_3209_0,1445.0,1495.0
flow_3413_0,1447.0,1499.0
flow_3510_0,1450.0,1476.0
flow_3649_0,1452.0,1478.0
flow_3562_0,1454.0,1481.0
flow_3874_0,1466.0,1505.0
flow_3980_0,1468.0,1509.0
flow_3603_0,1469.0,1518.0
flow_3754_0,1472.0,1498.0
flow_3311_0,1475.0,1521.0
flow_3774_0,1478.0,1504.0
flow_3777_0,1497.0,1523.0
flow_3833_0,1500.0,1526.0
flow_3896_0,1519.0,1545.0
flow_3940_0,1522.0,1558.0
flow_3996_0,1525.0,1562.0
flow_4110_0,1526.0,1574.0
flow_4026_0,1527.0,1564.0
flow_3628_0,1529.0,1567.0
flow_4000_0,1532.0,1569.0
flow_4036_0,1544.0,1570.0
flow_4078_0,1547.0,1573.0
flow_4108_0,1549.0,1575.0
flow_4177_0,1551.0,1579.0
flow_3959_0,1554.0,1587.0
flow_3787_0,1567.0,1593.0
flow_3826_0,1589.0,1615.0
flow_3405_0,1592.0,1631.0
flow_3942_0,1595.0,1620.0
flow_4051_0,1597.0,1623.0
flow_4262_0,1633.0,1659.0
flow_4103_0,1636.0,1662.0
flow_4266_0,1638.0,1664.0
flow_3894_0,1641.0,1685.0
flow_3646_0,1643.0,1688.0
flow_4378_0,1645.0,1671.0
flow_4301_0,1648.0,1674.0
flow_3800_0,1672.0,1710.0
flow_3908_0,1674.0,1714.0
flow_3955_0,1677.0,1728.0
flow_4249_0,1680.0,1706.0
flow_4298_0,1682.0,1708.0
flow_4334_0,1684.0,1711.0
flow_4382_0,1687.0,1713.0
flow_3893_0,1689.0,1750.0
flow_4381_0,1719.0,1754.0
flow_4457_0,1722.0,1748.0
flow_4587_0,1725.0,1751.0
flow_4559_0,1727.0,1753.0
flow_4612_0,1729.0,1756.0
flow_4823_0,1732.0,1775.0
flow_4616_0,1747.0,1773.0
flow_4348_0,1750.0,1776.0
flow_4443_0,1752.0,1786.0
flow_4743_0,1754.0,1790.0
flow_4781_0,1754.0,1779.0
flow_4789_0,1757.0,1792.0
flow_4920_0,1758.0,nan
flow_4839_0,1759.0,1795.0
flow_4701_0,1762.0,1797.0
flow_4405_0,1764.0,1790.0
flow_4558_0,1788.0,nan
flow_4380_0,1790.0,nan
flow_4866_0,1793.0,nan
flow_4806_0,1795.0,nan
flow_4626_0,1797.0,nan
