,enter_time,leave_time
flow_80_0,202.0,245.0
flow_136_0,245.0,280.0
flow_373_0,373.0,418.0
flow_406_0,375.0,422.0
flow_356_0,378.0,425.0
flow_557_0,427.0,474.0
flow_532_0,463.0,498.0
flow_615_0,465.0,502.0
flow_699_0,522.0,558.0
flow_951_0,575.0,615.0
flow_1101_0,610.0,652.0
flow_1168_0,635.0,660.0
flow_1208_0,637.0,681.0
flow_1271_0,678.0,722.0
flow_1144_0,680.0,743.0
flow_1383_0,706.0,743.0
flow_1454_0,755.0,788.0
flow_1358_0,758.0,793.0
flow_1791_0,843.0,881.0
flow_1805_0,873.0,909.0
flow_2110_0,924.0,962.0
flow_1922_0,959.0,999.0
flow_2293_0,1002.0,1046.0
flow_501_0,1021.0,1057.0
flow_624_0,1080.0,1123.0
flow_2693_0,1144.0,1180.0
flow_2695_0,1146.0,1183.0
flow_2771_0,1149.0,1186.0
flow_1146_0,1213.0,1247.0
flow_1326_0,1282.0,1322.0
flow_3464_0,1348.0,1384.0
flow_3568_0,1405.0,1446.0
flow_3654_0,1418.0,1450.0
flow_1832_0,1445.0,1486.0
flow_1715_0,1449.0,1490.0
flow_3850_0,1494.0,1532.0
flow_2005_0,1521.0,1557.0
flow_1980_0,1523.0,1560.0
flow_3784_0,1530.0,1569.0
flow_4007_0,1576.0,1615.0
flow_4158_0,1588.0,1615.0
flow_3859_0,1631.0,1657.0
flow_4060_0,1634.0,1669.0
flow_4394_0,1655.0,1681.0
flow_4320_0,1658.0,1696.0
flow_4305_0,1661.0,1699.0
flow_4413_0,1663.0,1717.0
flow_4623_0,1719.0,1760.0
flow_2605_0,1730.0,1772.0
flow_4703_0,1736.0,1762.0
flow_4691_0,1773.0,1773.0
flow_2888_0,1791.0,nan
