,enter_time,leave_time
flow_5_0,137.0,182.0
flow_6_0,143.0,186.0
flow_58_0,203.0,245.0
flow_131_0,225.0,262.0
flow_372_0,372.0,410.0
flow_435_0,435.0,480.0
flow_436_0,437.0,484.0
flow_518_0,501.0,538.0
flow_692_0,501.0,548.0
flow_657_0,503.0,563.0
flow_672_0,521.0,567.0
flow_1167_0,636.0,674.0
flow_1016_0,643.0,686.0
flow_784_0,685.0,727.0
flow_1310_0,691.0,738.0
flow_43_0,727.0,764.0
flow_1154_0,738.0,781.0
flow_1502_0,767.0,807.0
flow_1521_0,785.0,811.0
flow_1822_0,863.0,908.0
flow_1624_0,891.0,928.0
flow_217_0,913.0,950.0
flow_2149_0,975.0,1015.0
flow_1793_0,994.0,1021.0
flow_1810_0,997.0,1030.0
flow_1992_0,1000.0,1034.0
flow_484_0,1003.0,1043.0
flow_1941_0,1047.0,1073.0
flow_2210_0,1059.0,1101.0
flow_852_0,1127.0,1166.0
flow_2711_0,1141.0,1169.0
flow_2619_0,1156.0,1196.0
flow_2653_0,1159.0,1199.0
flow_2507_0,1182.0,1208.0
flow_2550_0,1185.0,1228.0
flow_2567_0,1188.0,1232.0
flow_2683_0,1213.0,1239.0
flow_3004_0,1261.0,1297.0
flow_2821_0,1262.0,1305.0
flow_3082_0,1263.0,1311.0
flow_3288_0,1320.0,1358.0
flow_2796_0,1340.0,1367.0
flow_1489_0,1355.0,1393.0
flow_1474_0,1370.0,1408.0
flow_3251_0,1383.0,1428.0
flow_3133_0,1385.0,1422.0
flow_3597_0,1397.0,1432.0
flow_3206_0,1399.0,1438.0
flow_3489_0,1415.0,1442.0
flow_3598_0,1419.0,1456.0
flow_1744_0,1426.0,1469.0
flow_1593_0,1467.0,1509.0
flow_3363_0,1482.0,1508.0
flow_2062_0,1488.0,1513.0
flow_3381_0,1497.0,1534.0
flow_3428_0,1499.0,1537.0
flow_3782_0,1513.0,1550.0
flow_3870_0,1515.0,1554.0
flow_3527_0,1560.0,1605.0
flow_2332_0,1591.0,1633.0
flow_2317_0,1636.0,1675.0
flow_3723_0,1638.0,1679.0
flow_4120_0,1641.0,1681.0
flow_4437_0,1676.0,1711.0
flow_4469_0,1678.0,1715.0
flow_4358_0,1681.0,1717.0
flow_4438_0,1683.0,1720.0
flow_2423_0,1690.0,1722.0
flow_3823_0,1691.0,1732.0
flow_4012_0,1693.0,1736.0
flow_4077_0,1714.0,1755.0
flow_2945_0,1728.0,1769.0
flow_4621_0,1748.0,1773.0
flow_4527_0,1788.0,1788.0
