,enter_time,leave_time
flow_3_0,93.0,133.0
flow_4_0,125.0,165.0
flow_5_0,186.0,227.0
flow_6_0,188.0,230.0
flow_127_0,204.0,241.0
flow_248_0,255.0,289.0
flow_274_0,257.0,293.0
flow_131_0,266.0,300.0
flow_371_0,356.0,410.0
flow_433_0,359.0,394.0
flow_434_0,365.0,414.0
flow_487_0,385.0,416.0
flow_372_0,414.0,440.0
flow_690_0,467.0,506.0
flow_685_0,479.0,527.0
flow_435_0,484.0,538.0
flow_436_0,486.0,541.0
flow_932_0,524.0,562.0
flow_973_0,526.0,566.0
flow_692_0,552.0,590.0
flow_974_0,558.0,599.0
flow_657_0,567.0,594.0
flow_672_0,570.0,609.0
flow_1068_0,575.0,602.0
flow_1307_0,637.0,673.0
flow_1270_0,659.0,696.0
flow_1167_0,678.0,704.0
flow_1466_0,687.0,727.0
flow_1538_0,734.0,770.0
flow_1310_0,742.0,779.0
flow_1642_0,756.0,794.0
flow_1634_0,758.0,798.0
flow_43_0,768.0,803.0
flow_1643_0,786.0,824.0
flow_1502_0,811.0,848.0
flow_1521_0,814.0,852.0
flow_1889_0,861.0,887.0
flow_1822_0,912.0,949.0
flow_2109_0,928.0,963.0
flow_2309_0,954.0,999.0
flow_217_0,954.0,991.0
flow_2149_0,1019.0,1059.0
flow_1793_0,1022.0,1064.0
flow_2519_0,1037.0,1072.0
flow_2624_0,1039.0,1076.0
flow_1552_0,1042.0,1092.0
flow_2508_0,1044.0,1095.0
flow_484_0,1047.0,1081.0
flow_2520_0,1076.0,1113.0
flow_2210_0,1105.0,1168.0
flow_2632_0,1109.0,1156.0
flow_2804_0,1159.0,1200.0
flow_852_0,1170.0,1216.0
flow_2711_0,1172.0,1220.0
flow_3002_0,1201.0,1243.0
flow_2507_0,1209.0,1254.0
flow_2683_0,1240.0,1284.0
flow_3138_0,1270.0,1311.0
flow_3004_0,1301.0,1339.0
flow_3391_0,1303.0,1348.0
flow_3082_0,1315.0,1354.0
flow_3475_0,1325.0,1360.0
flow_3499_0,1327.0,1374.0
flow_3288_0,1362.0,1401.0
flow_3506_0,1372.0,1408.0
flow_3663_0,1375.0,1422.0
flow_3686_0,1397.0,1449.0
flow_1489_0,1397.0,1438.0
flow_1474_0,1412.0,1442.0
flow_3251_0,1432.0,1469.0
flow_3597_0,1435.0,1484.0
flow_3868_0,1459.0,1497.0
flow_3598_0,1460.0,1489.0
flow_1744_0,1473.0,1509.0
flow_3975_0,1496.0,1529.0
flow_3363_0,1509.0,1551.0
flow_1593_0,1513.0,1575.0
flow_2062_0,1516.0,1579.0
flow_3956_0,1529.0,1565.0
flow_4020_0,1550.0,1587.0
flow_3782_0,1554.0,1581.0
flow_3870_0,1556.0,1602.0
flow_4316_0,1571.0,1596.0
flow_4244_0,1596.0,1632.0
flow_3600_0,1613.0,1638.0
flow_4505_0,1616.0,1658.0
flow_2332_0,1637.0,1672.0
flow_2317_0,1679.0,1717.0
flow_3723_0,1681.0,1721.0
flow_4120_0,1684.0,1724.0
flow_4437_0,1715.0,1758.0
flow_4469_0,1717.0,1762.0
flow_4358_0,1720.0,1765.0
flow_4438_0,1722.0,1784.0
flow_2423_0,1725.0,nan
flow_4818_0,1764.0,nan
flow_2945_0,1773.0,nan
flow_4621_0,1776.0,nan
