,enter_time,leave_time
flow_34_0,1.0,41.0
flow_65_0,43.0,95.0
flow_71_0,50.0,99.0
flow_74_0,53.0,114.0
flow_47_0,99.0,135.0
flow_158_0,147.0,175.0
flow_106_0,156.0,198.0
flow_76_0,217.0,259.0
flow_355_0,231.0,273.0
flow_399_0,241.0,277.0
flow_22_0,244.0,282.0
flow_417_0,254.0,296.0
flow_464_0,267.0,300.0
flow_383_0,284.0,324.0
flow_558_0,301.0,339.0
flow_574_0,309.0,343.0
flow_578_0,312.0,345.0
flow_585_0,315.0,348.0
flow_591_0,318.0,370.0
flow_599_0,321.0,374.0
flow_689_0,352.0,381.0
flow_8_0,357.0,403.0
flow_493_0,363.0,407.0
flow_908_0,421.0,464.0
flow_775_0,424.0,450.0
flow_924_0,427.0,469.0
flow_641_0,441.0,477.0
flow_59_0,470.0,510.0
flow_452_0,472.0,513.0
flow_1119_0,487.0,535.0
flow_606_0,496.0,549.0
flow_1141_0,497.0,539.0
flow_139_0,498.0,552.0
flow_1194_0,507.0,541.0
flow_24_0,515.0,555.0
flow_907_0,517.0,558.0
flow_258_0,520.0,560.0
flow_1223_0,520.0,566.0
flow_90_0,540.0,578.0
flow_1302_0,541.0,570.0
flow_731_0,542.0,582.0
flow_1384_0,567.0,606.0
flow_893_0,570.0,615.0
flow_1406_0,577.0,610.0
flow_1412_0,580.0,625.0
flow_1435_0,586.0,629.0
flow_190_0,592.0,637.0
flow_1458_0,596.0,631.0
flow_338_0,611.0,637.0
flow_1537_0,618.0,665.0
flow_136_0,619.0,681.0
flow_375_0,621.0,684.0
flow_438_0,641.0,711.0
flow_789_0,644.0,691.0
flow_1633_0,655.0,700.0
flow_1670_0,661.0,704.0
flow_1675_0,664.0,723.0
flow_1753_0,687.0,728.0
flow_1764_0,693.0,730.0
flow_1089_0,695.0,743.0
flow_769_0,697.0,746.0
flow_261_0,700.0,749.0
flow_521_0,702.0,752.0
flow_1847_0,721.0,770.0
flow_289_0,735.0,779.0
flow_219_0,737.0,794.0
flow_1942_0,753.0,800.0
flow_1752_0,774.0,812.0
flow_454_0,776.0,815.0
flow_2051_0,781.0,821.0
flow_210_0,792.0,829.0
flow_547_0,794.0,834.0
flow_406_0,797.0,836.0
flow_1121_0,801.0,844.0
flow_2141_0,807.0,852.0
flow_729_0,826.0,863.0
flow_736_0,829.0,867.0
flow_2189_0,829.0,858.0
flow_1069_0,840.0,868.0
flow_2241_0,841.0,896.0
flow_949_0,843.0,883.0
flow_2262_0,848.0,900.0
flow_2270_0,852.0,902.0
flow_1453_0,860.0,887.0
flow_1132_0,862.0,889.0
flow_2299_0,862.0,905.0
flow_597_0,865.0,910.0
flow_625_0,867.0,914.0
flow_671_0,870.0,928.0
flow_221_0,872.0,932.0
flow_1286_0,905.0,946.0
flow_1207_0,908.0,939.0
flow_811_0,911.0,953.0
flow_2502_0,921.0,960.0
flow_2547_0,927.0,964.0
flow_2551_0,930.0,1000.0
flow_1845_0,935.0,976.0
flow_2041_0,937.0,980.0
flow_1591_0,940.0,982.0
flow_2592_0,944.0,1004.0
flow_1627_0,954.0,992.0
flow_1134_0,957.0,985.0
flow_699_0,960.0,1016.0
flow_2663_0,961.0,1006.0
flow_1248_0,968.0,1081.0
flow_2684_0,972.0,1009.0
flow_549_0,976.0,1021.0
flow_1625_0,979.0,1023.0
flow_1086_0,981.0,1026.0
flow_72_0,983.0,1047.0
flow_2736_0,987.0,1032.0
flow_2782_0,1014.0,1059.0
flow_1615_0,1025.0,1050.0
flow_1497_0,1027.0,1053.0
flow_1208_0,1030.0,1092.0
flow_1272_0,1033.0,1071.0
flow_2935_0,1047.0,1104.0
flow_1373_0,1054.0,1096.0
flow_1430_0,1057.0,1098.0
flow_1663_0,1066.0,1112.0
flow_3037_0,1081.0,1124.0
flow_3060_0,1095.0,1128.0
flow_1574_0,1096.0,1137.0
flow_2582_0,1098.0,1140.0
flow_854_0,1101.0,1143.0
