,enter_time,leave_time
flow_34_0,151.0,196.0
flow_82_0,197.0,235.0
flow_65_0,219.0,256.0
flow_355_0,402.0,446.0
flow_417_0,404.0,449.0
flow_464_0,407.0,453.0
flow_574_0,463.0,498.0
flow_617_0,466.0,509.0
flow_669_0,469.0,514.0
flow_1141_0,684.0,717.0
flow_1223_0,714.0,752.0
flow_1475_0,716.0,756.0
flow_1384_0,719.0,771.0
flow_1519_0,763.0,802.0
flow_1248_0,802.0,839.0
flow_1670_0,851.0,890.0
flow_1847_0,899.0,925.0
flow_2056_0,984.0,1022.0
flow_2088_0,1011.0,1050.0
flow_2004_0,1021.0,1062.0
flow_2189_0,1090.0,1128.0
flow_2318_0,1122.0,1157.0
flow_2547_0,1124.0,1161.0
flow_2637_0,1127.0,1169.0
flow_2684_0,1240.0,1284.0
flow_2885_0,1273.0,1311.0
flow_2736_0,1331.0,1367.0
flow_501_0,1332.0,1375.0
flow_3137_0,1355.0,1395.0
flow_624_0,1385.0,1423.0
flow_2940_0,1421.0,1457.0
flow_2935_0,1424.0,1451.0
flow_3037_0,1488.0,1528.0
flow_3059_0,1490.0,1547.0
flow_1146_0,1503.0,1537.0
flow_3060_0,1570.0,1627.0
flow_3511_0,1573.0,1613.0
flow_3558_0,1594.0,1632.0
flow_1326_0,1596.0,1639.0
flow_4017_0,1621.0,1646.0
flow_3768_0,1638.0,1693.0
flow_3929_0,1641.0,1680.0
flow_3848_0,1663.0,1688.0
flow_4092_0,1665.0,1704.0
flow_4250_0,1668.0,1707.0
flow_4142_0,1672.0,1714.0
flow_1832_0,1784.0,1784.0
flow_1715_0,1786.0,nan
