,enter_time,leave_time
flow_32_0,116.0,157.0
flow_462_0,394.0,441.0
flow_601_0,397.0,444.0
flow_99_0,409.0,455.0
flow_102_0,411.0,459.0
flow_233_0,504.0,549.0
flow_906_0,561.0,598.0
flow_1124_0,592.0,627.0
flow_253_0,639.0,683.0
flow_352_0,641.0,686.0
flow_525_0,644.0,704.0
flow_637_0,667.0,708.0
flow_1434_0,695.0,737.0
flow_580_0,726.0,764.0
flow_872_0,803.0,844.0
flow_895_0,848.0,888.0
flow_1205_0,881.0,922.0
flow_1751_0,901.0,936.0
flow_1952_0,903.0,939.0
flow_1893_0,906.0,942.0
flow_939_0,919.0,955.0
flow_1136_0,959.0,1000.0
flow_1350_0,961.0,1003.0
flow_1339_0,964.0,1006.0
flow_1535_0,966.0,1009.0
flow_1409_0,1004.0,1046.0
flow_1740_0,1106.0,1152.0
flow_2238_0,1113.0,1164.0
flow_2214_0,1127.0,1155.0
flow_2007_0,1142.0,1178.0
flow_2045_0,1144.0,1182.0
flow_2778_0,1169.0,1208.0
flow_2178_0,1196.0,1237.0
flow_2036_0,1259.0,1297.0
flow_2463_0,1261.0,1300.0
flow_2385_0,1264.0,1303.0
flow_2465_0,1267.0,1315.0
flow_2512_0,1270.0,1328.0
flow_2365_0,1300.0,1332.0
flow_3409_0,1304.0,1340.0
flow_2658_0,1319.0,1354.0
flow_2200_0,1341.0,1377.0
flow_2949_0,1350.0,1382.0
flow_3086_0,1364.0,1403.0
flow_2694_0,1397.0,1432.0
flow_2655_0,1412.0,1437.0
flow_2929_0,1426.0,1462.0
flow_2920_0,1471.0,1516.0
flow_3109_0,1527.0,1562.0
flow_3241_0,1531.0,1569.0
flow_3718_0,1546.0,1583.0
flow_3072_0,1551.0,1576.0
flow_3322_0,1553.0,1597.0
flow_3913_0,1617.0,1651.0
flow_3994_0,1620.0,1655.0
flow_3936_0,1622.0,1657.0
flow_4205_0,1624.0,1660.0
flow_3372_0,1629.0,1666.0
flow_3569_0,1631.0,1670.0
flow_3812_0,1667.0,1704.0
flow_3617_0,1706.0,1742.0
flow_4261_0,1728.0,1767.0
