,enter_time,leave_time
flow_59_0,163.0,198.0
flow_77_0,218.0,260.0
flow_279_0,341.0,379.0
flow_521_0,435.0,472.0
flow_608_0,501.0,547.0
flow_978_0,613.0,654.0
flow_1272_0,700.0,743.0
flow_1927_0,934.0,971.0
flow_2019_0,936.0,985.0
flow_2018_0,961.0,999.0
flow_2083_0,963.0,1003.0
flow_2111_0,966.0,1005.0
flow_501_0,1105.0,1152.0
flow_624_0,1168.0,1224.0
flow_2784_0,1169.0,1209.0
flow_2903_0,1171.0,1213.0
flow_2783_0,1174.0,1215.0
flow_2902_0,1254.0,1289.0
flow_2973_0,1256.0,1292.0
flow_1146_0,1293.0,1328.0
flow_3393_0,1372.0,1415.0
flow_1326_0,1372.0,1409.0
flow_3668_0,1444.0,1485.0
flow_3785_0,1446.0,1489.0
flow_1832_0,1531.0,1566.0
flow_1715_0,1533.0,1570.0
flow_2005_0,1602.0,1645.0
flow_1980_0,1604.0,1648.0
flow_4221_0,1620.0,1658.0
flow_4246_0,1622.0,1661.0
flow_3859_0,1700.0,1726.0
flow_4394_0,1722.0,1748.0
flow_4624_0,1741.0,1778.0
