,enter_time,leave_time
flow_58_0,249.0,287.0
flow_518_0,542.0,586.0
flow_1016_0,690.0,735.0
flow_784_0,731.0,771.0
flow_1154_0,785.0,821.0
flow_1624_0,932.0,971.0
flow_1810_0,1034.0,1073.0
flow_1992_0,1037.0,1078.0
flow_1941_0,1075.0,1108.0
flow_2619_0,1200.0,1237.0
flow_2653_0,1202.0,1241.0
flow_2550_0,1232.0,1266.0
flow_2567_0,1235.0,1270.0
flow_2821_0,1309.0,1348.0
flow_2796_0,1369.0,1405.0
flow_3133_0,1426.0,1461.0
flow_3206_0,1442.0,1477.0
flow_3489_0,1444.0,1481.0
flow_3381_0,1538.0,1574.0
flow_3428_0,1540.0,1578.0
flow_3527_0,1609.0,1646.0
flow_3823_0,1736.0,1778.0
flow_4012_0,1738.0,1782.0
flow_4077_0,1759.0,1796.0
