,enter_time,leave_time
flow_216_0,245.0,281.0
flow_624_0,400.0,436.0
flow_364_0,463.0,505.0
flow_851_0,512.0,548.0
flow_875_0,514.0,563.0
flow_1427_0,672.0,712.0
flow_1402_0,674.0,716.0
flow_1581_0,716.0,750.0
flow_1159_0,731.0,770.0
flow_1298_0,794.0,835.0
flow_1720_0,794.0,828.0
flow_1715_0,796.0,843.0
flow_1731_0,818.0,862.0
flow_1853_0,836.0,866.0
flow_2005_0,862.0,896.0
flow_2031_0,865.0,900.0
flow_2268_0,941.0,978.0
flow_2245_0,943.0,982.0
flow_2407_0,993.0,1030.0
flow_2427_0,995.0,1034.0
flow_2137_0,1034.0,1060.0
flow_2605_0,1036.0,1077.0
flow_2250_0,1037.0,1089.0
flow_2743_0,1095.0,1134.0
flow_2780_0,1097.0,1138.0
flow_2799_0,1126.0,1165.0
flow_2403_0,1126.0,1178.0
flow_2888_0,1128.0,1168.0
flow_2915_0,1131.0,1171.0
flow_3017_0,1169.0,1209.0
flow_2223_0,1252.0,1289.0
flow_3284_0,1283.0,1321.0
flow_3119_0,1363.0,1400.0
flow_3664_0,1370.0,1406.0
flow_3153_0,1384.0,1421.0
flow_3681_0,1390.0,1427.0
flow_3214_0,1397.0,1436.0
flow_3267_0,1467.0,1506.0
flow_4034_0,1482.0,1519.0
flow_4107_0,1484.0,1532.0
flow_4368_0,1594.0,1635.0
flow_3621_0,1621.0,1661.0
flow_2697_0,1625.0,1675.0
flow_4614_0,1679.0,1719.0
flow_4873_0,1740.0,1778.0
flow_4909_0,1792.0,1792.0
