,enter_time,leave_time
flow_51_0,98.0,132.0
flow_146_0,106.0,140.0
flow_176_0,121.0,150.0
flow_200_0,164.0,207.0
flow_376_0,241.0,272.0
flow_377_0,276.0,313.0
flow_278_0,301.0,344.0
flow_536_0,301.0,330.0
flow_360_0,317.0,344.0
flow_467_0,332.0,373.0
flow_667_0,343.0,390.0
flow_32_0,359.0,384.0
flow_710_0,361.0,394.0
flow_34_0,361.0,407.0
flow_499_0,363.0,411.0
flow_755_0,372.0,401.0
flow_797_0,387.0,416.0
flow_134_0,393.0,419.0
flow_82_0,394.0,424.0
flow_225_0,407.0,454.0
flow_174_0,426.0,466.0
flow_322_0,428.0,466.0
flow_489_0,428.0,470.0
flow_821_0,444.0,470.0
flow_1024_0,485.0,526.0
flow_708_0,496.0,526.0
flow_1171_0,507.0,548.0
flow_879_0,508.0,555.0
flow_393_0,511.0,574.0
flow_192_0,524.0,550.0
flow_1170_0,537.0,574.0
flow_1172_0,552.0,578.0
flow_112_0,566.0,604.0
flow_1362_0,567.0,622.0
flow_1078_0,569.0,608.0
flow_61_0,571.0,610.0
flow_1151_0,579.0,605.0
flow_1250_0,589.0,614.0
flow_1517_0,609.0,647.0
flow_464_0,626.0,661.0
flow_1555_0,627.0,656.0
flow_612_0,632.0,676.0
flow_293_0,637.0,663.0
flow_462_0,639.0,665.0
flow_697_0,643.0,669.0
flow_711_0,651.0,687.0
flow_617_0,658.0,698.0
flow_359_0,680.0,721.0
flow_1544_0,680.0,721.0
flow_703_0,682.0,724.0
flow_1244_0,685.0,746.0
flow_1031_0,691.0,725.0
flow_1311_0,702.0,750.0
flow_358_0,705.0,752.0
flow_861_0,708.0,759.0
flow_889_0,710.0,763.0
flow_795_0,725.0,769.0
flow_763_0,728.0,774.0
flow_1553_0,730.0,777.0
flow_1818_0,763.0,801.0
flow_286_0,763.0,801.0
flow_1724_0,773.0,805.0
flow_415_0,783.0,808.0
flow_1509_0,791.0,830.0
flow_648_0,805.0,831.0
flow_877_0,807.0,833.0
flow_2021_0,826.0,865.0
flow_1124_0,834.0,865.0
flow_2214_0,841.0,899.0
flow_1556_0,850.0,887.0
flow_2280_0,858.0,904.0
flow_1150_0,860.0,887.0
flow_1899_0,862.0,890.0
flow_2173_0,870.0,912.0
flow_950_0,880.0,912.0
flow_2164_0,903.0,941.0
flow_1475_0,905.0,944.0
flow_1101_0,905.0,941.0
flow_1468_0,908.0,945.0
flow_1826_0,908.0,947.0
flow_2022_0,925.0,950.0
flow_992_0,926.0,962.0
flow_2023_0,928.0,962.0
flow_1447_0,930.0,972.0
flow_2434_0,931.0,965.0
flow_2398_0,934.0,966.0
flow_565_0,945.0,987.0
flow_1548_0,947.0,991.0
flow_21_0,950.0,993.0
flow_2081_0,969.0,996.0
flow_520_0,983.0,1026.0
flow_1976_0,983.0,1026.0
flow_1467_0,986.0,1030.0
flow_48_0,988.0,1032.0
flow_1149_0,990.0,1035.0
flow_1950_0,1004.0,1037.0
flow_792_0,1007.0,1040.0
flow_1612_0,1009.0,1043.0
flow_2433_0,1011.0,1046.0
flow_2808_0,1021.0,1064.0
flow_2593_0,1030.0,1076.0
flow_1493_0,1033.0,1080.0
flow_2871_0,1035.0,1068.0
flow_1670_0,1054.0,1081.0
flow_2347_0,1056.0,1083.0
flow_1777_0,1065.0,1101.0
flow_985_0,1067.0,1105.0
flow_2402_0,1080.0,1105.0
flow_213_0,1084.0,1122.0
flow_1722_0,1086.0,1125.0
flow_1221_0,1089.0,1128.0
flow_2905_0,1093.0,1122.0
flow_2809_0,1105.0,1165.0
flow_3086_0,1107.0,1150.0
flow_659_0,1107.0,1165.0
flow_3148_0,1124.0,1154.0
flow_3006_0,1126.0,1169.0
flow_3046_0,1128.0,1171.0
flow_3192_0,1141.0,1171.0
flow_2989_0,1154.0,1194.0
flow_1463_0,1154.0,1194.0
flow_348_0,1156.0,1198.0
flow_2715_0,1156.0,1197.0
flow_2763_0,1159.0,1200.0
flow_1952_0,1159.0,1200.0
flow_1790_0,1161.0,1203.0
flow_2906_0,1161.0,1203.0
flow_3336_0,1176.0,1206.0
flow_2311_0,1181.0,1226.0
flow_451_0,1183.0,1231.0
flow_2016_0,1186.0,1246.0
flow_1345_0,1188.0,1249.0
flow_3291_0,1197.0,1252.0
flow_2419_0,1199.0,1226.0
flow_1893_0,1210.0,1255.0
flow_2209_0,1212.0,1257.0
flow_2310_0,1215.0,1260.0
flow_220_0,1217.0,1277.0
flow_2907_0,1230.0,1255.0
flow_2371_0,1243.0,1296.0
flow_2447_0,1246.0,1289.0
flow_2857_0,1250.0,1277.0
flow_3135_0,1252.0,1280.0
flow_3602_0,1261.0,1290.0
flow_2076_0,1267.0,1304.0
flow_409_0,1269.0,1316.0
flow_2806_0,1271.0,1320.0
flow_3690_0,1287.0,1326.0
flow_3395_0,1290.0,1317.0
flow_3454_0,1292.0,1319.0
flow_2835_0,1293.0,1339.0
flow_364_0,1295.0,1343.0
flow_3290_0,1298.0,1345.0
flow_2072_0,1300.0,1348.0
flow_2189_0,1300.0,1339.0
flow_3747_0,1301.0,1330.0
flow_2318_0,1314.0,1342.0
flow_494_0,1314.0,1350.0
flow_2207_0,1316.0,1353.0
flow_1922_0,1319.0,1368.0
flow_2063_0,1321.0,1372.0
flow_2092_0,1324.0,1385.0
flow_2547_0,1334.0,1360.0
flow_3335_0,1342.0,1389.0
flow_2673_0,1344.0,1391.0
flow_2336_0,1352.0,1385.0
flow_3917_0,1355.0,1401.0
flow_2805_0,1358.0,1394.0
flow_2055_0,1363.0,1396.0
flow_3265_0,1371.0,1396.0
flow_1504_0,1377.0,1417.0
flow_841_0,1379.0,1421.0
flow_3691_0,1387.0,1417.0
flow_3348_0,1389.0,1421.0
flow_543_0,1397.0,1423.0
flow_4063_0,1407.0,1436.0
flow_3851_0,1408.0,1453.0
flow_848_0,1410.0,1453.0
flow_3872_0,1417.0,1457.0
flow_3278_0,1422.0,1459.0
flow_2409_0,1423.0,1457.0
flow_2778_0,1436.0,1473.0
flow_2408_0,1436.0,1463.0
flow_1117_0,1439.0,1477.0
flow_4192_0,1442.0,1471.0
flow_3364_0,1443.0,1489.0
flow_3648_0,1450.0,1475.0
flow_2306_0,1464.0,1507.0
flow_2517_0,1466.0,1511.0
flow_3081_0,1469.0,1514.0
