,enter_time,leave_time
flow_8_0,54.0,103.0
flow_146_0,171.0,215.0
flow_338_0,282.0,308.0
flow_375_0,291.0,338.0
flow_376_0,303.0,342.0
flow_438_0,314.0,344.0
flow_536_0,359.0,401.0
flow_755_0,430.0,476.0
flow_533_0,449.0,490.0
flow_1069_0,537.0,562.0
flow_1171_0,581.0,619.0
flow_1362_0,653.0,698.0
flow_1359_0,699.0,725.0
flow_1678_0,713.0,761.0
flow_1890_0,818.0,856.0
flow_2004_0,841.0,867.0
flow_2214_0,930.0,972.0
flow_2369_0,961.0,987.0
flow_2556_0,976.0,1018.0
flow_2773_0,1096.0,1144.0
flow_2885_0,1101.0,1126.0
flow_2949_0,1168.0,1218.0
flow_3005_0,1170.0,1222.0
flow_3086_0,1181.0,1224.0
flow_3137_0,1195.0,1221.0
flow_3225_0,1203.0,1228.0
flow_3601_0,1330.0,1356.0
flow_3871_0,1404.0,1446.0
flow_4017_0,1458.0,1484.0
flow_4142_0,1491.0,1516.0
flow_4441_0,1636.0,1662.0
flow_4982_0,1768.0,1794.0
