,enter_time,leave_time
flow_21_0,48.0,74.0
flow_46_0,51.0,77.0
flow_120_0,80.0,118.0
flow_224_0,146.0,197.0
flow_103_0,156.0,208.0
flow_187_0,168.0,194.0
flow_251_0,212.0,257.0
flow_292_0,216.0,242.0
flow_135_0,225.0,262.0
flow_45_0,227.0,264.0
flow_49_0,230.0,276.0
flow_326_0,239.0,265.0
flow_303_0,268.0,294.0
flow_476_0,271.0,436.0
flow_492_0,278.0,339.0
flow_50_0,280.0,322.0
flow_84_0,283.0,326.0
flow_113_0,285.0,328.0
flow_185_0,287.0,331.0
flow_108_0,290.0,333.0
flow_405_0,297.0,353.0
flow_427_0,299.0,357.0
flow_451_0,302.0,327.0
flow_572_0,308.0,343.0
flow_117_0,309.0,359.0
flow_130_0,311.0,362.0
flow_133_0,314.0,364.0
flow_137_0,317.0,370.0
flow_611_0,324.0,402.0
flow_491_0,326.0,352.0
flow_505_0,329.0,387.0
flow_550_0,332.0,390.0
flow_145_0,342.0,393.0
flow_147_0,345.0,395.0
flow_675_0,346.0,441.0
flow_154_0,347.0,419.0
flow_39_0,349.0,423.0
flow_718_0,361.0,406.0
flow_122_0,364.0,425.0
flow_167_0,374.0,428.0
flow_287_0,376.0,430.0
flow_422_0,379.0,450.0
flow_238_0,381.0,454.0
flow_16_0,384.0,456.0
flow_563_0,407.0,433.0
flow_638_0,410.0,459.0
flow_860_0,412.0,464.0
flow_247_0,413.0,476.0
flow_150_0,415.0,480.0
flow_888_0,421.0,530.0
flow_808_0,437.0,463.0
flow_835_0,440.0,482.0
flow_1012_0,448.0,509.0
flow_114_0,450.0,490.0
flow_208_0,453.0,485.0
flow_351_0,456.0,500.0
flow_892_0,464.0,504.0
flow_937_0,466.0,519.0
flow_756_0,477.0,503.0
flow_357_0,480.0,523.0
flow_347_0,483.0,539.0
flow_413_0,485.0,543.0
flow_991_0,492.0,518.0
flow_1045_0,495.0,521.0
flow_698_0,502.0,556.0
flow_728_0,505.0,549.0
flow_331_0,517.0,573.0
flow_148_0,520.0,560.0
flow_414_0,523.0,563.0
flow_264_0,526.0,565.0
flow_367_0,529.0,568.0
flow_268_0,531.0,582.0
flow_1256_0,537.0,634.0
flow_1283_0,541.0,611.0
flow_442_0,543.0,586.0
flow_1314_0,544.0,615.0
flow_626_0,545.0,588.0
flow_1321_0,547.0,638.0
flow_1204_0,553.0,591.0
flow_1002_0,560.0,586.0
flow_488_0,563.0,593.0
flow_495_0,566.0,602.0
flow_496_0,569.0,596.0
flow_1400_0,574.0,678.0
flow_1241_0,577.0,622.0
flow_1287_0,579.0,626.0
flow_216_0,582.0,628.0
flow_1099_0,586.0,612.0
flow_1444_0,590.0,681.0
flow_1331_0,595.0,648.0
