,enter_time,leave_time
flow_30_0,1.0,42.0
flow_102_0,61.0,105.0
flow_57_0,71.0,111.0
flow_107_0,109.0,135.0
flow_143_0,141.0,167.0
flow_315_0,185.0,231.0
flow_222_0,200.0,226.0
flow_47_0,224.0,260.0
flow_320_0,238.0,264.0
flow_395_0,241.0,279.0
flow_460_0,267.0,316.0
flow_106_0,290.0,332.0
flow_519_0,294.0,347.0
flow_478_0,326.0,353.0
flow_637_0,327.0,355.0
flow_515_0,329.0,376.0
flow_559_0,332.0,380.0
flow_76_0,342.0,382.0
flow_642_0,374.0,400.0
flow_733_0,407.0,433.0
flow_741_0,410.0,436.0
flow_902_0,421.0,479.0
flow_383_0,423.0,467.0
flow_948_0,439.0,484.0
flow_1018_0,451.0,486.0
flow_858_0,455.0,481.0
flow_8_0,495.0,537.0
flow_493_0,497.0,540.0
flow_1029_0,505.0,531.0
flow_1190_0,507.0,549.0
flow_1103_0,527.0,553.0
flow_908_0,553.0,588.0
flow_1344_0,560.0,615.0
flow_1219_0,561.0,587.0
flow_641_0,570.0,606.0
flow_1259_0,582.0,608.0
flow_1303_0,585.0,611.0
flow_59_0,592.0,626.0
flow_1493_0,601.0,652.0
flow_1385_0,610.0,636.0
flow_1397_0,613.0,639.0
flow_606_0,641.0,682.0
flow_139_0,643.0,685.0
flow_24_0,646.0,703.0
flow_907_0,648.0,707.0
flow_1578_0,670.0,696.0
flow_1747_0,687.0,732.0
flow_90_0,695.0,745.0
flow_731_0,697.0,748.0
flow_1787_0,705.0,737.0
flow_1532_0,727.0,752.0
flow_1848_0,764.0,790.0
flow_1850_0,767.0,793.0
flow_1766_0,783.0,820.0
flow_136_0,785.0,823.0
flow_438_0,788.0,826.0
flow_1753_0,790.0,829.0
flow_1924_0,804.0,830.0
flow_2052_0,824.0,850.0
flow_2057_0,827.0,853.0
flow_1089_0,833.0,874.0
flow_769_0,836.0,862.0
flow_261_0,839.0,878.0
flow_521_0,841.0,897.0
flow_2101_0,848.0,874.0
flow_2284_0,858.0,911.0
flow_2336_0,867.0,916.0
flow_2142_0,868.0,894.0
flow_2179_0,871.0,897.0
flow_2193_0,873.0,900.0
flow_219_0,880.0,905.0
flow_2201_0,892.0,918.0
flow_2242_0,895.0,921.0
flow_2374_0,909.0,935.0
flow_1752_0,916.0,953.0
flow_454_0,918.0,968.0
flow_406_0,947.0,983.0
flow_2463_0,954.0,980.0
