,enter_time,leave_time
flow_0_0,77.0,147.0
flow_2_0,123.0,192.0
flow_3_0,152.0,221.0
flow_4_0,169.0,238.0
flow_2642_0,172.0,242.0
flow_2643_0,195.0,264.0
flow_6_0,215.0,284.0
flow_2644_0,218.0,287.0
flow_9_0,293.0,362.0
flow_833_0,305.0,367.0
flow_10_0,307.0,377.0
flow_11_0,330.0,412.0
flow_2650_0,356.0,425.0
flow_12_0,368.0,449.0
flow_13_0,376.0,453.0
flow_6671_0,377.0,440.0
flow_14_0,379.0,455.0
flow_845_0,391.0,461.0
flow_5613_0,395.0,447.0
flow_531_0,395.0,465.0
flow_3165_0,413.0,483.0
flow_15_0,420.0,489.0
flow_2652_0,421.0,491.0
flow_2237_0,439.0,491.0
flow_2239_0,441.0,510.0
flow_2655_0,458.0,528.0
flow_2241_0,474.0,544.0
flow_852_0,475.0,540.0
flow_6686_0,492.0,563.0
flow_856_0,513.0,591.0
flow_537_0,532.0,602.0
flow_3228_0,561.0,626.0
flow_19_0,587.0,657.0
flow_864_0,595.0,647.0
flow_868_0,597.0,659.0
flow_3230_0,613.0,664.0
flow_6269_0,624.0,704.0
flow_869_0,630.0,689.0
flow_5628_0,648.0,717.0
flow_2252_0,654.0,724.0
flow_5630_0,682.0,768.0
flow_21_0,695.0,785.0
flow_22_0,697.0,790.0
flow_23_0,700.0,792.0
flow_3164_0,713.0,785.0
flow_2256_0,728.0,797.0
flow_5631_0,750.0,819.0
flow_3283_0,751.0,821.0
flow_3298_0,754.0,824.0
flow_25_0,757.0,827.0
flow_2664_0,786.0,865.0
flow_3300_0,794.0,883.0
flow_3301_0,797.0,887.0
flow_3308_0,830.0,919.0
flow_887_0,834.0,886.0
flow_2245_0,838.0,901.0
flow_2264_0,839.0,909.0
flow_6703_0,842.0,913.0
flow_3303_0,866.0,937.0
flow_30_0,869.0,939.0
flow_2667_0,871.0,955.0
flow_2668_0,873.0,960.0
flow_31_0,884.0,954.0
flow_32_0,907.0,1006.0
flow_897_0,916.0,986.0
flow_892_0,919.0,989.0
flow_3309_0,921.0,994.0
flow_3332_0,925.0,996.0
flow_3244_0,931.0,1053.0
flow_33_0,942.0,1012.0
flow_901_0,954.0,1021.0
flow_3347_0,958.0,1038.0
flow_561_0,960.0,1013.0
flow_34_0,976.0,1069.0
flow_36_0,978.0,1074.0
flow_6710_0,989.0,1058.0
flow_2672_0,997.0,1101.0
flow_2274_0,1000.0,1070.0
flow_3350_0,1006.0,1085.0
flow_6280_0,1008.0,1085.0
flow_889_0,1008.0,1077.0
flow_3352_0,1009.0,1061.0
flow_565_0,1025.0,1116.0
flow_2675_0,1026.0,1116.0
flow_916_0,1036.0,1089.0
flow_917_0,1039.0,1144.0
flow_38_0,1040.0,1120.0
flow_39_0,1042.0,1113.0
flow_3385_0,1057.0,1127.0
flow_2676_0,1067.0,1137.0
flow_3359_0,1069.0,1131.0
flow_543_0,1071.0,1135.0
flow_2665_0,1074.0,1137.0
flow_2678_0,1093.0,1162.0
flow_41_0,1106.0,1175.0
flow_2286_0,1119.0,1182.0
flow_2287_0,1123.0,1194.0
flow_902_0,1125.0,1186.0
flow_3384_0,1132.0,1184.0
flow_43_0,1136.0,1206.0
flow_5661_0,1153.0,1222.0
flow_2267_0,1184.0,1248.0
flow_2684_0,1196.0,1265.0
flow_46_0,1198.0,1267.0
flow_3424_0,1204.0,1274.0
flow_2294_0,1210.0,1296.0
flow_5666_0,1219.0,1283.0
flow_47_0,1220.0,1296.0
flow_48_0,1229.0,1300.0
flow_923_0,1231.0,1303.0
flow_3423_0,1241.0,1309.0
flow_49_0,1252.0,1322.0
flow_50_0,1276.0,1353.0
flow_51_0,1278.0,1348.0
flow_2298_0,1281.0,1368.0
flow_52_0,1294.0,1364.0
flow_936_0,1308.0,1378.0
flow_3459_0,1311.0,1397.0
flow_959_0,1313.0,1383.0
flow_583_0,1314.0,1401.0
flow_3439_0,1315.0,1387.0
flow_962_0,1317.0,1369.0
flow_2688_0,1319.0,1397.0
flow_2690_0,1322.0,1402.0
flow_3451_0,1341.0,1392.0
flow_2691_0,1343.0,1413.0
flow_2303_0,1347.0,1416.0
flow_2304_0,1350.0,1420.0
