,enter_time,leave_time
flow_6666_0,1.0,74.0
flow_6667_0,18.0,91.0
flow_6668_0,35.0,108.0
flow_6669_0,52.0,125.0
flow_6670_0,69.0,143.0
flow_6671_0,86.0,689.0
flow_6672_0,103.0,186.0
flow_6673_0,120.0,193.0
flow_3164_0,123.0,175.0
flow_6674_0,137.0,211.0
flow_515_0,142.0,212.0
flow_516_0,144.0,217.0
flow_6675_0,154.0,227.0
flow_3173_0,155.0,212.0
flow_6676_0,171.0,244.0
flow_6677_0,188.0,262.0
flow_5_0,191.0,243.0
flow_6678_0,205.0,278.0
flow_6679_0,222.0,295.0
flow_6680_0,239.0,322.0
flow_3187_0,241.0,311.0
flow_3193_0,243.0,316.0
flow_6681_0,256.0,330.0
flow_8_0,260.0,312.0
flow_3197_0,261.0,313.0
flow_3198_0,264.0,333.0
flow_6682_0,273.0,380.0
flow_524_0,284.0,335.0
flow_6683_0,290.0,364.0
flow_6248_0,293.0,363.0
flow_6684_0,301.0,375.0
flow_3203_0,302.0,372.0
flow_3208_0,305.0,367.0
flow_834_0,318.0,370.0
flow_6685_0,324.0,407.0
flow_526_0,337.0,398.0
flow_6686_0,347.0,434.0
flow_528_0,358.0,410.0
flow_529_0,361.0,425.0
flow_6687_0,370.0,444.0
flow_3209_0,374.0,426.0
flow_530_0,386.0,452.0
flow_6688_0,393.0,466.0
flow_843_0,411.0,463.0
flow_6689_0,416.0,489.0
flow_6690_0,439.0,542.0
flow_533_0,439.0,491.0
flow_3230_0,449.0,501.0
flow_16_0,460.0,527.0
flow_6691_0,462.0,575.0
flow_3243_0,467.0,627.0
flow_3245_0,470.0,527.0
flow_6692_0,485.0,592.0
flow_3247_0,489.0,558.0
flow_3250_0,491.0,562.0
flow_3253_0,493.0,564.0
flow_17_0,502.0,558.0
flow_6693_0,508.0,581.0
flow_2650_0,516.0,567.0
flow_6694_0,531.0,643.0
flow_18_0,544.0,596.0
flow_3262_0,545.0,609.0
flow_6695_0,554.0,628.0
flow_860_0,565.0,631.0
flow_6696_0,577.0,650.0
flow_540_0,598.0,659.0
flow_6697_0,600.0,674.0
flow_6698_0,601.0,675.0
flow_6699_0,616.0,690.0
flow_20_0,628.0,689.0
flow_6700_0,631.0,705.0
flow_541_0,633.0,694.0
flow_3283_0,644.0,695.0
flow_6701_0,646.0,720.0
flow_3298_0,646.0,698.0
flow_6702_0,661.0,1344.0
flow_543_0,665.0,736.0
flow_3300_0,675.0,1158.0
flow_6703_0,676.0,1053.0
flow_3301_0,677.0,740.0
flow_3303_0,681.0,733.0
flow_6704_0,691.0,765.0
flow_3305_0,704.0,768.0
flow_6705_0,706.0,800.0
flow_3308_0,706.0,773.0
flow_6706_0,721.0,805.0
flow_24_0,722.0,773.0
flow_6707_0,736.0,810.0
flow_877_0,739.0,808.0
flow_547_0,741.0,815.0
flow_548_0,744.0,796.0
flow_3318_0,749.0,801.0
flow_6708_0,751.0,825.0
flow_6709_0,766.0,840.0
flow_26_0,768.0,820.0
flow_3242_0,773.0,843.0
flow_6710_0,781.0,1216.0
flow_27_0,791.0,863.0
flow_6711_0,796.0,881.0
flow_6712_0,811.0,885.0
flow_28_0,814.0,867.0
flow_885_0,819.0,889.0
flow_6713_0,826.0,900.0
flow_552_0,837.0,899.0
flow_29_0,839.0,903.0
flow_6714_0,841.0,917.0
flow_3347_0,843.0,899.0
flow_3348_0,846.0,898.0
flow_555_0,846.0,905.0
flow_3357_0,849.0,901.0
flow_883_0,850.0,920.0
flow_6715_0,856.0,929.0
flow_6716_0,871.0,945.0
flow_889_0,883.0,953.0
flow_6717_0,886.0,960.0
flow_6718_0,901.0,975.0
flow_893_0,915.0,989.0
flow_6719_0,918.0,992.0
flow_2664_0,924.0,1006.0
flow_559_0,925.0,989.0
flow_560_0,928.0,980.0
flow_6720_0,935.0,1021.0
flow_3370_0,944.0,996.0
flow_3381_0,946.0,999.0
flow_3385_0,949.0,1001.0
flow_6721_0,952.0,1025.0
flow_562_0,962.0,1014.0
flow_564_0,968.0,1037.0
flow_6722_0,969.0,1053.0
flow_2260_0,972.0,1085.0
flow_35_0,975.0,1027.0
flow_6723_0,986.0,1059.0
flow_907_0,988.0,1040.0
flow_566_0,1000.0,1069.0
flow_6724_0,1003.0,1077.0
flow_6725_0,1020.0,1094.0
flow_6726_0,1037.0,1110.0
flow_914_0,1050.0,1118.0
flow_6727_0,1054.0,1128.0
flow_6728_0,1071.0,1158.0
flow_568_0,1073.0,1125.0
flow_3401_0,1074.0,1133.0
flow_569_0,1076.0,1127.0
flow_3413_0,1077.0,1128.0
flow_3424_0,1079.0,1146.0
flow_3433_0,1082.0,1150.0
flow_6729_0,1088.0,1162.0
flow_923_0,1094.0,1171.0
flow_42_0,1102.0,1153.0
flow_5641_0,1102.0,1172.0
flow_6730_0,1105.0,1183.0
flow_571_0,1121.0,1172.0
flow_6731_0,1122.0,1205.0
flow_572_0,1123.0,1175.0
flow_573_0,1126.0,1178.0
flow_924_0,1129.0,1194.0
flow_31_0,1134.0,1198.0
flow_6732_0,1139.0,1228.0
flow_44_0,1144.0,1196.0
flow_6733_0,1156.0,1230.0
flow_574_0,1162.0,1220.0
flow_45_0,1165.0,1239.0
flow_3399_0,1171.0,1298.0
flow_6734_0,1173.0,1261.0
flow_936_0,1181.0,1250.0
flow_6735_0,1190.0,1265.0
flow_3459_0,1195.0,1254.0
flow_3463_0,1197.0,1273.0
flow_6736_0,1201.0,1285.0
flow_5646_0,1208.0,1285.0
flow_576_0,1209.0,1273.0
flow_6737_0,1219.0,1292.0
flow_2282_0,1225.0,1311.0
flow_6308_0,1227.0,1315.0
flow_6738_0,1237.0,1311.0
flow_6739_0,1255.0,1355.0
flow_949_0,1257.0,1309.0
flow_580_0,1264.0,1325.0
flow_3469_0,1270.0,1325.0
flow_6740_0,1273.0,1359.0
flow_3475_0,1273.0,1340.0
flow_3482_0,1275.0,1329.0
flow_6741_0,1291.0,1364.0
flow_6742_0,1309.0,1427.0
flow_53_0,1310.0,1385.0
flow_6743_0,1327.0,1414.0
flow_54_0,1327.0,1400.0
flow_966_0,1327.0,1414.0
flow_2289_0,1330.0,1400.0
flow_972_0,1343.0,1400.0
flow_584_0,1343.0,1405.0
flow_6744_0,1345.0,1418.0
flow_585_0,1346.0,1398.0
flow_3509_0,1349.0,1401.0
flow_3511_0,1351.0,1404.0
flow_3520_0,1354.0,1406.0
flow_56_0,1361.0,1413.0
flow_6745_0,1363.0,1437.0
flow_57_0,1378.0,1439.0
flow_6746_0,1381.0,1475.0
flow_6747_0,1399.0,1473.0
flow_588_0,1402.0,1464.0
flow_984_0,1404.0,1474.0
flow_981_0,1415.0,1466.0
flow_6748_0,1417.0,1500.0
flow_3531_0,1420.0,1514.0
flow_3538_0,1423.0,1487.0
flow_3552_0,1425.0,1478.0
flow_6749_0,1435.0,1543.0
flow_6750_0,1453.0,1527.0
flow_993_0,1458.0,1529.0
flow_46_0,1467.0,1537.0
flow_6751_0,1471.0,1555.0
flow_594_0,1475.0,1529.0
flow_896_0,1479.0,1549.0
flow_63_0,1480.0,1533.0
flow_3574_0,1487.0,1538.0
flow_3580_0,1489.0,1567.0
flow_6752_0,1489.0,1562.0
flow_6753_0,1501.0,1579.0
flow_6332_0,1503.0,1573.0
flow_6754_0,1512.0,1586.0
flow_6755_0,1523.0,1597.0
flow_6756_0,1534.0,1607.0
flow_6757_0,1545.0,1618.0
flow_3584_0,1555.0,1607.0
flow_6758_0,1556.0,1645.0
flow_3595_0,1557.0,1611.0
flow_597_0,1557.0,1628.0
flow_3602_0,1559.0,1695.0
flow_6759_0,1567.0,1745.0
flow_69_0,1576.0,1633.0
flow_6760_0,1578.0,1651.0
flow_6761_0,1589.0,1678.0
flow_2696_0,1593.0,1678.0
flow_599_0,1595.0,1661.0
flow_6762_0,1600.0,1682.0
flow_1015_0,1604.0,1661.0
flow_3620_0,1605.0,1699.0
flow_1018_0,1607.0,1660.0
flow_3627_0,1608.0,1666.0
flow_3633_0,1611.0,1663.0
flow_6763_0,1611.0,1685.0
flow_3656_0,1613.0,1668.0
flow_73_0,1620.0,1695.0
flow_6764_0,1622.0,1696.0
flow_3564_0,1624.0,1712.0
flow_601_0,1626.0,1678.0
flow_74_0,1631.0,1683.0
flow_6765_0,1633.0,1750.0
flow_6338_0,1642.0,1716.0
flow_6766_0,1644.0,1718.0
flow_3658_0,1653.0,1705.0
flow_76_0,1653.0,1728.0
flow_6767_0,1655.0,1729.0
flow_3662_0,1655.0,1708.0
flow_3665_0,1658.0,1711.0
flow_604_0,1660.0,1712.0
flow_3669_0,1661.0,1728.0
flow_605_0,1663.0,1733.0
flow_6768_0,1666.0,1762.0
flow_606_0,1669.0,1735.0
flow_6769_0,1677.0,1766.0
flow_6770_0,1688.0,1768.0
flow_80_0,1697.0,1799.0
flow_6771_0,1699.0,1772.0
flow_1030_0,1703.0,1799.0
flow_608_0,1710.0,1780.0
flow_6772_0,1710.0,nan
flow_3681_0,1719.0,1772.0
flow_82_0,1719.0,1785.0
flow_3683_0,1721.0,1775.0
flow_6773_0,1721.0,nan
flow_3686_0,1724.0,1778.0
flow_3690_0,1726.0,1782.0
flow_6774_0,1732.0,nan
flow_84_0,1741.0,1792.0
flow_6775_0,1743.0,nan
flow_612_0,1744.0,1796.0
flow_3695_0,1750.0,nan
flow_3709_0,1753.0,nan
flow_6776_0,1754.0,nan
flow_3735_0,1755.0,nan
flow_3753_0,1758.0,nan
flow_86_0,1763.0,nan
flow_6777_0,1765.0,nan
flow_6778_0,1776.0,nan
flow_613_0,1777.0,nan
flow_614_0,1780.0,nan
flow_615_0,1783.0,nan
flow_6779_0,1787.0,nan
flow_6780_0,1798.0,nan
