,enter_time,leave_time
flow_6666_0,77.0,146.0
flow_6667_0,94.0,164.0
flow_6668_0,111.0,181.0
flow_6669_0,128.0,198.0
flow_0_0,148.0,213.0
flow_3164_0,177.0,246.0
flow_6672_0,191.0,260.0
flow_6673_0,196.0,265.0
flow_6675_0,230.0,300.0
flow_833_0,231.0,300.0
flow_6676_0,247.0,316.0
flow_6678_0,281.0,350.0
flow_6679_0,298.0,367.0
flow_840_0,306.0,358.0
flow_3197_0,314.0,384.0
flow_847_0,358.0,410.0
flow_834_0,371.0,442.0
flow_10_0,378.0,443.0
flow_849_0,382.0,434.0
flow_852_0,403.0,470.0
flow_526_0,403.0,481.0
flow_6685_0,412.0,485.0
flow_6_0,412.0,494.0
flow_3209_0,428.0,524.0
flow_2234_0,430.0,499.0
flow_856_0,436.0,508.0
flow_6671_0,445.0,508.0
flow_530_0,457.0,528.0
flow_843_0,464.0,535.0
flow_531_0,467.0,518.0
flow_6688_0,469.0,538.0
flow_3228_0,480.0,556.0
flow_6689_0,492.0,562.0
flow_3230_0,503.0,608.0
flow_864_0,517.0,590.0
flow_868_0,543.0,594.0
flow_869_0,559.0,625.0
flow_6686_0,564.0,625.0
flow_6691_0,580.0,649.0
flow_6693_0,584.0,654.0
flow_537_0,604.0,673.0
flow_6694_0,648.0,734.0
flow_6696_0,653.0,739.0
flow_877_0,655.0,734.0
flow_19_0,658.0,718.0
flow_879_0,662.0,714.0
flow_6698_0,678.0,747.0
flow_3242_0,701.0,770.0
flow_6700_0,708.0,777.0
flow_3303_0,734.0,861.0
flow_885_0,747.0,816.0
flow_6702_0,756.0,845.0
flow_887_0,760.0,829.0
flow_883_0,763.0,845.0
flow_2245_0,763.0,834.0
flow_889_0,766.0,878.0
flow_5630_0,773.0,829.0
flow_3318_0,803.0,896.0
flow_6705_0,805.0,901.0
flow_6706_0,808.0,878.0
flow_892_0,823.0,914.0
flow_3309_0,825.0,918.0
flow_895_0,851.0,905.0
flow_6710_0,857.0,984.0
flow_3244_0,859.0,929.0
flow_2664_0,870.0,922.0
flow_3332_0,871.0,922.0
flow_2260_0,877.0,967.0
flow_901_0,886.0,949.0
flow_3348_0,900.0,969.0
flow_3357_0,902.0,972.0
flow_6703_0,914.0,966.0
flow_6714_0,922.0,1016.0
flow_3350_0,926.0,1001.0
flow_3352_0,931.0,1006.0
flow_6715_0,932.0,1020.0
flow_30_0,941.0,1001.0
flow_31_0,955.0,1006.0
flow_916_0,970.0,1031.0
flow_917_0,972.0,1036.0
flow_3359_0,996.0,1064.0
flow_3370_0,998.0,1080.0
flow_543_0,998.0,1068.0
flow_3381_0,1000.0,1071.0
flow_33_0,1014.0,1065.0
flow_3300_0,1015.0,1084.0
flow_2665_0,1018.0,1070.0
flow_5641_0,1024.0,1097.0
flow_6720_0,1026.0,1112.0
flow_6721_0,1028.0,1117.0
flow_907_0,1041.0,1112.0
flow_3384_0,1042.0,1127.0
flow_6722_0,1058.0,1128.0
flow_6723_0,1062.0,1132.0
flow_935_0,1088.0,1141.0
flow_6280_0,1090.0,1154.0
flow_3399_0,1090.0,1166.0
flow_939_0,1105.0,1157.0
flow_2672_0,1106.0,1158.0
flow_6726_0,1113.0,1191.0
flow_39_0,1114.0,1179.0
flow_2267_0,1124.0,1179.0
flow_5646_0,1127.0,1203.0
flow_3385_0,1128.0,1184.0
flow_2282_0,1153.0,1222.0
flow_6308_0,1155.0,1225.0
flow_6728_0,1163.0,1233.0
flow_6729_0,1165.0,1236.0
flow_3423_0,1174.0,1236.0
flow_2286_0,1187.0,1238.0
flow_6730_0,1188.0,1257.0
flow_902_0,1189.0,1241.0
flow_43_0,1208.0,1270.0
flow_6731_0,1210.0,1282.0
flow_6732_0,1233.0,1303.0
flow_966_0,1235.0,1322.0
flow_959_0,1236.0,1308.0
flow_2289_0,1238.0,1327.0
flow_3439_0,1239.0,1312.0
flow_961_0,1239.0,1292.0
flow_3447_0,1242.0,1295.0
flow_45_0,1244.0,1738.0
flow_962_0,1245.0,1314.0
flow_970_0,1247.0,1351.0
flow_3451_0,1261.0,1336.0
flow_3454_0,1264.0,1316.0
flow_6734_0,1266.0,1366.0
flow_6735_0,1268.0,1351.0
flow_976_0,1280.0,1350.0
flow_5666_0,1288.0,1339.0
flow_6736_0,1290.0,1370.0
flow_6737_0,1295.0,1372.0
flow_3461_0,1297.0,1381.0
flow_3466_0,1300.0,1352.0
flow_949_0,1311.0,1423.0
