,enter_time,leave_time
flow_6249_0,95.0,163.0
flow_836_0,103.0,155.0
flow_6250_0,112.0,164.0
flow_837_0,112.0,168.0
flow_6252_0,142.0,194.0
flow_2224_0,156.0,227.0
flow_2225_0,159.0,238.0
flow_6254_0,175.0,227.0
flow_6255_0,177.0,230.0
flow_2645_0,180.0,232.0
flow_844_0,181.0,233.0
flow_845_0,184.0,248.0
flow_2226_0,193.0,248.0
flow_846_0,193.0,245.0
flow_2227_0,195.0,252.0
flow_2228_0,198.0,270.0
flow_6256_0,202.0,253.0
flow_6257_0,204.0,270.0
flow_850_0,229.0,289.0
flow_2229_0,231.0,289.0
flow_835_0,247.0,322.0
flow_6258_0,249.0,301.0
flow_6259_0,252.0,311.0
flow_2230_0,262.0,313.0
flow_5610_0,264.0,316.0
flow_6261_0,280.0,332.0
flow_6262_0,283.0,335.0
flow_0_0,290.0,359.0
flow_6263_0,300.0,352.0
flow_858_0,303.0,364.0
flow_2234_0,304.0,356.0
flow_859_0,310.0,381.0
flow_3164_0,321.0,391.0
flow_6264_0,323.0,385.0
flow_861_0,328.0,380.0
flow_848_0,343.0,416.0
flow_6265_0,344.0,396.0
flow_6266_0,347.0,408.0
flow_6672_0,349.0,419.0
flow_6267_0,364.0,425.0
flow_865_0,368.0,429.0
flow_3_0,369.0,438.0
flow_2653_0,369.0,425.0
flow_866_0,373.0,443.0
flow_867_0,376.0,428.0
flow_2238_0,378.0,429.0
flow_6268_0,382.0,434.0
flow_854_0,390.0,460.0
flow_6676_0,391.0,462.0
flow_5616_0,395.0,446.0
flow_6269_0,407.0,472.0
flow_2240_0,413.0,472.0
flow_5617_0,415.0,476.0
flow_6270_0,425.0,477.0
flow_6271_0,427.0,479.0
flow_840_0,432.0,526.0
flow_6679_0,442.0,512.0
flow_3185_0,444.0,510.0
flow_6272_0,462.0,514.0
flow_6273_0,465.0,516.0
flow_3195_0,479.0,549.0
flow_6673_0,484.0,558.0
flow_2245_0,493.0,562.0
flow_2246_0,495.0,564.0
flow_6274_0,496.0,548.0
flow_2247_0,498.0,567.0
flow_6275_0,499.0,558.0
flow_878_0,500.0,553.0
flow_849_0,521.0,591.0
flow_3205_0,524.0,593.0
flow_2248_0,527.0,593.0
flow_9_0,537.0,607.0
flow_883_0,552.0,661.0
flow_6277_0,556.0,628.0
flow_526_0,558.0,645.0
flow_871_0,559.0,629.0
flow_6278_0,559.0,611.0
flow_6685_0,561.0,649.0
flow_6279_0,563.0,632.0
flow_2249_0,568.0,620.0
flow_874_0,580.0,651.0
flow_530_0,604.0,706.0
flow_6280_0,605.0,676.0
flow_888_0,607.0,659.0
flow_6688_0,613.0,691.0
flow_6282_0,614.0,666.0
flow_6284_0,648.0,721.0
flow_532_0,654.0,721.0
flow_6285_0,671.0,723.0
flow_896_0,682.0,1160.0
flow_897_0,688.0,757.0
flow_2258_0,698.0,769.0
flow_3244_0,700.0,769.0
flow_6287_0,714.0,785.0
flow_6288_0,716.0,790.0
flow_6289_0,719.0,792.0
flow_902_0,722.0,795.0
flow_6691_0,724.0,801.0
flow_903_0,725.0,816.0
flow_876_0,746.0,816.0
flow_5641_0,762.0,821.0
flow_910_0,766.0,819.0
flow_6291_0,777.0,848.0
flow_6292_0,779.0,852.0
flow_6293_0,782.0,854.0
flow_6295_0,784.0,857.0
flow_515_0,786.0,864.0
flow_915_0,796.0,848.0
flow_3246_0,809.0,861.0
flow_2266_0,825.0,953.0
flow_6696_0,827.0,918.0
flow_2268_0,828.0,900.0
flow_2269_0,834.0,905.0
flow_6296_0,840.0,900.0
flow_6297_0,842.0,904.0
flow_6298_0,845.0,906.0
flow_6299_0,847.0,899.0
flow_900_0,857.0,926.0
flow_926_0,862.0,913.0
flow_927_0,868.0,936.0
flow_2272_0,871.0,936.0
flow_6300_0,872.0,940.0
flow_6303_0,875.0,942.0
flow_930_0,886.0,945.0
flow_931_0,892.0,944.0
flow_933_0,904.0,956.0
flow_6304_0,910.0,962.0
flow_6305_0,913.0,988.0
flow_6306_0,915.0,992.0
flow_6702_0,922.0,992.0
flow_937_0,928.0,994.0
flow_938_0,934.0,986.0
flow_21_0,942.0,994.0
flow_3307_0,945.0,997.0
flow_940_0,947.0,1000.0
flow_918_0,954.0,1025.0
flow_942_0,958.0,1020.0
flow_2671_0,961.0,1020.0
flow_3298_0,970.0,1025.0
flow_2279_0,978.0,1029.0
flow_6308_0,980.0,1067.0
flow_3318_0,982.0,1100.0
flow_5651_0,982.0,1067.0
flow_6309_0,983.0,1051.0
flow_895_0,985.0,1055.0
flow_6310_0,985.0,1037.0
flow_5656_0,985.0,1051.0
flow_6312_0,988.0,1055.0
flow_947_0,991.0,1057.0
flow_950_0,1001.0,1060.0
flow_952_0,1011.0,1083.0
flow_953_0,1016.0,1068.0
flow_2282_0,1017.0,1069.0
flow_925_0,1019.0,1104.0
flow_954_0,1021.0,1087.0
flow_932_0,1024.0,1106.0
flow_6314_0,1027.0,1089.0
flow_6315_0,1029.0,1092.0
flow_3348_0,1044.0,1114.0
flow_3357_0,1046.0,1117.0
flow_3312_0,1059.0,1130.0
flow_3331_0,1062.0,1114.0
flow_963_0,1066.0,1135.0
flow_965_0,1076.0,1137.0
flow_2680_0,1076.0,1130.0
