,enter_time,leave_time
flow_2641_0,1.0,75.0
flow_2642_0,24.0,97.0
flow_2643_0,47.0,120.0
flow_2644_0,70.0,143.0
flow_2224_0,88.0,151.0
flow_2645_0,93.0,175.0
flow_2225_0,105.0,156.0
flow_2646_0,116.0,190.0
flow_2226_0,123.0,188.0
flow_2227_0,125.0,192.0
flow_2647_0,139.0,213.0
flow_2228_0,144.0,195.0
flow_2648_0,162.0,237.0
flow_2229_0,166.0,226.0
flow_6249_0,168.0,220.0
flow_837_0,171.0,226.0
flow_2649_0,185.0,268.0
flow_2230_0,191.0,257.0
flow_5610_0,204.0,261.0
flow_2650_0,208.0,281.0
flow_2232_0,216.0,268.0
flow_6254_0,231.0,300.0
flow_2651_0,231.0,306.0
flow_6255_0,233.0,304.0
flow_844_0,236.0,311.0
flow_2234_0,250.0,301.0
flow_2235_0,252.0,304.0
flow_845_0,253.0,316.0
flow_2652_0,254.0,333.0
flow_6256_0,256.0,322.0
flow_2_0,267.0,336.0
flow_6257_0,275.0,327.0
flow_2653_0,277.0,364.0
flow_850_0,294.0,354.0
flow_2654_0,300.0,374.0
flow_2655_0,301.0,381.0
flow_4_0,313.0,382.0
flow_2238_0,313.0,373.0
flow_2239_0,315.0,367.0
flow_6259_0,316.0,373.0
flow_5616_0,324.0,391.0
flow_2656_0,343.0,417.0
flow_2240_0,346.0,408.0
flow_2241_0,348.0,400.0
flow_5617_0,356.0,412.0
flow_858_0,369.0,421.0
flow_2657_0,385.0,459.0
flow_859_0,386.0,454.0
flow_6264_0,388.0,458.0
flow_6673_0,412.0,482.0
flow_2245_0,427.0,488.0
flow_2658_0,427.0,501.0
flow_2246_0,429.0,492.0
flow_6267_0,430.0,488.0
flow_865_0,432.0,492.0
flow_2247_0,444.0,495.0
flow_866_0,448.0,515.0
flow_2659_0,469.0,542.0
flow_2248_0,473.0,524.0
flow_6269_0,477.0,547.0
flow_6270_0,479.0,531.0
flow_2249_0,497.0,563.0
flow_2660_0,511.0,584.0
flow_3185_0,515.0,566.0
flow_6273_0,519.0,570.0
flow_12_0,526.0,616.0
flow_13_0,529.0,598.0
