,enter_time,leave_time
flow_2642_0,100.0,169.0
flow_2643_0,123.0,192.0
flow_2644_0,146.0,215.0
flow_2_0,195.0,264.0
flow_3_0,224.0,294.0
flow_2648_0,241.0,311.0
flow_4_0,241.0,310.0
flow_2232_0,269.0,339.0
flow_2649_0,273.0,343.0
flow_2650_0,284.0,353.0
flow_6_0,287.0,357.0
flow_2235_0,305.0,375.0
flow_844_0,316.0,399.0
flow_845_0,319.0,388.0
flow_2652_0,338.0,668.0
flow_3165_0,339.0,408.0
flow_6673_0,359.0,411.0
flow_9_0,365.0,841.0
flow_2239_0,369.0,438.0
flow_851_0,378.0,443.0
flow_2655_0,386.0,455.0
flow_2241_0,402.0,471.0
flow_12_0,454.0,523.0
flow_13_0,456.0,526.0
flow_14_0,459.0,529.0
flow_6266_0,485.0,560.0
flow_15_0,492.0,562.0
flow_862_0,493.0,545.0
flow_2658_0,504.0,595.0
flow_847_0,506.0,558.0
flow_2659_0,545.0,615.0
flow_6269_0,552.0,621.0
flow_2252_0,582.0,651.0
flow_3164_0,586.0,708.0
flow_2660_0,587.0,678.0
flow_5628_0,594.0,646.0
flow_3226_0,596.0,663.0
flow_876_0,621.0,673.0
flow_2238_0,624.0,693.0
flow_5630_0,628.0,680.0
flow_864_0,648.0,723.0
flow_2256_0,650.0,723.0
flow_5631_0,678.0,747.0
flow_2249_0,693.0,755.0
flow_2664_0,714.0,783.0
flow_2260_0,726.0,818.0
flow_2261_0,728.0,798.0
flow_886_0,731.0,783.0
flow_2665_0,746.0,823.0
flow_2264_0,760.0,834.0
flow_2246_0,780.0,850.0
flow_21_0,790.0,866.0
flow_22_0,793.0,863.0
flow_2667_0,794.0,866.0
flow_23_0,796.0,866.0
flow_2668_0,796.0,870.0
flow_879_0,812.0,864.0
flow_3283_0,823.0,894.0
flow_3298_0,826.0,1288.0
flow_25_0,829.0,900.0
flow_896_0,841.0,911.0
flow_6698_0,843.0,895.0
flow_897_0,844.0,913.0
flow_2267_0,846.0,921.0
flow_5646_0,848.0,925.0
flow_2670_0,856.0,926.0
flow_887_0,887.0,957.0
flow_3300_0,890.0,960.0
flow_3301_0,891.0,1008.0
flow_904_0,893.0,945.0
flow_6286_0,895.0,948.0
flow_6693_0,898.0,950.0
flow_909_0,900.0,975.0
flow_2672_0,909.0,992.0
flow_2274_0,912.0,997.0
flow_2276_0,914.0,984.0
flow_2277_0,917.0,987.0
flow_3308_0,924.0,994.0
flow_2674_0,943.0,1014.0
flow_2675_0,953.0,1023.0
flow_2676_0,995.0,1064.0
flow_2678_0,998.0,1088.0
flow_921_0,999.0,1071.0
flow_2285_0,1019.0,1089.0
flow_2287_0,1051.0,1120.0
flow_3303_0,1067.0,1135.0
flow_5661_0,1067.0,1148.0
flow_34_0,1074.0,1144.0
flow_36_0,1077.0,1148.0
flow_889_0,1080.0,1151.0
flow_941_0,1110.0,1162.0
flow_565_0,1121.0,1190.0
flow_38_0,1123.0,1193.0
flow_2684_0,1124.0,1193.0
flow_2294_0,1138.0,1207.0
flow_945_0,1140.0,1193.0
flow_3347_0,1167.0,1231.0
flow_41_0,1178.0,1248.0
flow_3380_0,1178.0,1230.0
flow_951_0,1180.0,1233.0
flow_3384_0,1185.0,1255.0
flow_2687_0,1187.0,1301.0
flow_2298_0,1198.0,1276.0
flow_955_0,1201.0,1264.0
flow_956_0,1203.0,1268.0
flow_963_0,1214.0,1284.0
flow_2300_0,1222.0,1306.0
flow_6320_0,1225.0,1293.0
flow_2688_0,1225.0,1314.0
flow_2690_0,1250.0,1319.0
flow_971_0,1268.0,1320.0
flow_3415_0,1270.0,1323.0
flow_46_0,1270.0,1340.0
flow_2691_0,1271.0,1340.0
flow_2303_0,1275.0,1344.0
flow_3424_0,1276.0,1346.0
flow_2304_0,1278.0,1347.0
flow_974_0,1292.0,1358.0
flow_2692_0,1293.0,1373.0
flow_2693_0,1295.0,1365.0
flow_47_0,1301.0,1373.0
flow_48_0,1303.0,1388.0
flow_923_0,1306.0,1392.0
flow_2694_0,1311.0,1388.0
flow_2297_0,1331.0,1402.0
flow_2695_0,1334.0,1777.0
flow_6325_0,1336.0,1407.0
flow_983_0,1347.0,1409.0
flow_6723_0,1350.0,1402.0
flow_3429_0,1352.0,1405.0
flow_6730_0,1362.0,1414.0
flow_6731_0,1364.0,1417.0
flow_962_0,1370.0,1441.0
flow_995_0,1376.0,1440.0
flow_996_0,1378.0,1695.0
flow_936_0,1381.0,1452.0
flow_5686_0,1381.0,1440.0
flow_3459_0,1402.0,1747.0
flow_583_0,1404.0,1474.0
flow_976_0,1407.0,1477.0
flow_998_0,1420.0,1472.0
flow_2700_0,1421.0,1501.0
flow_999_0,1423.0,1487.0
flow_2701_0,1430.0,1506.0
flow_55_0,1440.0,1509.0
flow_1005_0,1444.0,1496.0
flow_2311_0,1458.0,1530.0
flow_6335_0,1467.0,1530.0
flow_1012_0,1469.0,1535.0
flow_2703_0,1469.0,1544.0
flow_3352_0,1476.0,1580.0
flow_949_0,1481.0,1551.0
flow_2704_0,1481.0,1550.0
flow_58_0,1488.0,1568.0
flow_1013_0,1489.0,1556.0
flow_59_0,1491.0,1572.0
flow_2705_0,1505.0,1575.0
flow_590_0,1513.0,1595.0
flow_2706_0,1533.0,1602.0
flow_1000_0,1535.0,1604.0
flow_61_0,1541.0,1611.0
flow_3513_0,1559.0,1628.0
flow_6742_0,1567.0,1645.0
flow_64_0,1570.0,1650.0
flow_596_0,1602.0,1655.0
flow_2711_0,1613.0,1682.0
flow_2713_0,1616.0,1686.0
flow_2315_0,1620.0,1672.0
flow_3539_0,1623.0,1697.0
flow_3550_0,1624.0,1694.0
flow_575_0,1629.0,1714.0
flow_66_0,1641.0,1718.0
flow_67_0,1644.0,1714.0
flow_68_0,1647.0,1717.0
flow_1037_0,1649.0,1701.0
flow_2324_0,1649.0,1719.0
flow_6740_0,1651.0,1702.0
flow_70_0,1660.0,1729.0
flow_2716_0,1663.0,1732.0
flow_2718_0,1665.0,1735.0
flow_5703_0,1667.0,1719.0
flow_591_0,1675.0,1763.0
flow_2719_0,1677.0,1766.0
flow_1042_0,1682.0,1751.0
flow_71_0,1682.0,1763.0
flow_3466_0,1684.0,1753.0
flow_2721_0,1715.0,1784.0
flow_3599_0,1719.0,1789.0
flow_2723_0,1720.0,1790.0
flow_6346_0,1731.0,1800.0
flow_1051_0,1733.0,nan
flow_65_0,1737.0,1789.0
flow_2724_0,1765.0,nan
flow_1052_0,1766.0,nan
flow_2725_0,1768.0,nan
flow_1055_0,1769.0,nan
flow_2333_0,1770.0,nan
flow_2714_0,1772.0,nan
flow_2334_0,1774.0,nan
flow_79_0,1775.0,nan
flow_2728_0,1777.0,nan
flow_1065_0,1795.0,nan
